id_conce;dia;mes;qt_acidentes;id_risco
6;23;9;4;1
6;23;10;5;1
6;23;11;8;1
6;23;12;13;1
6;24;1;10;1
6;24;1;1;2
6;24;2;9;1
6;24;3;6;1
6;24;4;7;1
6;24;5;13;1
6;24;5;1;2
6;24;5;1;3
6;24;6;14;1
6;24;7;7;1
6;24;8;9;1
6;24;8;1;2
6;24;9;7;1
6;24;10;6;1
6;24;10;2;2
6;24;11;7;1
6;24;11;1;3
6;24;12;4;1
6;25;1;10;1
6;25;1;1;2
6;25;2;8;1
6;25;3;13;1
6;25;4;7;1
6;25;5;5;1
6;25;6;6;1
6;25;6;1;2
6;25;7;7;1
6;25;8;6;1
6;25;9;9;1
6;25;9;1;2
6;25;10;15;1
6;25;11;8;1
6;25;12;4;1
6;25;12;1;2
6;26;1;11;1
6;26;1;2;2
6;26;2;17;1
6;26;3;10;1
6;26;4;7;1
6;26;5;8;1
6;26;6;4;1
6;26;7;8;1
6;26;8;7;1
6;26;8;1;2
6;26;9;10;1
6;26;9;1;2
6;26;10;12;1
6;26;11;9;1
6;26;12;8;1
6;27;1;8;1
6;27;2;12;1
6;27;3;7;1
6;27;4;15;1
6;27;5;5;1
6;27;6;9;1
6;27;7;3;1
6;27;7;1;2
6;27;8;8;1
6;27;9;9;1
6;27;10;14;1
6;27;11;10;1
6;27;11;2;2
6;27;12;5;1
6;28;1;8;1
6;28;2;13;1
6;28;3;9;1
6;28;3;1;2
6;28;4;12;1
6;28;5;9;1
6;28;6;3;1
6;28;7;11;1
6;28;7;1;2
6;28;8;8;1
6;28;9;14;1
6;28;10;7;1
6;28;11;8;1
6;28;12;15;1
6;28;12;2;2
6;29;1;9;1
6;29;2;3;1
6;29;3;14;1
6;29;4;8;1
6;29;4;1;3
6;29;5;2;1
6;29;6;3;1
6;29;7;5;1
6;29;8;5;1
6;29;9;6;1
6;29;10;12;1
6;29;11;7;1
6;29;12;7;1
6;30;1;7;1
6;30;3;9;1
6;30;4;6;1
6;30;5;3;1
6;30;6;7;1
6;30;6;1;2
6;30;7;7;1
6;30;7;1;2
6;30;8;7;1
6;30;9;7;1
6;30;9;1;2
6;30;10;12;1
6;30;11;5;1
6;30;12;3;1
6;31;1;8;1
6;31;3;11;1
6;31;3;1;3
6;31;5;10;1
6;31;7;8;1
6;31;8;7;1
6;31;10;16;1
6;31;12;6;1
