id_conce;dia;mes;qt_acidentes;id_risco
4;20;4;1;2
4;20;4;1;3
4;20;5;5;1
4;20;6;4;1
4;20;6;1;2
4;20;7;8;1
4;20;7;2;2
4;20;8;5;1
4;20;9;6;1
4;20;10;6;1
4;20;10;3;2
4;20;10;1;3
4;20;11;2;1
4;20;11;1;2
4;20;12;5;1
4;20;12;2;2
4;21;1;4;1
4;21;1;1;2
4;21;2;4;1
4;21;3;5;1
4;21;4;3;1
4;21;5;3;1
4;21;5;1;2
4;21;6;2;1
4;21;7;3;1
4;21;8;6;1
4;21;9;5;1
4;21;10;6;1
4;21;10;2;2
4;21;11;4;1
4;21;11;1;2
4;21;12;3;1
4;22;1;7;1
4;22;1;1;2
4;22;1;1;3
4;22;2;9;1
4;22;2;1;3
4;22;3;4;1
4;22;3;1;2
4;22;4;3;1
4;22;5;6;1
4;22;6;4;1
4;22;7;3;1
4;22;8;1;1
4;22;8;1;2
4;22;8;1;3
4;22;9;6;1
4;22;9;1;2
4;22;10;9;1
4;22;10;1;3
4;22;11;2;1
4;22;12;6;1
4;22;12;1;3
4;23;1;5;1
4;23;1;3;2
4;23;2;6;1
4;23;3;3;1
4;23;4;9;1
4;23;5;1;1
4;23;6;10;1
4;23;7;5;1
4;23;8;5;1
4;23;9;5;1
4;23;10;1;1
4;23;11;6;1
4;23;11;1;2
4;23;12;3;1
4;23;12;1;2
4;23;12;1;3
4;24;1;1;1
4;24;2;4;1
4;24;2;1;2
4;24;3;7;1
4;24;4;1;1
4;24;4;1;2
4;24;5;4;1
4;24;6;3;1
4;24;6;2;2
4;24;7;1;1
4;24;8;7;1
4;24;9;8;1
4;24;9;1;3
4;24;10;4;1
4;24;10;2;2
4;24;11;8;1
4;24;11;2;2
4;24;12;3;1
4;24;12;2;2
4;25;1;4;1
4;25;1;1;2
4;25;2;6;1
4;25;2;1;2
4;25;3;2;1
4;25;4;7;1
4;25;5;6;1
4;25;5;1;2
4;25;6;5;1
4;25;7;4;1
4;25;7;1;2
4;25;8;1;1
4;25;8;1;2
4;25;8;1;3
4;25;9;8;1
4;25;9;1;2
4;25;10;4;1
4;25;11;1;1
4;25;11;5;2
4;25;12;1;1
4;26;1;8;1
4;26;2;4;1
4;26;2;1;3
4;26;3;5;1
4;26;4;6;1
4;26;4;1;2
4;26;5;6;1
4;26;6;7;1
4;26;6;1;2
4;26;7;3;1
4;26;8;4;1
4;26;8;1;2
4;26;8;1;3
4;26;9;5;1
4;26;9;2;3
4;26;10;8;1
4;26;10;1;2
4;26;11;2;1
4;26;11;1;2
4;26;12;3;1
4;27;1;7;1
4;27;2;7;1
4;27;2;1;2
4;27;4;6;1
4;27;4;1;2
4;27;5;4;1
4;27;6;5;1
4;27;7;9;1
4;27;7;1;3
4;27;8;2;1
4;27;8;1;2
4;27;9;4;1
4;27;10;12;1
4;27;10;1;2
4;27;11;6;1
4;27;12;3;1
4;27;12;3;2
4;28;1;5;1
4;28;2;3;1
4;28;3;5;1
4;28;3;1;3
4;28;4;6;1
4;28;5;5;1
4;28;6;6;1
4;28;6;1;2
4;28;6;1;3
4;28;7;1;1
4;28;7;1;3
4;28;8;5;1
4;28;9;6;1
4;28;9;2;2
4;28;9;2;3
4;28;10;10;1
4;28;11;4;1
4;28;11;4;2
4;28;12;4;1
4;29;1;5;1
4;29;2;1;3
4;29;3;4;1
4;29;4;2;1
4;29;4;1;2
4;29;5;3;1
4;29;6;3;1
4;29;7;6;1
4;29;7;2;2
4;29;8;4;1
4;29;9;7;1
4;29;10;3;1
4;29;11;2;1
4;29;11;1;3
4;29;12;3;1
4;29;12;1;3
4;30;1;10;1
4;30;3;6;1
4;30;3;1;2
4;30;4;3;1
4;30;5;4;1
4;30;6;8;1
4;30;6;1;2
4;30;7;4;1
4;30;8;2;1
4;30;8;4;2
4;30;9;5;1
4;30;10;1;1
4;30;10;1;2
4;30;11;3;1
4;30;11;1;2
4;30;12;3;1
4;30;12;1;2
4;31;1;4;1
4;31;3;5;1
4;31;5;2;1
4;31;5;2;2
4;31;7;7;1
4;31;8;8;1
4;31;8;1;2
4;31;8;3;3
4;31;10;9;1
4;31;12;4;1
