data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
02/02/2010;12:39:00;104;sem vítima;1,2000000476837158;BR-116/SC;Sul;Outros;1;1;;;;;1
02/02/2010;22:47:00;147;com vítima;16,700000762939453;BR-116/SC;Norte;Colisão Lateral;2;0;1;;1;;2
02/02/2010;12:44:00;105;sem vítima;79;BR-116/SC;Sul;Choque - Objeto sobre a pista;1;2;;;;;1
02/02/2010;17:56:00;127;sem vítima;118,80000305175781;BR-116/SC;Sul;Colisão Traseira;2;2;;;;;1
02/02/2010;13:01:00;108;sem vítima;203,3000030517578;BR-116/PR;Sul;Objeto lançado contra veículo;1;3;;;;;1
03/02/2010;14:21:00;199;sem vítima;58;BR-116/SC;Norte;Colisão Lateral;2;2;;;;;1
03/02/2010;19:36:00;217;sem vítima;118;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
04/02/2010;09:06:00;252;sem vítima;233;BR-116/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
05/02/2010;20:23:00;385;sem vítima;12,300000190734863;BR-116/SC;Sul;Colisão Transversal;1;2;;;;;1
05/02/2010;22:39:00;394;com vítima;205,3000030517578;BR-116/PR;Norte;Colisão Lateral;2;1;1;;;;1
06/02/2010;13:10:00;424;sem vítima;126;BR-116/PR;Sul;Colisão Traseira;1;5;;;;;1
06/02/2010;05:39:00;401;sem vítima;200,5;BR-116/PR;Norte;Atropelamento de Animal;1;2;;;;;1
06/02/2010;22:00:00;466;sem vítima;301,6000061035156;BR-116/SC;Norte;Colisão Lateral;1;3;;;;;1
08/02/2010;19:56:00;647;sem vítima;110;BR-116/SC;Norte;Colisão Lateral;1;3;;;;;1
08/02/2010;13:19:00;618;sem vítima;141;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
08/02/2010;17:26:00;634;com vítima;225,8000030517578;BR-116/SC;Sul;Saida de Pista;1;0;;;;1;3
08/02/2010;12:14:00;614;com vítima;245,60000610351562;BR-116/SC;Sul;Colisão Transversal;1;2;1;;;;1
09/02/2010;23:20:00;724;sem vítima;104,5;BR-116/SC;Sul;Colisão Traseira;2;2;;;;;1
10/02/2010;17:50:00;796;sem vítima;12,300000190734863;BR-116/SC;Norte;Colisão Transversal;2;2;;;;;1
10/02/2010;19:47:00;804;sem vítima;152;BR-116/SC;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
10/02/2010;08:17:00;745;sem vítima;182;BR-116/SC;Sul;Colisão Lateral;1;3;;;;;1
10/02/2010;12:48:00;774;com vítima;246;BR-116/SC;Norte;Colisão Transversal;1;1;1;;;;1
11/02/2010;12:17:00;856;com vítima;7;BR-116/SC;Norte;Atropelamento - Usuário;1;2;;;;1;3
11/02/2010;17:58:00;887;sem vítima;117,5;BR-116/PR;Sul;Colisão Lateral;1;4;;;;;1
11/02/2010;12:08:00;854;sem vítima;153,10000610351562;BR-116/SC;Norte;Colisão Lateral;2;2;;;;;1
11/02/2010;12:20:00;857;com vítima;209;BR-116/PR;Sul;Colisão Traseira;2;1;1;;;;1
11/02/2010;22:11:00;903;sem vítima;210,89999389648438;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
12/02/2010;22:37:00;1005;sem vítima;138;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
12/02/2010;09:01:00;926;sem vítima;230,1999969482422;BR-116/SC;Norte;Colisão Lateral;1;3;;;;;1
13/02/2010;05:38:00;1014;sem vítima;2,299999952316284;BR-116/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
13/02/2010;09:27:00;1029;sem vítima;105;BR-116/SC;Sul;Saida de Pista;1;2;;;;;1
13/02/2010;16:53:00;1069;sem vítima;193;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
13/02/2010;18:29:00;1077;sem vítima;241;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
14/02/2010;11:38:00;1127;sem vítima;82;BR-116/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
14/02/2010;05:52:00;1114;com vítima;124,19999694824219;BR-116/PR;Norte;Colisão Lateral;1;1;1;;;;1
15/02/2010;16:34:00;1226;sem vítima;25,5;BR-116/SC;Sul;Tombamento;1;1;;;;;1
15/02/2010;18:39:00;1238;sem vítima;116;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
16/02/2010;14:23:00;1291;sem vítima;306;BR-116/SC;Sul;Engavetamento;1;12;;;;;1
17/02/2010;17:45:00;1381;sem vítima;292;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
18/02/2010;13:12:00;1424;sem vítima;3,9000000953674316;BR-116/SC;Sul;Colisão Traseira;1;2;;;;;1
18/02/2010;21:18:00;1463;sem vítima;70;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
18/02/2010;23:24:00;1471;sem vítima;120,5999984741211;BR-116/PR;Norte;Choque - Outros;1;1;;;;;1
18/02/2010;19:24:00;1456;sem vítima;130;BR-116/SC;Sul;Colisão Traseira;2;2;;;;;1
19/02/2010;08:52:00;1493;sem vítima;233;BR-116/SC;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
21/02/2010;15:05:00;1675;sem vítima;193;BR-116/PR;Norte;Colisão Traseira;1;1;;;;;1
22/02/2010;15:32:00;1757;com vítima;174,89999389648438;BR-116/PR;Norte;Colisão Frontal;1;1;;;;3;3
23/02/2010;00:56:00;1785;sem vítima;82;BR-116/SC;Sul;Choque - Outros;1;1;;;;;1
23/02/2010;23:33:00;1863;sem vítima;88;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
23/02/2010;18:33:00;1840;sem vítima;117;BR-116/PR;Norte;Colisão Traseira;2;4;;;;;1
23/02/2010;18:17:00;1839;sem vítima;233,10000610351562;BR-116/SC;Norte;Choque - Cancela de Pedagio;1;6;;;;;1
24/02/2010;19:44:00;1920;sem vítima;159,89999389648438;BR-116/SC;Sul;Colisão Lateral;2;8;;;;;1
25/02/2010;22:28:00;2014;sem vítima;71,69999694824219;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
25/02/2010;16:25:00;1987;sem vítima;152;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
25/02/2010;19:35:00;2003;sem vítima;234;BR-116/SC;Norte;Saida de Pista;1;2;;;;;1
26/02/2010;18:17:00;2071;sem vítima;150;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
27/02/2010;01:00:00;2095;sem vítima;51;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
27/02/2010;10:54:00;2129;com vítima;107,80000305175781;BR-116/SC;Norte;Colisão Lateral;1;1;;;1;;2
27/02/2010;11:45:00;2133;sem vítima;116;BR-116/PR;Sul;Saida de Pista;1;3;;;;;1
27/02/2010;09:10:00;2117;sem vítima;134,5;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
27/02/2010;00:14:00;2094;sem vítima;222;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
28/02/2010;03:29:00;2185;com vítima;151,5;BR-116/SC;Sul;Colisão Traseira;1;2;1;;1;;2
02/03/2010;11:02:00;111;sem vítima;118;BR-116/PR;Sul;Colisão Traseira;2;3;;;;;1
02/03/2010;03:32:00;82;com vítima;210,39999389648438;BR-116/SC;Sul;Tombamento;1;0;1;;;;1
03/03/2010;17:36:00;200;sem vítima;231;BR-116/SC;Norte;Choque - Outros;1;33;;;;;1
04/03/2010;17:19:00;267;sem vítima;37,20000076293945;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
04/03/2010;15:28:00;262;sem vítima;126;BR-116/PR;Sul;Colisão Lateral;1;4;;;;;1
04/03/2010;23:51:00;295;sem vítima;126;BR-116/SC;Sul;Engavetamento;2;3;;;;;1
04/03/2010;07:15:00;234;com vítima;134,3000030517578;BR-116/PR;Sul;Atropelamento - Usuário;1;1;1;;;;1
04/03/2010;09:50:00;240;sem vítima;138,8000030517578;BR-116/PR;Sul;Colisão Traseira;2;4;;;;;1
04/03/2010;03:43:00;226;sem vítima;176,3000030517578;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
05/03/2010;15:47:00;337;com vítima;37;BR-116/SC;Norte;Colisão Traseira;2;1;1;;;;1
05/03/2010;01:29:00;299;sem vítima;74;BR-116/SC;Sul;Atropelamento de Animal;1;1;;;;;1
05/03/2010;18:23:00;353;sem vítima;180;BR-116/PR;Sul;Colisão Lateral;1;4;;;;;1
06/03/2010;20:38:00;457;sem vítima;237,5;BR-116/SC;Sul;Colisão Lateral;1;3;;;;;1
07/03/2010;15:12:00;519;sem vítima;206,10000610351562;BR-116/PR;Sul;Tombamento;1;1;;;;;1
08/03/2010;20:43:00;608;com vítima;152,60000610351562;BR-116/PR;Norte;Colisão Transversal;1;1;2;;;;1
08/03/2010;18:14:00;599;sem vítima;195,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
08/03/2010;22:38:00;616;sem vítima;211,39999389648438;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
09/03/2010;19:26:00;683;com vítima;145,5;BR-116/SC;Norte;Colisão Transversal;1;2;1;;;;1
09/03/2010;06:58:00;630;com vítima;308,8999938964844;BR-116/SC;Sul;Tombamento;1;0;1;;;;1
11/03/2010;11:46:00;808;com vítima;12;BR-116/SC;Sul;Colisão Transversal;1;1;;;1;;2
11/03/2010;09:00:00;794;sem vítima;130,8000030517578;BR-116/PR;Sul;Objeto lançado contra veículo;1;1;;;;;1
11/03/2010;10:56:00;800;com vítima;184,3000030517578;BR-116/SC;Sul;Colisão Transversal;1;8;3;;;;1
11/03/2010;17:26:00;830;sem vítima;204;BR-116/SC;Sul;Choque - Objeto não identificado;1;1;;;;;1
12/03/2010;07:13:00;862;sem vítima;119,4000015258789;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
12/03/2010;16:13:00;893;sem vítima;125;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
12/03/2010;16:31:00;895;sem vítima;125,9000015258789;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
13/03/2010;05:32:00;937;sem vítima;179,89999389648438;BR-116/PR;Norte;Outros;1;2;;;;;1
14/03/2010;03:44:00;1037;sem vítima;121,5;BR-116/SC;Sul;Choque - Arvore;1;1;;;;;1
14/03/2010;21:28:00;1112;com vítima;126,19999694824219;BR-116/PR;Norte;Colisão Transversal;1;4;1;;;;1
15/03/2010;07:26:00;1126;sem vítima;116,19999694824219;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
15/03/2010;09:01:00;1136;sem vítima;154;BR-116/SC;Norte;Objeto lançado contra veículo;1;2;;;;;1
15/03/2010;16:34:00;1172;sem vítima;202;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
15/03/2010;15:46:00;1168;sem vítima;206,10000610351562;BR-116/SC;Norte;Colisão Lateral;1;6;;;;;1
16/03/2010;08:56:00;1218;sem vítima;42;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
16/03/2010;15:18:00;1243;sem vítima;267;BR-116/SC;Sul;Colisão Traseira;1;2;;;;;1
17/03/2010;23:20:00;1356;com vítima;174,5;BR-116/SC;Norte;Colisão Lateral;2;1;1;;;;1
17/03/2010;10:25:00;1303;sem vítima;305;BR-116/SC;Sul;Colisão Lateral;1;4;;;;;1
18/03/2010;09:28:00;1372;sem vítima;3,799999952316284;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
18/03/2010;12:50:00;1379;sem vítima;117,80000305175781;BR-116/PR;Sul;Colisão Traseira;1;4;;;;;1
18/03/2010;10:21:00;1375;sem vítima;204;BR-116/PR;Norte;Choque - Veiculo parado na pista;1;4;;;;;1
18/03/2010;14:51:00;1389;com vítima;256,79998779296875;BR-116/SC;Sul;Colisão Lateral;1;1;1;;;1;3
19/03/2010;20:43:00;1475;sem vítima;20;BR-116/SC;Sul;Outros;1;2;;;;;1
19/03/2010;22:08:00;1483;sem vítima;202;BR-116/SC;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
20/03/2010;11:42:00;1517;sem vítima;176,6999969482422;BR-116/SC;Sul;Colisão Lateral;1;5;;;;;1
21/03/2010;11:51:00;1600;sem vítima;4,5;BR-116/SC;Norte;Colisão Transversal;1;2;;;;;1
21/03/2010;09:37:00;1586;sem vítima;257;BR-116/SC;Sul;Tombamento;1;1;;;;;1
22/03/2010;22:47:00;1728;sem vítima;125,80000305175781;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
22/03/2010;02:05:00;1655;sem vítima;168,3000030517578;BR-116/SC;Sul;Saida de Pista;1;2;;;;;1
22/03/2010;06:37:00;1665;sem vítima;176,1999969482422;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
22/03/2010;13:16:00;1688;sem vítima;198,39999389648438;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
23/03/2010;13:45:00;1776;com vítima;124,4000015258789;BR-116/PR;Norte;Colisão Lateral;1;2;1;;;;1
24/03/2010;14:43:00;1854;sem vítima;125,19999694824219;BR-116/PR;Norte;Saida de Pista;1;62;;;;;1
24/03/2010;12:57:00;1846;com vítima;199,64999389648438;BR-116/PR;Norte;Colisão Lateral;2;1;1;;;1;3
24/03/2010;12:57:00;1858;sem vítima;199,64999389648438;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
24/03/2010;12:57:00;1859;sem vítima;199,64999389648438;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
25/03/2010;08:21:00;1912;com vítima;115,4000015258789;BR-116/PR;Sul;Colisão Traseira;1;2;1;;;;1
25/03/2010;06:51:00;1907;com vítima;190,8000030517578;BR-116/SC;Norte;Colisão Frontal;1;1;1;;;1;3
25/03/2010;01:59:00;1897;sem vítima;242,89999389648438;BR-116/SC;Sul;Saida de Pista;2;2;;;;;1
26/03/2010;13:49:00;2013;com vítima;55;BR-116/SC;Sul;Colisão Traseira;1;3;1;;;;1
26/03/2010;06:59:00;1990;com vítima;160,0500030517578;BR-116/PR;Sul;Colisão Lateral;1;2;;;1;;2
27/03/2010;04:57:00;2067;sem vítima;52,5;BR-116/SC;Sul;Colisão Traseira;1;3;;;;;1
27/03/2010;20:45:00;2122;com vítima;183,39999389648438;BR-116/SC;Sul;Colisão Frontal;1;1;1;;1;1;3
28/03/2010;10:43:00;2153;sem vítima;2;BR-116/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
28/03/2010;08:21:00;2144;sem vítima;82;BR-116/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
28/03/2010;17:41:00;2179;sem vítima;117,80000305175781;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
28/03/2010;14:25:00;2162;com vítima;127,5;BR-116/PR;Norte;Colisão Lateral;1;4;2;;;;1
29/03/2010;13:38:00;2246;sem vítima;186,89999389648438;BR-116/PR;Norte;Tombamento;1;1;;;;;1
30/03/2010;16:29:00;2343;com vítima;12;BR-116/SC;Sul;Colisão Transversal;1;1;1;;;;1
31/03/2010;19:17:00;2451;com vítima;9,199999809265137;BR-116/SC;Sul;Colisão Traseira;1;3;;;;1;3
31/03/2010;04:47:00;2389;sem vítima;142;BR-116/PR;Norte;Choque - Veiculo parado no acostamento;2;2;;;;;1
01/04/2010;08:41:00;31;sem vítima;2,4000000953674316;BR-116/SC;Sul;Colisão Lateral;1;1;;;;;1
01/04/2010;11:49:00;51;sem vítima;120;BR-116/SC;Norte;Colisão Traseira;1;2;;;;;1
01/04/2010;06:45:00;25;com vítima;120,69999694824219;BR-116/PR;Norte;Colisão Transversal;1;1;1;;;;1
01/04/2010;09:47:00;42;sem vítima;206,1999969482422;BR-116/PR;Norte;Colisão Transversal;1;3;;;;;1
01/04/2010;04:20:00;17;sem vítima;208,8000030517578;BR-116/SC;Sul;Choque - Veiculo parado na pista;2;2;;;;;1
02/04/2010;04:20:00;148;sem vítima;156,3000030517578;BR-116/SC;Sul;Colisão Lateral;1;4;;;;;1
02/04/2010;07:09:00;158;sem vítima;176,0500030517578;BR-116/SC;Sul;Colisão Lateral;1;5;;;;;1
02/04/2010;13:46:00;182;sem vítima;204,10000610351562;BR-116/PR;Sul;Colisão Lateral;1;7;;;;;1
02/04/2010;22:24:00;206;sem vítima;233,10000610351562;BR-116/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
03/04/2010;17:59:00;263;sem vítima;153,5;BR-116/PR;Norte;Colisão Transversal;1;5;;;;;1
03/04/2010;19:28:00;274;com vítima;168,60000610351562;BR-116/PR;Sul;Colisão Transversal;1;1;;;1;1;3
04/04/2010;23:58:00;404;sem vítima;90;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
05/04/2010;22:14:00;481;sem vítima;114,5;BR-116/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
05/04/2010;19:36:00;467;com vítima;220,5;BR-116/SC;Norte;Atropelamento - Morador;1;1;1;;;;1
06/04/2010;21:03:00;544;sem vítima;28,899999618530273;BR-116/SC;Norte;Colisão Lateral;2;2;;;;;1
07/04/2010;04:37:00;560;sem vítima;235,89999389648438;BR-116/SC;Norte;Objeto lançado contra veículo;2;2;;;;;1
08/04/2010;05:24:00;619;sem vítima;196;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
08/04/2010;15:28:00;656;com vítima;253,8000030517578;BR-116/SC;Norte;Colisão Lateral;1;3;1;;;;1
10/04/2010;20:01:00;812;sem vítima;42;BR-116/SC;Sul;Atropelamento de Animal;1;1;;;;;1
10/04/2010;04:49:00;762;sem vítima;47,70000076293945;BR-116/SC;Sul;Tombamento;1;1;;;;;1
10/04/2010;00:48:00;756;sem vítima;146,89999389648438;BR-116/SC;Sul;Colisão Lateral;3;6;;;;;1
11/04/2010;05:07:00;841;com vítima;61,900001525878906;BR-116/SC;Norte;Colisão Frontal;1;2;;;1;;2
11/04/2010;14:53:00;861;com vítima;309;BR-116/SC;Sul;Tombamento;1;0;1;;1;;2
13/04/2010;19:21:00;1009;sem vítima;108;BR-116/SC;Norte;Choque - Talude;1;2;;;;;1
13/04/2010;14:45:00;985;com vítima;116;BR-116/PR;Norte;Colisão Traseira;1;25;1;;;;1
13/04/2010;16:30:00;992;com vítima;210,6999969482422;BR-116/SC;Norte;Capotamento;1;0;1;;;;1
14/04/2010;17:04:00;1078;sem vítima;54,79999923706055;BR-116/SC;Norte;Outros;1;1;;;;;1
14/04/2010;15:04:00;1066;com vítima;104,80000305175781;BR-116/SC;Norte;Colisão Transversal;1;1;1;;;;1
14/04/2010;18:42:00;1086;sem vítima;209;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
15/04/2010;04:02:00;1109;com vítima;154,89999389648438;BR-116/PR;Norte;Saida de Pista;1;0;1;;;;1
15/04/2010;07:48:00;1118;com vítima;267;BR-116/SC;Norte;Colisão Transversal;2;2;;;1;;2
16/04/2010;22:16:00;1258;sem vítima;109,19999694824219;BR-116/SC;Norte;Colisão Frontal;1;2;;;;;1
16/04/2010;07:50:00;1197;sem vítima;153,1999969482422;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
16/04/2010;12:07:00;1214;sem vítima;204;BR-116/PR;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
18/04/2010;16:21:00;1387;sem vítima;34,20000076293945;BR-116/SC;Sul;Outros - Sequência;1;3;;;;;1
18/04/2010;10:56:00;1363;sem vítima;107,0999984741211;BR-116/SC;Norte;Tombamento;1;2;;;;;1
18/04/2010;10:41:00;1362;sem vítima;122;BR-116/PR;Sul;Outros;1;1;;;;;1
19/04/2010;03:27:00;1431;com vítima;119,4000015258789;BR-116/PR;Norte;Colisão Traseira;1;1;2;;;;1
19/04/2010;19:28:00;1478;sem vítima;171,1999969482422;BR-116/PR;Norte;Tombamento;1;1;;;;;1
20/04/2010;08:22:00;1512;sem vítima;98,19999694824219;BR-116/SC;Sul;Objeto lançado contra veículo;2;2;;;;;1
21/04/2010;18:52:00;1639;com vítima;4,5;BR-116/SC;Norte;Colisão Transversal;1;5;1;;;;1
21/04/2010;05:55:00;1579;com vítima;101;BR-116/SC;Norte;Colisão Lateral;2;1;1;;;;1
21/04/2010;03:31:00;1576;sem vítima;153;BR-116/SC;Sul;Tombamento;1;1;;;;;1
21/04/2010;11:51:00;1602;sem vítima;176,1999969482422;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
21/04/2010;12:02:00;1604;sem vítima;176,39999389648438;BR-116/SC;Norte;Outros;1;1;;;;;1
21/04/2010;09:48:00;1589;com vítima;184,1999969482422;BR-116/PR;Norte;Saida de Pista;1;0;1;;;;1
21/04/2010;18:16:00;1636;sem vítima;187;BR-116/PR;Norte;Choque - Veiculo parado na pista;1;5;;;;;1
21/04/2010;15:52:00;1621;com vítima;196,8000030517578;BR-116/SC;Sul;Saida de Pista;1;0;1;;;;1
21/04/2010;18:00:00;1635;sem vítima;275,70001220703125;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
22/04/2010;19:02:00;1735;com vítima;120,9000015258789;BR-116/PR;Norte;Colisão Transversal;1;2;;;;1;3
22/04/2010;09:32:00;1678;sem vítima;162,1999969482422;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
23/04/2010;11:19:00;1786;sem vítima;129,1999969482422;BR-116/PR;Norte;Colisão Lateral;2;3;;;;;1
23/04/2010;15:00:00;1807;com vítima;152,60000610351562;BR-116/PR;Sul;Colisão Transversal;1;1;1;1;;;2
23/04/2010;21:22:00;1837;sem vítima;163,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
