data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
06/12/2014;04:06:00;45;com vítima;222;BR-163/MS;Norte;Capotamento;1;;;1;1;;2
06/12/2014;13:47:00;192;com vítima;736,5;BR-163/MS;Norte;Saída de Pista;2;;1;;;;1
08/12/2014;04:55:00;34;sem vítima;171;BR-163/MS;Sul;Atropelamento - Animal;1;1;;;;;1
08/12/2014;06:03:00;43;sem vítima;290;BR-163/MS;Sul;Saída de Pista;1;1;;;;;1
08/12/2014;11:40:00;124;sem vítima;316;BR-163/MS;Norte;Colisão Traseira - veículos;2;1;;;;;1
08/12/2014;08:36:00;68;sem vítima;491;BR-163/MS;Sul;Colisão Lateral - mesmo sentido;2;1;;;;;1
09/12/2014;17:45:00;259;sem vítima;97;BR-163/MS;Norte;Colisão Traseira - veículos;1;2;;;;;1
09/12/2014;13:04:00;171;sem vítima;256;BR-163/MS;Norte;Colisão Lateral - mesmo sentido;1;2;;;;;1
11/12/2014;11:23:00;188;com vítima;290;BR-163/MS;Norte;Tombamento;2;;2;;;;1
11/12/2014;10:48:00;181;com vítima;447;BR-163/MS;Norte;Capotamento;1;;2;;;;1
13/12/2014;18:10:00;217;com vítima;290;BR-163/MS;Norte;Tombamento;1;;;1;;;2
13/12/2014;15:20:00;174;com vítima;735;BR-163/MS;Norte;Colisão Traseira - veículos;1;1;1;;;;1
13/12/2014;04:48:00;26;com vítima;810;BR-163/MS;Norte;Tombamento de Moto;1;;;1;;;2
14/12/2014;18:05:00;263;sem vítima;75;BR-163/MS;Norte;Saída de Pista;1;1;;;;;1
14/12/2014;04:59:00;51;sem vítima;85;BR-163/MS;Norte;Capotamento;2;2;;;;;1
14/12/2014;01:15:00;13;sem vítima;472;BR-163/MS;Sul;Saída de Pista;1;1;;;;;1
15/12/2014;10:45:00;169;com vítima;35;BR-163/MS;Sul;Engavetamento;1;4;1;;;;1
15/12/2014;07:41:00;103;sem vítima;217;BR-163/MS;Norte;Capotamento;3;5;;;;;1
15/12/2014;00:09:00;2;com vítima;469;BR-163/MS;Norte;Capotamento;1;1;3;;;;1
15/12/2014;13:39:00;208;sem vítima;710;BR-163/MS;Norte;Colisão Lateral - mesmo sentido;1;4;;;;;1
16/12/2014;16:46:00;230;com vítima;19;BR-163/MS;Sul;Colisão Lateral - mesmo sentido;2;3;1;;;;1
16/12/2014;17:25:00;238;sem vítima;810;BR-163/MS;Sul;Tombamento;1;2;;;;;1
17/12/2014;16:11:00;221;sem vítima;248;BR-163/MS;Norte;Colisão Traseira - veículos;1;2;;;;;1
17/12/2014;17:02:00;239;sem vítima;466;BR-163/MS;Sul;Colisão Lateral - sentido contrário;1;5;;;;;1
17/12/2014;18:44:00;256;sem vítima;546,5;BR-163/MS;Norte;Saída de Pista;2;1;;;;;1
18/12/2014;09:33:00;130;sem vítima;24;BR-163/MS;Norte;Colisão Traseira - veículos;1;2;;;;;1
18/12/2014;13:48:00;219;sem vítima;211,5;BR-163/MS;Norte;Colisão Lateral - sentido contrário;1;2;;;;;1
18/12/2014;11:47:00;178;sem vítima;267;BR-163/MS;Norte;Colisão com Obstáculos;1;1;;;;;1
19/12/2014;23:26:00;368;com vítima;270;BR-163/MS;Norte;Tombamento de Moto;1;;1;;;;1
19/12/2014;09:02:00;140;sem vítima;573;BR-163/MS;Norte;Engavetamento;1;3;;;;;1
20/12/2014;09:58:00;137;com vítima;256;BR-163/MS;Norte;Colisão Lateral - mesmo sentido;1;1;1;;;;1
20/12/2014;17:23:00;259;sem vítima;436;BR-163/MS;Norte;Tombamento;1;1;;;;;1
20/12/2014;09:40:00;132;sem vítima;452;BR-163/MS;Sul;Tombamento;1;1;;;;;1
20/12/2014;16:44:00;249;sem vítima;453;BR-163/MS;Norte;Colisão Lateral - sentido contrário;1;2;;;;;1
20/12/2014;14:38:00;206;sem vítima;462;BR-163/MS;Sul;Colisão Lateral - mesmo sentido;1;2;;;;;1
20/12/2014;09:29:00;129;sem vítima;517;BR-163/MS;Norte;Colisão Traseira - veículos;1;2;;;;;1
20/12/2014;13:55:00;191;sem vítima;521;BR-163/MS;Norte;Engavetamento;1;3;;;;;1
20/12/2014;17:36:00;264;sem vítima;664;BR-163/MS;Norte;Saída de Pista;1;3;;;;;1
21/12/2014;22:37:00;348;com vítima;25;BR-163/MS;Sul;Tombamento de Moto;1;;1;;;;1
21/12/2014;08:10:00;82;com vítima;281;BR-163/MS;Sul;Saída de Pista;1;;1;;;;1
21/12/2014;14:15:00;210;sem vítima;466;BR-163/MS;Norte;Tombamento de Moto;1;1;;;;;1
22/12/2014;15:01:00;186;com vítima;695;BR-163/MS;Norte;Engavetamento;1;4;1;2;;;2
22/12/2014;01:11:00;16;com vítima;729;BR-163/MS;Norte;Colisão Frontal - veículos;1;1;;;1;;2
23/12/2014;16:56:00;290;com vítima;109;BR-163/MS;Sul;Tombamento;1;;1;;;;1
26/12/2014;05:26:00;49;sem vítima;738;BR-163/MS;Norte;Atropelamento - Animal;1;1;;;;;1
27/12/2014;21:41:00;319;com vítima;240;BR-163/MS;Sul;Capotamento;1;1;1;2;;;2
28/12/2014;08:19:00;94;sem vítima;92;BR-163/MS;Sul;Outros;1;6;;;;;1
28/12/2014;07:53:00;90;sem vítima;668,5;BR-163/MS;Sul;Colisão Traseira - veículos;1;3;;;;;1
30/12/2014;07:42:00;135;com vítima;0,2;BR-163/MS;Norte;Colisão Lateral - sentido contrário;1;2;1;;;;1
30/12/2014;08:46:00;164;sem vítima;375;BR-163/MS;Norte;Colisão Lateral - mesmo sentido;1;2;;;;;1
01/01/2015;21:20:00;190;sem vítima;786,8;BR-163/MS;Sul;Saídas de pista;1;1;;;;;1
03/01/2015;13:21:00;206;sem vítima;93,5;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;;;;;1
03/01/2015;07:44:00;108;com vítima;471;BR-163/MS;Sul;Colisão c/ obstáculos;1;7;1;;;;1
04/01/2015;11:31:00;128;sem vítima;77;BR-163/MS;Sul;Colisão Lateral - mesmo sentido;1;2;;;;;1
04/01/2015;08:55:00;101;com vítima;511;BR-163/MS;Norte;Colisão Frontal - veículos;1;;1;;;1;3
05/01/2015;17:46:00;188;com vítima;130;BR-163/MS;Sul;Colisão com veículos (traseira);2;;2;;;;1
07/01/2015;16:07:00;283;sem vítima;207;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
07/01/2015;15:11:00;273;com vítima;244;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;4;;;;1
08/01/2015;17:01:00;304;sem vítima;474;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;;;;;1
08/01/2015;09:42:00;167;sem vítima;556,4;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;;;;;1
09/01/2015;06:00:00;54;sem vítima;13,5;BR-163/MS;Norte;Atropelamento - Animal;1;1;;;;;1
09/01/2015;10:07:00;159;sem vítima;365;BR-163/MS;Sul;Colisão com veículos (traseira);1;6;;;;;1
10/01/2015;10:13:00;180;com vítima;43;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;;;1;;2
11/01/2015;16:06:00;309;sem vítima;433;BR-163/MS;Sul;Colisão c/ obstáculos;2;2;;;;;1
11/01/2015;08:27:00;142;com vítima;456;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;2;;;;1
12/01/2015;06:45:00;89;sem vítima;476;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
12/01/2015;08:55:00;149;sem vítima;477;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;;;;;1
12/01/2015;10:15:00;179;com vítima;560;BR-163/MS;Norte;Tombamento;1;1;1;;;;1
13/01/2015;17:28:00;323;sem vítima;46;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;;;;;1
13/01/2015;17:36:00;324;sem vítima;108,5;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;;;;;1
13/01/2015;08:10:00;110;sem vítima;172,5;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;;;;;1
13/01/2015;13:12:00;223;sem vítima;828;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
14/01/2015;10:57:00;159;com vítima;123;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;2;;;;1
14/01/2015;09:40:00;121;com vítima;162;BR-163/MS;Norte;Tombamento;1;;1;;;;1
14/01/2015;13:25:00;186;com vítima;228;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;21;;;;1
14/01/2015;09:42:00;123;sem vítima;254;BR-163/MS;Norte;Saídas de pista;1;1;;;;;1
14/01/2015;16:41:00;234;sem vítima;381;BR-163/MS;Sul;Saídas de pista;1;2;;;;;1
14/01/2015;13:31:00;189;com vítima;561;BR-163/MS;Norte;Engavetamento;1;3;1;;;;1
15/01/2015;10:00:00;145;com vítima;32,3;BR-163/MS;Norte;Colisão lateral no sentido contrário;3;2;;;;1;3
15/01/2015;16:03:00;252;sem vítima;532;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;;;;;1
16/01/2015;10:17:00;171;com vítima;238;BR-163/MS;Sul;Engavetamento;3;9;1;1;;;2
16/01/2015;00:33:00;5;com vítima;383;BR-163/MS;Sul;Colisão Frontal - veículos;1;1;;;1;4;3
16/01/2015;16:56:00;268;sem vítima;638;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;2;;;;;1
16/01/2015;16:30:00;264;com vítima;665,9;BR-163/MS;Sul;Tombamento;1;;3;;;;1
17/01/2015;20:09:00;349;sem vítima;662;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;;;;;1
18/01/2015;13:01:00;231;sem vítima;475;BR-163/MS;Norte;Colisão Traseira - veículos;1;3;;;;;1
18/01/2015;21:25:00;375;com vítima;482;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;1;;2;;2
18/01/2015;17:17:00;313;com vítima;695;BR-163/MS;Norte;Capotamento;1;1;4;;;;1
19/01/2015;17:03:00;323;com vítima;124;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;;;;1;3
20/01/2015;19:59:00;383;com vítima;422;BR-163/MS;Norte;Colisão c/ obstáculos;1;4;2;;;;1
20/01/2015;17:41:00;352;sem vítima;661;BR-163/MS;Sul;Saídas de pista;1;1;;;;;1
21/01/2015;15:46:00;320;sem vítima;221;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
21/01/2015;13:06:00;251;sem vítima;364;BR-163/MS;Norte;Engavetamento;1;3;;;;;1
21/01/2015;13:22:00;258;sem vítima;842,3;BR-163/MS;Sul;Colisão Lateral - mesmo sentido;1;4;;;;;1
22/01/2015;07:02:00;70;com vítima;399;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;1;;;;1
23/01/2015;08:22:00;147;sem vítima;364;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;6;;;;;1
23/01/2015;12:30:00;248;sem vítima;449;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;;;;;1
23/01/2015;07:43:00;127;com vítima;490;BR-163/MS;Sul;Tombamento;1;;1;;;;1
23/01/2015;18:48:00;372;sem vítima;675;BR-163/MS;Norte;Tombamento;1;1;;;;;1
23/01/2015;04:23:00;65;sem vítima;841;BR-163/MS;Norte;Atropelamento - Animal;1;1;;;;;1
25/01/2015;13:55:00;212;sem vítima;140,5;BR-163/MS;Norte;Capotamento;1;2;;;;;1
25/01/2015;14:38:00;227;sem vítima;365;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;;;;;1
25/01/2015;20:16:00;317;sem vítima;365;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;;;;;1
25/01/2015;18:44:00;295;com vítima;840,2;BR-163/MS;Norte;Colisão com veículos (traseira);1;4;1;1;;;2
26/01/2015;22:50:00;377;sem vítima;285;BR-163/MS;Sul;Saída de Pista;1;2;;;;;1
26/01/2015;15:21:00;249;com vítima;482;BR-163/MS;Sul;Colisão com veículos (traseira);2;1;1;;;;1
26/01/2015;02:06:00;12;sem vítima;616;BR-163/MS;Sul;Saídas de pista;1;1;;;;;1
26/01/2015;00:45:00;5;com vítima;711;BR-163/MS;Sul;Colisão c/ obstáculos;2;2;;;1;;2
27/01/2015;04:33:00;53;com vítima;450;BR-163/MS;Norte;Capotamento;1;;;;1;;2
27/01/2015;16:15:00;256;sem vítima;478;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;3;;;;;1
28/01/2015;18:26:00;279;sem vítima;482;BR-163/MS;Norte;Saídas de pista;2;2;;;;;1
29/01/2015;16:16:00;252;com vítima;707;BR-163/MS;Norte;Tombamento;1;;1;;;;1
30/01/2015;21:30:00;410;sem vítima;7;BR-163/MS;Norte;Colisão com veículos (traseira);1;6;;;;;1
30/01/2015;09:24:00;164;sem vítima;254;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
31/01/2015;14:47:00;292;sem vítima;640;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;;;;;1
01/02/2015;07:26:00;71;com vítima;139;BR-163/MS;Norte;Capotamento;2;2;4;1;;;2
01/02/2015;14:18:00;198;sem vítima;776,5;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;;;;;1
02/02/2015;06:56:00;66;sem vítima;271;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;2;;;;;1
02/02/2015;22:15:00;350;com vítima;643;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;;;1;;2
03/02/2015;15:24:00;216;sem vítima;466,4;BR-163/MS;Norte;Colisão com veículos (traseira);2;4;;;;;1
04/02/2015;06:48:00;61;com vítima;152,5;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;2;;;;1
05/02/2015;05:55:00;48;sem vítima;23,4;BR-163/MS;Norte;Colisão com veículos (traseira);2;3;;;;;1
05/02/2015;18:37:00;370;com vítima;27;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;1;;;;1
06/02/2015;13:34:00;236;com vítima;230;BR-163/MS;Sul;Saídas de pista;1;;2;;;;1
06/02/2015;07:53:00;111;sem vítima;268;BR-163/MS;Norte;Colisão c/ obstáculos;1;2;;;;;1
06/02/2015;18:45:00;305;com vítima;466;BR-163/MS;Sul;Tombamento;1;;1;;;;1
06/02/2015;22:48:00;357;com vítima;655;BR-163/MS;Sul;Colisão lateral no sentido contrário;2;2;;;;3;3
07/02/2015;18:17:00;321;sem vítima;165;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;;;;;1
07/02/2015;14:34:00;235;sem vítima;577;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;2;;;;;1
08/02/2015;15:18:00;270;com vítima;387;BR-163/MS;Norte;Saídas de pista;2;2;;;1;;2
08/02/2015;23:57:00;400;com vítima;620;BR-163/MS;Norte;Capotamento;1;;1;;;;1
09/02/2015;07:34:00;94;sem vítima;206;BR-163/MS;Norte;Tombamento;1;1;;;;;1
09/02/2015;09:07:00;135;sem vítima;796;BR-163/MS;Sul;Tombamento;1;1;;;;;1
10/02/2015;19:25:00;347;sem vítima;248;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;;;;;1
10/02/2015;10:26:00;154;com vítima;424;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;1;;;;1;3
10/02/2015;15:40:00;271;sem vítima;649,1;BR-163/MS;Norte;Colisão c/ obstáculos;1;3;;;;;1
10/02/2015;17:25:00;316;sem vítima;661,8;BR-163/MS;Norte;Colisão com veículos (traseira);3;3;;;;;1
11/02/2015;01:50:00;25;sem vítima;467,8;BR-163/MS;Norte;Saídas de pista;1;2;;;;;1
12/02/2015;12:53:00;266;sem vítima;25;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;;;;;1
14/02/2015;14:58:00;227;sem vítima;78;BR-163/MS;Sul;Colisão com veículos (traseira);2;6;;;;;1
15/02/2015;19:45:00;334;com vítima;566;BR-163/MS;Norte;Tombamento;1;;1;;;;1
16/02/2015;23:01:00;406;sem vítima;89;BR-163/MS;Norte;Saídas de pista;1;1;;;;;1
16/02/2015;01:55:00;15;com vítima;473;BR-163/MS;Sul;Tombamento;1;;1;;;;1
17/02/2015;05:14:00;56;sem vítima;486;BR-163/MS;Norte;Atropelamento - Animal;1;1;;;;;1
18/02/2015;00:46:00;2;sem vítima;13,5;BR-163/MS;Sul;Colisão c/ obstáculos;1;1;;;;;1
18/02/2015;10:00:00;140;com vítima;176;BR-163/MS;Norte;Saídas de pista;1;1;5;;;;1
19/02/2015;14:47:00;305;com vítima;212;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;1;;1;;;2
19/02/2015;16:29:00;350;com vítima;432;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;4;3;;;;1
20/02/2015;12:24:00;322;com vítima;372,9;BR-163/MS;Sul;Colisão com veículos (frontal);1;1;1;1;1;;2
21/02/2015;23:54:00;410;sem vítima;690;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
22/02/2015;16:34:00;246;sem vítima;355;BR-163/MS;Norte;Saídas de pista;1;6;;;;;1
23/02/2015;23:59:00;459;com vítima;583;BR-163/MS;Norte;Saídas de pista;1;;1;;;;1
24/02/2015;06:10:00;88;sem vítima;72;BR-163/MS;Sul;Saídas de pista;1;2;;;;;1
24/02/2015;16:07:00;275;com vítima;258;BR-163/MS;Sul;Atropelamento - Pedestre;1;1;1;;;;1
25/02/2015;17:49:00;293;com vítima;468;BR-163/MS;Sul;Colisão com veículos (traseira);3;2;;1;;;2
26/02/2015;11:38:00;211;sem vítima;240;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
28/02/2015;16:25:00;267;com vítima;200;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;1;1;;;;1
02/03/2015;07:16:00;85;com vítima;225;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;3;0;0;0;1
02/03/2015;08:14:00;115;sem vítima;450;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
03/03/2015;13:37:00;242;com vítima;459;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;5;0;0;0;1;3
03/03/2015;17:22:00;296;sem vítima;496;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
03/03/2015;06:25:00;53;sem vítima;732,7;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
04/03/2015;06:08:00;149;com vítima;124;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
04/03/2015;20:56:00;396;sem vítima;789;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
04/03/2015;17:17:00;348;com vítima;832;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
05/03/2015;19:29:00;330;sem vítima;292;BR-163/MS;Sul;Saídas de pista;1;1;0;0;0;0;1
05/03/2015;12:15:00;200;sem vítima;316;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
05/03/2015;07:58:00;90;sem vítima;644;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
05/03/2015;08:33:00;107;sem vítima;691;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
06/03/2015;18:41:00;296;com vítima;107;BR-163/MS;Norte;Saídas de pista;1;1;1;0;0;0;1
06/03/2015;19:07:00;301;sem vítima;169,6;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
06/03/2015;12:18:00;187;sem vítima;481;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
06/03/2015;03:50:00;24;com vítima;598;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
09/03/2015;00:43:00;8;sem vítima;188;BR-163/MS;Sul;Saídas de pista;1;1;0;0;0;0;1
09/03/2015;16:58:00;319;sem vítima;256;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
09/03/2015;15:18:00;293;sem vítima;714,4;BR-163/MS;Norte;Tombamento;1;6;0;0;0;0;1
10/03/2015;14:18:00;320;com vítima;36;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;1;0;0;0;1
11/03/2015;11:59:00;289;com vítima;585;BR-163/MS;Norte;Colisão lateral no sentido contrário;2;1;2;0;0;0;1
13/03/2015;18:07:00;368;sem vítima;324,8;BR-163/MS;Norte;Colisão com veículos (frontal);1;2;0;0;0;0;1
13/03/2015;09:59:00;178;sem vítima;479,2;BR-163/MS;Sul;Saídas de pista;1;1;0;0;0;0;1
14/03/2015;00:50:00;4;com vítima;620;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;3;0;0;0;1
14/03/2015;21:41:00;375;sem vítima;788;BR-163/MS;Sul;Atropelamento - Animal;1;1;0;0;0;0;1
15/03/2015;14:47:00;221;sem vítima;206;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
15/03/2015;13:55:00;208;com vítima;484;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
15/03/2015;13:57:00;211;sem vítima;575;BR-163/MS;Norte;Tombamento;3;4;0;0;0;0;1
15/03/2015;22:35:00;334;com vítima;837,3;BR-163/MS;Norte;Tombamento de moto;1;1;1;0;0;0;1
16/03/2015;14:38:00;336;com vítima;577;BR-163/MS;Norte;Tombamento de moto;1;1;0;1;0;0;2
16/03/2015;07:49:00;112;com vítima;690;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
17/03/2015;20:35:00;519;sem vítima;355,2;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
17/03/2015;17:25:00;466;sem vítima;615;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
18/03/2015;00:20:00;3;sem vítima;321,5;BR-163/MS;Sul;Atropelamento - Animal;1;1;0;0;0;0;1
