data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
01/03/2010;08:51:00;31;sem vítima;197;BR-393/RJ;Norte;Colisão Traseira;2;2;0;0;0;0;1
01/03/2010;11:52:00;44;sem vítima;264;BR-393/RJ;Norte;Saída de Pista;1;1;0;0;0;0;1
02/03/2010;13:33:00;57;sem vítima;246;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
02/03/2010;16:34:00;69;sem vítima;253,8;BR-393/RJ;Sul;Saída de Pista;1;1;0;0;0;0;1
02/03/2010;09:21:00;38;com vítima;286;BR-393/RJ;Sul;Engavetamento;2;6;1;0;0;0;1
03/03/2010;07:48:00;30;sem vítima;227;BR-393/RJ;Sul;Abalr.Mesmo Sentido;2;1;0;0;0;0;1
03/03/2010;09:15:00;44;sem vítima;247;BR-393/RJ;Norte;Colisão Traseira;1;1;0;0;0;0;1
05/03/2010;02:19:00;14;sem vítima;157,2;BR-393/RJ;Sul;Abalr.Mesmo Sentido;2;2;0;0;0;0;1
07/03/2010;15:44:00;68;com vítima;199;BR-393/RJ;Sul;Saída de Pista;1;0;1;0;0;0;1
07/03/2010;16:01:00;70;sem vítima;284;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
07/03/2010;14:34:00;66;sem vítima;285;BR-393/RJ;Norte;Abalr.Transversal;1;2;0;0;0;0;1
09/03/2010;17:23:00;77;com vítima;278,5;BR-393/RJ;Sul;Atropelamento;1;0;0;0;1;0;2
12/03/2010;06:55:00;27;sem vítima;237,3;BR-393/RJ;Sul;Colisão Traseira;2;2;0;0;0;0;1
13/03/2010;23:56:00;110;com vítima;105,3;BR-393/RJ;Sul;Abalr.Transversal;2;0;1;0;0;0;1
14/03/2010;09:01:00;25;sem vítima;141,9;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;5;0;0;0;0;1
14/03/2010;21:27:00;82;com vítima;285;BR-393/RJ;Sul;Abalr.Mesmo Sentido;1;0;1;0;0;0;1
15/03/2010;08:53:00;30;com vítima;234;BR-393/RJ;Norte;Outros tipos de acidente;1;0;1;1;0;0;2
16/03/2010;22:24:00;110;com vítima;104;BR-393/RJ;Norte;Abalr.Sentido Oposto;1;0;1;1;0;0;2
16/03/2010;04:14:00;29;sem vítima;162;BR-393/RJ;Norte;Abalr.Sentido Oposto;2;2;0;0;0;0;1
16/03/2010;04:19:00;30;sem vítima;198;BR-393/RJ;Norte;Saída de Pista;1;1;0;0;0;0;1
18/03/2010;03:35:00;18;sem vítima;171,3;BR-393/RJ;Norte;Atropelamento de Animal;1;1;0;0;0;0;1
18/03/2010;07:37:00;32;sem vítima;283;BR-393/RJ;Sul;Abalr.Transversal;1;2;0;0;0;0;1
19/03/2010;08:30:00;32;sem vítima;285,5;BR-393/RJ;Sul;Abalr.Transversal;1;2;0;0;0;0;1
20/03/2010;16:01:00;69;com vítima;169;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;1;1;0;0;0;1
21/03/2010;15:17:00;51;sem vítima;171;BR-393/RJ;Norte;Abalr.Sentido Oposto;1;3;0;0;0;0;1
21/03/2010;16:54:00;55;sem vítima;202;BR-393/RJ;Sul;Tombamento;1;1;0;0;0;0;1
22/03/2010;01:04:00;6;sem vítima;125;BR-393/RJ;Sul;Outros tipos de acidente;1;1;0;0;0;0;1
23/03/2010;17:47:00;94;com vítima;157,1;BR-393/RJ;Norte;Tombamento;1;0;0;2;0;0;2
23/03/2010;20:29:00;103;com vítima;235;BR-393/RJ;Sul;Abalr.Transversal;1;0;2;0;0;0;1
26/03/2010;12:12:00;57;sem vítima;136;BR-393/RJ;Norte;Colisão Traseira;2;3;0;0;0;0;1
27/03/2010;00:50:00;2;sem vítima;125;BR-393/RJ;Norte;Colisão com Objeto Fixo;1;1;0;0;0;0;1
27/03/2010;01:12:00;9;sem vítima;242,8;BR-393/RJ;Norte;Saída de Pista;1;1;0;0;0;0;1
27/03/2010;09:03:00;41;sem vítima;280;BR-393/RJ;Norte;Colisão Traseira;1;1;0;0;0;0;1
29/03/2010;13:24:00;53;sem vítima;125;BR-393/RJ; Sul;Colisão traseira;2;2;0;0;0;0;1
29/03/2010;13:29:00;67;com vítima;147;BR-393/RJ; Norte;Abalroamento longitudinal;1;0;4;1;0;0;2
30/03/2010;17:26:00;74;com vítima;279;BR-393/RJ; Sul;Colisão frontal;1;1;0;1;0;0;2
30/03/2010;12:28:00;53;com vítima;281,9;BR-393/RJ; Norte;Choque em objeto fixo;1;0;3;0;0;0;1
31/03/2010;20:29:00;107;com vítima;144;BR-393/RJ; Norte;Colisão frontal;2;0;2;1;0;0;2
01/04/2010;14:45:00;69;com vítima;161,2;BR-393/RJ;N;Tombamento;1;;;1;;;2
01/04/2010;13:40:00;66;com vítima;274;BR-393/RJ;S;Colisão Frontal;1;1;1;;;;1
03/04/2010;12:54:00;47;sem vítima;132,3;Alça Sul;N;Colisão Traseira;2;2;;;;;1
04/04/2010;16:11:00;63;com vítima;221;BR-393/RJ;N;Abalr.Sentido Oposto;1;;1;1;;;2
04/04/2010;18:45:00;71;com vítima;281;BR-393/RJ;S;Saída de Pista;1;;1;;;;1
05/04/2010;17:42:00;91;sem vítima;126;BR-393/RJ;S;Colisão Traseira;2;5;;;;;1
05/04/2010;17:37:00;89;sem vítima;265;BR-393/RJ;S;Colisão Traseira;1;2;;;;;1
05/04/2010;14:35:00;74;com vítima;281,5;BR-393/RJ;S;Colisão Traseira;1;;4;;;;1
07/04/2010;19:58:00;91;com vítima;214,3;BR-393/RJ;N;Abalr.Transversal;1;;2;;;;1
08/04/2010;22:53:00;119;com vítima;265;BR-393/RJ;N;Colisão Traseira;1;;2;;;;1
08/04/2010;22:14:00;116;com vítima;286,4;BR-393/RJ;N;Engavetamento;1;;3;;;;1
10/04/2010;09:50:00;44;sem vítima;199;BR-393/RJ;S;Colisão Frontal;2;3;;;;;1
10/04/2010;05:05:00;21;com vítima;235,1;BR-393/RJ;S;Abalr.Transversal;1;1;1;2;;;2
11/04/2010;08:21:00;27;sem vítima;271;BR-393/RJ;S;Saída de Pista;3;3;;;;;1
13/04/2010;09:54:00;44;sem vítima;102,3;BR-393/RJ;N;Colisão Traseira;1;4;;;;;1
14/04/2010;08:52:00;32;com vítima;168;BR-393/RJ;N;Atropelamento;2;1;1;;;;1
14/04/2010;11:05:00;44;sem vítima;270;BR-393/RJ;N;Saída de Pista;1;1;;;;;1
15/04/2010;09:00:00;44;com vítima;155,5;BR-393/RJ;N;Tombamento;2;;;1;;;2
16/04/2010;10:13:00;50;com vítima;195;BR-393/RJ;N;Colisão Traseira;2;;1;;;;1
18/04/2010;23:23:00;87;com vítima;215;BR-393/RJ;N;Tombamento;1;;1;;;;1
20/04/2010;13:55:00;75;com vítima;108;BR-393/RJ;N;Colisão Frontal;1;1;1;1;;;2
20/04/2010;07:51:00;30;sem vítima;239;BR-393/RJ;N;Abalr.Sentido Oposto;2;2;;;;;1
21/04/2010;11:26:00;34;sem vítima;152;BR-393/RJ;S;Tombamento;1;1;;;;;1
21/04/2010;18:16:00;53;com vítima;238,5;BR-393/RJ;N;Abalr.Transversal;2;;;;1;1;3
22/04/2010;11:31:00;54;com vítima;104;BR-393/RJ;N;Saída de Pista;1;;;;;1;3
22/04/2010;20:52:00;80;com vítima;171;BR-393/RJ;S;Engavetamento;2;1;5;;;;1
27/04/2010;10:20:00;42;com vítima;133;BR-393/RJ;N;Atropelamento;1;;;;;1;3
28/04/2010;12:37:00;59;sem vítima;103;BR-393/RJ;N;Colisão Traseira;1;3;;;;;1
28/04/2010;08:26:00;32;com vítima;115;BR-393/RJ;N;Tombamento;1;;;1;;;2
28/04/2010;10:35:00;50;com vítima;149,9;BR-393/RJ;S;Tombamento;1;;1;;;;1
28/04/2010;07:05:00;21;sem vítima;285;BR-393/RJ;S;Abalr.Transversal;1;2;;;;;1
30/04/2010;15:41:00;75;sem vítima;115;BR-393/RJ;N;Tombamento;1;1;;;;;1
30/04/2010;23:09:00;99;sem vítima;274;BR-393/RJ;N;Tombamento;1;1;;;;;1
01/05/2010;10:57:00;43;sem vítima;208;BR-393/RJ;Norte;Colisão Traseira;2;4;0;0;0;0;1
02/05/2010;07:47:00;24;sem vítima;286;BR-393/RJ;Norte;Abalr.Mesmo Sentido;2;3;0;0;0;0;1
05/05/2010;08:20:00;35;sem vítima;168,2;BR-393/RJ;Norte;Colisão Traseira;2;2;0;0;0;0;1
05/05/2010;09:56:00;54;com vítima;251,9;BR-393/RJ;Norte;Colisão Traseira;1;0;0;1;0;0;2
05/05/2010;16:07:00;87;com vítima;265;BR-393/RJ;Sul;Colisão Traseira;1;0;2;0;0;0;1
05/05/2010;16:44:00;90;com vítima;265;BR-393/RJ;Norte;Colisão Traseira;1;0;1;0;0;0;1
05/05/2010;21:44:00;114;com vítima;274;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
05/05/2010;16:44:00;89;com vítima;283,5;BR-393/RJ;Sul;Abalr.Transversal;1;0;2;0;0;0;1
07/05/2010;06:24:00;19;com vítima;157,5;BR-393/RJ;Sul;Tombamento;1;0;0;0;1;0;2
07/05/2010;15:14:00;69;sem vítima;261;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
07/05/2010;15:46:00;72;sem vítima;281;BR-393/RJ;Norte;Abalr.Transversal;1;1;0;0;0;0;1
07/05/2010;09:01:00;34;sem vítima;285;BR-393/RJ;Norte;Abalr.Transversal;1;2;0;0;0;0;1
09/05/2010;10:45:00;33;sem vítima;199;BR-393/RJ;Sul;Saída de Pista;1;4;0;0;0;0;1
10/05/2010;23:10:00;116;com vítima;214;BR-393/RJ;Norte;Saída de Pista;1;0;1;0;0;0;1
10/05/2010;23:36:00;117;sem vítima;254;BR-393/RJ;Sul;Saída de Pista;1;2;0;0;0;0;1
10/05/2010;11:35:00;70;sem vítima;274;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
11/05/2010;09:43:00;38;com vítima;171,6;BR-393/RJ;Sul;Abalr.Transversal;1;1;1;0;0;0;1
11/05/2010;07:39:00;28;com vítima;227,6;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;0;1;0;0;0;1
12/05/2010;15:46:00;72;sem vítima;103,8;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
15/05/2010;23:54:00;101;com vítima;243,5;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
18/05/2010;20:29:00;101;com vítima;275,6;BR-393/RJ;Norte;Atropelamento de Animal;1;0;1;0;;0;1
19/05/2010;15:32:00;76;sem vítima;190;BR-393/RJ;Sul;Abalr.Transversal;1;2;0;0;0;0;1
20/05/2010;03:07:00;12;sem vítima;121,5;BR-393/RJ;Sul;Tombamento;1;1;0;0;0;0;1
21/05/2010;15:59:00;79;com vítima;163;BR-393/RJ;Norte;Tombamento;1;0;1;1;0;0;2
22/05/2010;07:46:00;39;com vítima;218;BR-393/RJ;Sul;Abalr.Transversal;1;1;3;0;0;0;1
22/05/2010;17:49:00;74;com vítima;281,5;BR-393/RJ;Norte;Colisão Traseira;1;0;3;0;0;0;1
24/05/2010;17:49:00;88;com vítima;102;BR-393/RJ;Norte;Colisão Frontal;1;1;2;0;0;0;1
24/05/2010;16:21:00;80;sem vítima;158,1;BR-393/RJ;Sul;Abalr.Mesmo Sentido;2;2;0;0;0;0;1
26/05/2010;07:54:00;26;com vítima;138;BR-393/RJ;Norte;Abalr.Sentido Oposto;1;0;0;1;2;0;2
27/05/2010;07:08:00;49;com vítima;278;BR-393/RJ;Norte;Colisão Traseira;1;0;1;0;0;0;1
28/05/2010;12:05:00;27;com vítima;104,4;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;1;0;0;0;1;3
28/05/2010;16:36:00;45;com vítima;235;BR-393/RJ;Norte;Abalr.Transversal;1;2;2;0;0;0;1
28/05/2010;07:27:00;62;sem vítima;270;BR-393/RJ;Norte;Colisão Frontal;1;2;0;0;0;0;1
30/05/2010;22:54:00;10;sem vítima;124;BR-393/RJ;Sul;Atropelamento de Animal;1;1;0;0;0;0;1
30/05/2010;17:53:00;60;com vítima;261;BR-393/RJ;Norte;Colisão Traseira;1;0;3;1;0;0;2
31/05/2010;16:24:00;72;sem vítima;114,5;BR-393/RJ;Sul;Abalr.Transversal;2;2;0;0;0;0;1
01/06/2010;14:55:00;56;sem vítima;191,1;BR-393/RJ;Sul;Tombamento;1;3;0;0;0;0;1
02/06/2010;10:25:00;53;sem vítima;274;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
02/06/2010;16:37:00;72;sem vítima;284,4;BR-393/RJ;Sul;Abalr.Transversal;1;2;0;0;0;0;1
04/06/2010;09:32:00;33;sem vítima;163;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
05/06/2010;10:14:00;44;com vítima;274;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
07/06/2010;20:03:00;96;com vítima;126,1;BR-393/RJ;Norte;Colisão com Objeto Fixo;1;0;1;0;0;0;1
08/06/2010;01:08:00;12;sem vítima;194;BR-393/RJ;Norte;Colisão com Objeto Fixo;1;1;0;0;0;0;1
08/06/2010;13:30:00;61;com vítima;204,1;BR-393/RJ;Norte;Abalr.Transversal;1;2;0;2;0;0;2
09/06/2010;18:53:00;89;com vítima;279;BR-393/RJ;Sul;Colisão Frontal;1;0;2;0;0;0;1
09/06/2010;19:27:00;93;com vítima;282;BR-393/RJ;Norte;Colisão com Objeto Fixo;1;0;1;0;0;1;3
10/06/2010;05:42:00;19;sem vítima;281;BR-393/RJ;Norte;Colisão Frontal;1;2;0;0;0;0;1
12/06/2010;08:21:00;34;sem vítima;118,1;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;3;0;0;0;0;1
12/06/2010;16:35:00;74;com vítima;279,5;BR-393/RJ;Sul;Colisão com Objeto Fixo;1;0;0;1;0;0;2
13/06/2010;15:08:00;42;com vítima;112,4;BR-393/RJ;Norte;Saída de Pista;1;0;1;0;0;0;1
13/06/2010;06:54:00;22;com vítima;157;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
14/06/2010;03:18:00;14;sem vítima;229;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
15/06/2010;08:22:00;50;sem vítima;237;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
15/06/2010;18:07:00;118;sem vítima;282;BR-393/RJ;Norte;Abalr.Sentido Oposto;1;2;0;0;0;0;1
16/06/2010;14:50:00;76;sem vítima;132,9;BR-393/RJ;Norte;Abalr.Mesmo Sentido;2;1;0;0;0;0;1
16/06/2010;16:08:00;88;com vítima;157;BR-393/RJ;Sul;Tombamento;1;0;0;0;0;1;3
17/06/2010;09:32:00;37;sem vítima;1,8;Alça Sul;Sul;Tombamento;1;1;0;0;0;0;1
17/06/2010;19:28:00;95;com vítima;240;BR-393/RJ;Norte;Outros tipos de acidente;1;0;1;1;0;0;2
18/06/2010;18:18:00;76;com vítima;104,1;BR-393/RJ;Norte;Colisão Traseira;1;0;4;0;0;0;1
18/06/2010;07:47:00;26;com vítima;234;BR-393/RJ;Norte;Colisão Frontal;2;4;0;1;1;0;2
21/06/2010;18:53:00;94;com vítima;182;BR-393/RJ;Sul;Saída de Pista;1;0;0;1;0;0;2
22/06/2010;18:58:00;91;com vítima;106;BR-393/RJ;Norte;Outros tipos de acidente;1;0;2;0;0;0;1
22/06/2010;03:36:00;13;sem vítima;213;BR-393/RJ;Norte;Atropelamento de Animal;1;1;0;0;0;0;1
22/06/2010;21:37:00;108;com vítima;285;BR-393/RJ;Sul;Abalr.Transversal;1;0;2;0;0;0;1
24/06/2010;20:52:00;112;com vítima;102;BR-393/RJ;Norte;Colisão Frontal;1;0;5;0;0;0;1
27/06/2010;07:42:00;40;sem vítima;267;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;2;0;0;0;0;1
28/06/2010;22:50:00;103;com vítima;136;BR-393/RJ;Sul;Engavetamento;2;0;1;0;0;0;1
29/06/2010;08:05:00;30;sem vítima;173;BR-393/RJ;Norte;Abalr.Transversal;1;3;0;0;0;0;1
30/06/2010;14:20:00;80;com vítima;228;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;0;4;0;0;0;1
01/07/2010;23:08:00;143;com vítima;198,5;BR-393/RJ;Sul;Saída de Pista;1;0;2;0;0;0;1
02/07/2010;15:50:00;64;com vítima;124,8;BR-393/RJ;Norte;Tombamento;1;0;2;0;0;0;1
03/07/2010;05:31:00;20;com vítima;239;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;1;0;0;1;0;2
04/07/2010;07:02:00;27;com vítima;165;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
08/07/2010;06:11:00;22;sem vítima;223;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;1;0;0;0;0;1
08/07/2010;15:01:00;82;sem vítima;278,5;BR-393/RJ;Sul;Engavetamento;1;5;0;0;0;0;1
12/07/2010;17:40:00;77;com vítima;103;BR-393/RJ;Norte;Outros tipos de acidente;1;0;2;1;0;0;2
14/07/2010;21:23:00;109;com vítima;177;BR-393/RJ;Sul;Colisão Traseira;1;0;1;0;0;0;1
16/07/2010;12:22:00;57;sem vítima;103;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
16/07/2010;22:28:00;110;sem vítima;144,5;BR-393/RJ;Norte;Saída de Pista;1;4;0;0;0;0;1
19/07/2010;17:09:00;79;sem vítima;158,5;BR-393/RJ;Sul;Abalr.Transversal;1;1;0;0;0;0;1
21/07/2010;18:05:00;106;com vítima;285,5;BR-393/RJ;Norte;Colisão Traseira;1;0;3;0;0;0;1
22/07/2010;15:04:00;71;sem vítima;168,5;BR-393/RJ;Norte;Abalr.Transversal;1;6;0;0;0;0;1
22/07/2010;15:32:00;74;com vítima;204;BR-393/RJ;Norte;Abalr.Transversal;1;1;1;0;0;0;1
23/07/2010;18:20:00;108;com vítima;236,9;BR-393/RJ;Norte;Outros tipos de acidente;2;0;2;0;0;0;1
24/07/2010;10:51:00;50;sem vítima;199;BR-393/RJ;Norte;Colisão Traseira;1;8;0;0;0;0;1
26/07/2010;08:46:00;50;sem vítima;185;BR-393/RJ;Sul;Saída de Pista;1;1;0;0;0;0;1
27/07/2010;07:17:00;30;sem vítima;195;BR-393/RJ;Norte;Colisão Traseira;1;1;0;0;0;0;1
27/07/2010;17:23:00;86;sem vítima;286;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
30/07/2010;08:20:00;36;sem vítima;195;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
31/07/2010;08:21:00;55;com vítima;161;BR-393/RJ;Norte;Outros tipos de acidente;1;0;0;2;0;0;2
31/07/2010;07:07:00;50;sem vítima;201,5;BR-393/RJ;Norte;Tombamento;1;3;0;0;0;0;1
01/08/2010;14:17:00;64;sem vítima;106,1;BR-393/RJ;Sul;Colisão Traseira;1;6;0;0;0;0;1
01/08/2010;19:12:00;93;com vítima;283,8;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;0;2;0;0;0;1
03/08/2010;19:58:00;108;com vítima;152,3;BR-393/RJ;Sul;Tombamento;1;0;0;1;0;0;2
03/08/2010;06:39:00;27;sem vítima;169,7;BR-393/RJ;Norte;Abalr.Sentido Oposto;2;4;0;0;0;0;1
06/08/2010;18:38:00;99;com vítima;286,4;BR-393/RJ;Sul;Colisão Traseira;1;0;2;0;0;0;1
07/08/2010;10:50:00;50;com vítima;143,5;BR-393/RJ;Norte;Colisão Frontal;3;0;0;1;1;0;2
07/08/2010;16:58:00;68;com vítima;246,3;BR-393/RJ;Sul;Saída de Pista;1;0;0;0;1;0;2
07/08/2010;06:42:00;25;sem vítima;284,4;BR-393/RJ;Norte;Abalr.Mesmo Sentido;2;2;0;0;0;0;1
08/08/2010;10:42:00;46;com vítima;115;BR-393/RJ;Norte;Tombamento;1;0;1;0;1;0;2
09/08/2010;17:32:00;95;sem vítima;147;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
10/08/2010;00:31:00;2;sem vítima;196;BR-393/RJ;Sul;Tombamento;1;1;0;0;0;0;1
10/08/2010;16:15:00;89;sem vítima;284,4;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;2;0;0;0;0;1
11/08/2010;18:56:00;97;com vítima;270,5;BR-393/RJ;Sul;Colisão com Objeto Fixo;1;0;2;0;0;0;1
13/08/2010;13:53:00;79;com vítima;221,8;BR-393/RJ;Norte;Outros tipos de acidente;2;0;1;0;0;0;1
15/08/2010;22:53:00;91;com vítima;170,3;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;0;1;0;0;1;3
15/08/2010;18:50:00;82;com vítima;213,3;BR-393/RJ;Norte;Colisão Frontal;1;0;51;1;1;2;3
17/08/2010;11:09:00;66;com vítima;243,9;BR-393/RJ;Sul;Tombamento;1;2;0;1;0;0;2
17/08/2010;18:27:00;99;com vítima;284;BR-393/RJ;Sul;Abalr.Mesmo Sentido;1;0;2;0;0;0;1
18/08/2010;04:01:00;16;com vítima;157,5;BR-393/RJ;Norte;Tombamento;1;0;0;1;0;0;2
19/08/2010;02:21:00;14;com vítima;103,5;BR-393/RJ;Norte;Colisão Traseira;1;1;0;1;0;0;2
19/08/2010;15:21:00;70;sem vítima;142;BR-393/RJ;Norte;Colisão Traseira;1;4;0;0;0;0;1
20/08/2010;04:12:00;27;sem vítima;265;BR-393/RJ;Norte;Colisão Traseira;2;2;0;0;0;0;1
22/08/2010;07:22:00;29;com vítima;115,3;BR-393/RJ;Norte;Abalr.Transversal;2;1;0;0;0;1;3
22/08/2010;19:02:00;72;com vítima;152,2;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
24/08/2010;19:17:00;85;sem vítima;201,6;BR-393/RJ;Norte;Atropelamento de Animal;1;1;0;0;0;0;1
25/08/2010;21:44:00;125;com vítima;278,7;BR-393/RJ;Sul;Atropelamento de Animal;2;0;4;0;0;0;1
27/08/2010;23:41:00;118;com vítima;102,5;BR-393/RJ;Norte;Abalr.Transversal;1;2;0;0;1;1;3
27/08/2010;02:31:00;14;sem vítima;267;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
29/08/2010;05:38:00;28;com vítima;157,4;BR-393/RJ;Norte;Tombamento;1;0;2;1;0;0;2
29/08/2010;08:31:00;40;sem vítima;213,5;BR-393/RJ;Sul;Saída de Pista;1;1;0;0;0;0;1
07/09/2010;11:51:00;46;sem vítima;152,2;BR-393/RJ;Norte;Tombamento;1;2;0;0;0;0;1
08/09/2010;12:00:00;69;sem vítima;128,7;BR-393/RJ;Sul;Tombamento;1;1;0;0;0;0;1
08/09/2010;19:24:00;114;sem vítima;239,8;BR-393/RJ;Norte;Capotamento;1;9;0;0;0;0;1
08/09/2010;07:05:00;27;sem vítima;279,8;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
08/09/2010;07:10:00;28;com vítima;280;BR-393/RJ;Norte;Abalr.Sentido Oposto;1;0;1;0;0;0;1
10/09/2010;19:22:00;106;com vítima;265;BR-393/RJ;Sul;Colisão Traseira;1;0;4;0;0;0;1
11/09/2010;16:26:00;66;sem vítima;280,1;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
12/09/2010;14:28:00;61;com vítima;235;BR-393/RJ;Norte;Colisão Frontal;1;1;0;0;0;1;3
