data;horario;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
20/01/2010;17:24:00;71,19999695;BR-116/PR;Sul;Saida de Pista;1;1;;;;
20/01/2010;02:06:00;79,20999908;BR-116/PR;Sul;Saida de Pista;1;1;;;;
20/01/2010;00:23:00;648,2999878;BR-376/PR;Norte;Saida de Pista;1;1;;;;
21/01/2010;04:48:00;74,5;BR-116/PR;Norte;Tombamento;1;0;2;1;;
21/01/2010;12:23:00;140;BR-101/SC;Sul;Saida de Pista;1;0;1;;;
21/01/2010;08:49:00;674;BR-376/PR;Norte;Tombamento;1;1;;;;
23/01/2010;18:50:00;670,0999756;BR-376/PR;Sul;Tombamento;2;2;;;;
23/01/2010;01:32:00;676,9000244;BR-376/PR;Norte;Saida de Pista;1;1;;;;
24/01/2010;07:18:00;105,9000015;BR-116/PR;Sul;Saida de Pista;1;1;;;;
25/01/2010;17:16:00;101,9000015;BR-116/PR;Sul;Saida de Pista;1;2;;;;
25/01/2010;06:44:00;669,2000122;BR-376/PR;Sul;Tombamento;1;1;;;;
27/01/2010;08:03:00;99,69999695;BR-116/PR;Sul;Saida de Pista;1;1;;;;
27/01/2010;16:42:00;102,8000031;BR-101/SC;Sul;Saida de Pista;1;1;;;;
27/01/2010;14:29:00;105;BR-116/PR;Sul;Tombamento;1;1;;;;
27/01/2010;15:38:00;639,5;BR-376/PR;Sul;Tombamento;1;1;;;;
27/01/2010;17:44:00;639,5;BR-376/PR;Norte;Saida de Pista;1;1;;;;
27/01/2010;23:03:00;670,0700073;BR-376/PR;Sul;Saida de Pista;1;1;;;;
30/01/2010;21:58:00;668,5;BR-376/PR;Sul;Capotamento;1;0;;;;1
31/01/2010;10:52:00;129;BR-101/SC;Sul;Saida de Pista;1;1;;;;
31/01/2010;17:22:00;660,7999878;BR-376/PR;Sul;Tombamento;1;1;;;;
01/02/2010;09:35:00;672;BR-376/PR;Sul;Tombamento;1;0;1;;;
01/02/2010;06:11:00;675;BR-376/PR;Norte;Tombamento;1;1;;;;
03/02/2010;04:11:00;175,5;BR-101/SC;Norte;Saida de Pista;1;0;;1;;
03/02/2010;21:27:00;679;BR-376/PR;Sul;Tombamento;1;0;;;2;
05/02/2010;14:09:00;665;BR-376/PR;Sul;Capotamento;1;1;;1;;
06/02/2010;14:08:00;65,5;BR-101/SC;Sul;Saida de Pista;1;2;;;;
08/02/2010;08:12:00;102;BR-116/PR;Norte;Tombamento;1;1;1;;;
08/02/2010;18:31:00;193;BR-101/SC;Norte;Saida de Pista;1;2;;;;
09/02/2010;16:31:00;109,8000031;BR-116/PR;Sul;Tombamento;1;1;;;;
09/02/2010;18:11:00;680;BR-376/PR;Sul;Tombamento;1;1;;;;
11/02/2010;00:32:00;10,30000019;BR-101/SC;Sul;Capotamento;1;1;;;;
11/02/2010;09:13:00;82,80000305;BR-116/PR;Norte;Saida de Pista;1;1;;;;
11/02/2010;11:03:00;108,9000015;BR-116/PR;Sul;Saida de Pista;1;1;;;;
11/02/2010;01:20:00;112;BR-101/SC;Sul;Saida de Pista;1;1;;;;
11/02/2010;19:21:00;210;BR-101/SC;Norte;Saida de Pista;1;1;;;;
11/02/2010;14:33:00;679,4000244;BR-376/PR;Sul;Tombamento;1;1;;;;
12/02/2010;05:03:00;83,90000153;BR-116/PR;Norte;Tombamento;1;1;;;;
12/02/2010;05:06:00;112,1999969;BR-101/SC;Norte;Saida de Pista;1;1;;;;
12/02/2010;14:52:00;193,8999939;BR-101/SC;Norte;Saida de Pista;1;1;;;;
12/02/2010;06:44:00;662,7000122;BR-376/PR;Sul;Tombamento;1;1;;;;
12/02/2010;16:47:00;663;BR-376/PR;Sul;Saida de Pista;1;1;;;;
15/02/2010;11:31:00;110;BR-116/PR;Norte;Tombamento;1;2;;;;
17/02/2010;21:10:00;40,59999847;BR-101/SC;Norte;Tombamento;1;1;;;;
18/02/2010;04:49:00;55,5;BR-101/SC;Norte;Capotamento;1;1;;;;
18/02/2010;13:47:00;659,5;BR-376/PR;Norte;Capotamento;1;2;1;;;
19/02/2010;08:50:00;161;BR-101/SC;Norte;Tombamento;1;0;1;1;;
20/02/2010;01:14:00;668,5999756;BR-376/PR;Sul;Tombamento;1;1;;;;
23/02/2010;05:17:00;75,09999847;BR-116/PR;Sul;Capotamento;1;1;;;;
24/02/2010;09:12:00;106,3000031;BR-116/PR;Sul;Saida de Pista;1;2;;;;
25/02/2010;18:46:00;676;BR-376/PR;Sul;Saida de Pista;1;1;;;;
26/02/2010;06:33:00;82,80000305;BR-116/PR;Sul;Tombamento;1;2;;;;
26/02/2010;04:25:00;91,55999756;BR-116/PR;Norte;Tombamento;1;1;;;;1
02/03/2010;21:17:00;670;BR-376/PR;Norte;Saida de Pista;1;1;;;;
03/03/2010;08:26:00;108,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;
04/03/2010;21:37:00;218,1000061;BR-101/SC;Sul;Tombamento;1;1;;;;
04/03/2010;06:14:00;643;BR-376/PR;Sul;Saida de Pista;1;1;;;;
04/03/2010;16:39:00;657,7999878;BR-376/PR;Norte;Saida de Pista;1;1;;;;
05/03/2010;12:30:00;106;BR-116/PR;Norte;Tombamento;1;0;1;;;
05/03/2010;01:30:00;142,6000061;BR-101/SC;Sul;Saida de Pista;1;1;;;;
05/03/2010;07:01:00;676,2999878;BR-376/PR;Sul;Saida de Pista;1;1;;;;
05/03/2010;02:33:00;676,7999878;BR-376/PR;Sul;Saida de Pista;1;0;;1;;
06/03/2010;12:21:00;134;BR-101/SC;Norte;Capotamento;1;1;1;;;
06/03/2010;17:36:00;198;BR-101/SC;Norte;Saida de Pista;1;1;;;;
06/03/2010;02:32:00;669;BR-376/PR;Sul;Saida de Pista;1;1;;;;
06/03/2010;11:03:00;672,5;BR-376/PR;Norte;Tombamento;1;1;;;;
07/03/2010;19:42:00;73,09999847;BR-101/SC;Norte;Saida de Pista;1;1;;;;
07/03/2010;14:32:00;219;BR-101/SC;Sul;Saida de Pista;1;1;;;;
07/03/2010;14:08:00;659,5;BR-376/PR;Norte;Tombamento;1;0;;1;;1
08/03/2010;12:12:00;663;BR-376/PR;Sul;Tombamento;1;0;;1;;
10/03/2010;16:19:00;178;BR-101/SC;Sul;Saida de Pista;1;1;;;;
10/03/2010;20:52:00;664,5;BR-376/PR;Norte;Tombamento;1;0;1;;;
11/03/2010;05:46:00;84,19999695;BR-116/PR;Sul;Saida de Pista;1;0;;;;1
13/03/2010;05:41:00;41,79999924;BR-101/SC;Norte;Tombamento;1;1;;;;
13/03/2010;00:44:00;679,7999878;BR-376/PR;Norte;Tombamento;1;1;;;;
14/03/2010;11:32:00;58;BR-101/SC;Norte;Tombamento;1;1;;;;
14/03/2010;05:14:00;652;BR-376/PR;Sul;Saida de Pista;1;1;;;;
16/03/2010;08:16:00;667,7000122;BR-376/PR;Sul;Saida de Pista;1;1;;;;
17/03/2010;04:24:00;616,9000244;BR-376/PR;Norte;Saida de Pista;1;1;;;;
24/03/2010;17:52:00;218,5;BR-101/SC;Norte;Saida de Pista;1;1;;;;
24/03/2010;06:32:00;644,9000244;BR-376/PR;Sul;Tombamento;1;1;;;;
25/03/2010;02:34:00;19,60000038;BR-101/SC;Sul;Saida de Pista;1;1;;;;
25/03/2010;04:01:00;23;BR-101/SC;Norte;Saida de Pista;1;1;;;;
25/03/2010;17:38:00;196;BR-101/SC;Sul;Saida de Pista;1;1;;;;
26/03/2010;09:57:00;107;BR-116/PR;Norte;Saida de Pista;1;1;;;;
26/03/2010;00:42:00;199,8000031;BR-101/SC;Sul;Saida de Pista;1;1;;;;
26/03/2010;13:31:00;683;BR-376/PR;Norte;Saida de Pista;1;1;;;;
27/03/2010;23:50:00;115;BR-116/PR;Norte;Saida de Pista;1;3;;;;
28/03/2010;15:03:00;32,79999924;BR-101/SC;Norte;Saida de Pista;1;1;;;;
28/03/2010;12:34:00;45;BR-101/SC;Sul;Capotamento;1;2;;;;
30/03/2010;06:03:00;219,1999969;BR-101/SC;Sul;Saida de Pista;1;1;;;;
31/03/2010;11:45:00;109;BR-116/PR;Norte;Tombamento;1;1;;;;
31/03/2010;17:00:00;110;BR-116/PR;Sul;Saida de Pista;1;1;;;;
31/03/2010;06:38:00;668;BR-376/PR;Norte;Saida de Pista;1;1;;;;
01/04/2010;15:04:00;677,2999878;BR-376/PR;Sul;Tombamento;1;1;;;;
04/04/2010;08:32:00;206,3000031;BR-101/SC;Norte;Saida de Pista;1;2;;;;
05/04/2010;20:50:00;19,5;BR-101/SC;Sul;Saida de Pista;1;1;;;;
07/04/2010;09:42:00;127;BR-101/SC;Norte;Capotamento;1;2;;;;
07/04/2010;06:44:00;671;BR-376/PR;Sul;Tombamento;2;1;;1;;
08/04/2010;15:32:00;196,1000061;BR-101/SC;Sul;Saida de Pista;1;1;;;;
10/04/2010;18:05:00;143;BR-101/SC;Sul;Saida de Pista;1;1;;;;
12/04/2010;23:24:00;140;BR-101/SC;Sul;Tombamento;1;2;;;;
12/04/2010;09:14:00;661;BR-376/PR;Norte;Tombamento;1;1;;;;
13/04/2010;18:17:00;115,3000031;BR-101/SC;Norte;Saida de Pista;1;0;;1;;
15/04/2010;13:58:00;16;BR-101/SC;Sul;Capotamento;1;1;1;;;
16/04/2010;21:10:00;198;BR-101/SC;Norte;Saida de Pista;1;1;;;;
16/04/2010;00:55:00;671;BR-376/PR;Sul;Saida de Pista;1;1;;;;
18/04/2010;21:41:00;109,8000031;BR-116/PR;Sul;Tombamento;1;1;;;;
19/04/2010;20:12:00;37,5;BR-101/SC;Sul;Saida de Pista;1;1;;;;
20/04/2010;07:27:00;109,6999969;BR-116/PR;Sul;Capotamento;1;2;1;;;
20/04/2010;22:14:00;156;BR-101/SC;Norte;Tombamento;1;1;;;;
21/04/2010;16:27:00;670;BR-376/PR;Sul;Tombamento;1;1;;;;
21/04/2010;08:22:00;677,4000244;BR-376/PR;Norte;Saida de Pista;1;1;;;;
22/04/2010;16:04:00;176,3999939;BR-101/SC;Sul;Tombamento;1;0;1;;;
22/04/2010;16:28:00;177;BR-101/SC;Sul;Tombamento;1;1;;;;
23/04/2010;21:17:00;670;BR-376/PR;Sul;Tombamento;2;2;;;;
25/04/2010;20:06:00;13;BR-101/SC;Norte;Saida de Pista;1;1;;;;
25/04/2010;00:29:00;116,3000031;BR-101/SC;Sul;Saida de Pista;1;1;;;;
26/04/2010;11:34:00;657,5;BR-376/PR;Norte;Saida de Pista;1;2;;;;
27/04/2010;23:03:00;110,9000015;BR-116/PR;Norte;Tombamento;1;1;1;;;
28/04/2010;23:14:00;77,69999695;BR-116/PR;Norte;Tombamento;1;0;1;;;
28/04/2010;05:49:00;173;BR-101/SC;Norte;Saida de Pista;1;1;;;;
29/04/2010;02:06:00;50;BR-101/SC;Norte;Tombamento;1;0;1;;;
29/04/2010;21:49:00;99,09999847;BR-116/PR;Norte;Saida de Pista;1;2;;;;
02/05/2010;11:29:00;112;BR-101/SC;Norte;Tombamento;1;0;3;;;
03/05/2010;06:29:00;63,09999847;BR-101/SC;Sul;Tombamento;1;0;1;;;
03/05/2010;11:27:00;652,5999756;BR-376/PR;Norte;Tombamento;1;1;;;;
07/05/2010;22:47:00;10;BR-101/SC;Norte;Saida de Pista;1;1;;;;
07/05/2010;21:36:00;108;BR-116/PR;Norte;Saida de Pista;1;2;;;;
08/05/2010;07:07:00;112,8000031;BR-116/PR;Sul;Saida de Pista;1;1;;;;
08/05/2010;09:57:00;142;BR-101/SC;Sul;Saida de Pista;1;3;;;;
08/05/2010;08:11:00;658,4000244;BR-376/PR;Norte;Tombamento;1;1;;;;
11/05/2010;17:29:00;52;BR-101/SC;Norte;Tombamento;1;1;;;;
13/05/2010;01:22:00;33;BR-101/SC;Norte;Saida de Pista;1;1;;;;
13/05/2010;20:27:00;210,6999969;BR-101/SC;Norte;Saida de Pista;1;1;;;;
14/05/2010;15:37:00;671;BR-376/PR;Norte;Saida de Pista;1;2;;;;
14/05/2010;00:56:00;677;BR-376/PR;Sul;Saida de Pista;1;1;;;;
17/05/2010;07:58:00;57;BR-101/SC;Sul;Tombamento;1;1;;;;
18/05/2010;21:26:00;114;BR-101/SC;Norte;Saida de Pista;1;1;;;1;
18/05/2010;20:05:00;130;BR-101/SC;Norte;Saida de Pista;1;1;;;;
18/05/2010;23:39:00;220;BR-101/SC;Sul;Tombamento;1;1;;;;
19/05/2010;08:55:00;178,5;BR-101/SC;Sul;Tombamento;1;1;;;;
20/05/2010;12:39:00;83,5;BR-101/SC;Sul;Saida de Pista;1;1;;;;
20/05/2010;08:47:00;105,3000031;BR-116/PR;Sul;Saida de Pista;1;1;;;;
21/05/2010;12:58:00;116;BR-101/SC;Sul;Capotamento;1;2;;;;
21/05/2010;07:36:00;631,9000244;BR-376/PR;Norte;Saida de Pista;1;1;;;;
21/05/2010;13:13:00;634;BR-376/PR;Sul;Saida de Pista;1;1;;;;
21/05/2010;22:16:00;662,7000122;BR-376/PR;Norte;Saida de Pista;1;0;1;;;
22/05/2010;20:18:00;670,7999878;BR-376/PR;Norte;Saida de Pista;1;1;;;;
24/05/2010;05:41:00;670;BR-376/PR;Sul;Saida de Pista;1;1;;;;
25/05/2010;08:46:00;666,5;BR-376/PR;Sul;Tombamento;2;2;;;;
26/05/2010;03:54:00;113,6999969;BR-116/PR;Sul;Saida de Pista;1;1;;;;
26/05/2010;20:00:00;629;BR-376/PR;Norte;Tombamento;1;1;;;;
27/05/2010;04:17:00;112;BR-116/PR;Norte;Saida de Pista;1;1;;;;
27/05/2010;21:50:00;653,5;BR-376/PR;Norte;Tombamento;1;0;1;;;
27/05/2010;11:15:00;668,2999878;BR-376/PR;Sul;Tombamento;1;0;1;;;
28/05/2010;20:31:00;47;BR-101/SC;Norte;Saida de Pista;1;2;;;;
28/05/2010;18:37:00;110;BR-116/PR;Norte;Saida de Pista;1;1;;;;
28/05/2010;11:29:00;176,6000061;BR-101/SC;Sul;Tombamento;1;1;;;;
29/05/2010;07:41:00;666,5;BR-376/PR;Sul;Tombamento;1;1;;;;
30/05/2010;22:34:00;140,5;BR-101/SC;Sul;Saida de Pista;1;2;;;;
31/05/2010;10:40:00;75,30000305;BR-116/PR;Norte;Saida de Pista;1;1;;;;
01/06/2010;10:09:00;107,8700027;BR-116/PR;Sul;Saida de Pista;1;1;;;;
01/06/2010;12:27:00;650,3150024;BR-376/PR;Norte;Tombamento;1;1;;;;
02/06/2010;05:18:00;74,63300323;BR-116/PR;Sul;Saida de Pista;1;2;;;;
02/06/2010;10:16:00;129,1029968;BR-101/SC;Norte;Tombamento;1;2;;;;
04/06/2010;16:57:00;21,22599983;BR-101/SC;Norte;Capotamento;1;2;;;;
04/06/2010;22:15:00;119,8270035;BR-101/SC;Norte;Tombamento;1;0;1;;;
04/06/2010;15:13:00;176,2669983;BR-101/SC;Sul;Capotamento;1;3;2;;1;
04/06/2010;09:48:00;209,5630035;BR-101/SC;Norte;Saida de Pista;1;1;;;;
06/06/2010;08:24:00;653,0859985;BR-376/PR;Norte;Tombamento;1;0;1;;;
07/06/2010;06:07:00;83;BR-116/PR;Norte;Tombamento;1;1;;;;
08/06/2010;16:17:00;672,5570068;BR-376/PR;Sul;Tombamento;1;2;;;;
10/06/2010;10:17:00;101,6999969;BR-116/PR;Norte;Saida de Pista;1;2;;;;
10/06/2010;09:14:00;676,5670166;BR-376/PR;Sul;Tombamento;1;1;;;;
11/06/2010;07:40:00;169,1999969;BR-101/SC;Norte;Tombamento;1;1;1;;;
12/06/2010;09:19:00;654,6060181;BR-376/PR;Norte;Saida de Pista;1;1;;;;
13/06/2010;14:54:00;75;BR-116/PR;Norte;Saida de Pista;1;1;;;;
14/06/2010;14:58:00;114,8470001;BR-116/PR;Norte;Saida de Pista;1;1;;;;
14/06/2010;15:58:00;614,7999878;BR-376/PR;Norte;Tombamento;1;0;;1;;
15/06/2010;22:39:00;49,67599869;BR-101/SC;Norte;Saida de Pista;1;2;;;;
15/06/2010;22:21:00;633,2650146;BR-376/PR;Norte;Saida de Pista;1;2;;;;
15/06/2010;06:52:00;652,5960083;BR-376/PR;Norte;Saida de Pista;1;1;1;;;
17/06/2010;11:32:00;101;BR-116/PR;Norte;Saida de Pista;1;1;;;;
18/06/2010;10:54:00;175,2630005;BR-101/SC;Norte;Tombamento;2;2;;;;
18/06/2010;07:05:00;656,9710083;BR-376/PR;Norte;Saida de Pista;1;1;;;;
21/06/2010;09:04:00;663,8400269;BR-376/PR;Sul;Saida de Pista;1;2;;;;
21/06/2010;10:15:00;663,8400269;BR-376/PR;Norte;Capotamento;1;1;;;;
22/06/2010;19:39:00;97;BR-101/SC;Sul;Tombamento;1;1;;;;
22/06/2010;07:58:00;652,2999878;BR-376/PR;Norte;Tombamento;1;1;;;;
23/06/2010;18:44:00;108;BR-116/PR;Sul;Tombamento;1;1;;;;
23/06/2010;19:06:00;188;BR-101/SC;Norte;Tombamento;1;1;2;;;
24/06/2010;13:36:00;17,60000038;BR-101/SC;Sul;Tombamento;1;2;;;;
25/06/2010;23:12:00;58;BR-101/SC;Sul;Tombamento;1;1;;;;
25/06/2010;05:48:00;75,5;BR-101/SC;Norte;Tombamento;1;1;;;;
25/06/2010;08:53:00;90,40000153;BR-116/PR;Sul;Saida de Pista;1;1;;;;
26/06/2010;03:50:00;83;BR-116/PR;Sul;Tombamento;1;0;;1;;
27/06/2010;18:39:00;103,5;BR-116/PR;Norte;Saida de Pista;1;2;;;;
28/06/2010;20:54:00;20;BR-101/SC;Sul;Saida de Pista;1;1;;;;
28/06/2010;05:13:00;174,5;BR-101/SC;Norte;Tombamento;1;1;;;;
28/06/2010;08:59:00;669;BR-376/PR;Sul;Tombamento;1;0;1;;;
29/06/2010;15:31:00;100,1999969;BR-116/PR;Norte;Saida de Pista;1;1;;;;
29/06/2010;12:15:00;665;BR-376/PR;Sul;Tombamento;1;1;;;;
29/06/2010;13:47:00;666;BR-376/PR;Norte;Saida de Pista;1;1;;;;
01/09/2010;06:44:00;84,90000153;BR-116/PR;Sul;Tombamento;1;1;;;;
01/09/2010;10:12:00;626;BR-376/PR;Sul;Tombamento;1;1;;;;
04/09/2010;20:46:00;107;BR-101/SC;Norte;Capotamento;1;1;1;;;
04/09/2010;01:53:00;665;BR-376/PR;Norte;Saida de Pista;1;1;;;;
07/09/2010;05:35:00;670,7000122;BR-376/PR;Norte;Tombamento;1;1;;;;
08/09/2010;13:54:00;668;BR-376/PR;Sul;Saida de Pista;1;1;;;;
09/09/2010;01:50:00;72,19999695;BR-101/SC;Norte;Tombamento;1;1;;;;
09/09/2010;11:22:00;666,2000122;BR-376/PR;Norte;Saida de Pista;1;2;;;;
10/09/2010;07:58:00;10;BR-101/SC;Sul;Saida de Pista;1;1;;;;
10/09/2010;23:16:00;111,4000015;BR-116/PR;Norte;Tombamento;1;1;;;;
10/09/2010;12:11:00;623;BR-376/PR;Sul;Tombamento;1;1;;;;
10/09/2010;18:38:00;662;BR-376/PR;Sul;Saida de Pista;1;1;;;;
12/09/2010;15:10:00;668,2999878;BR-376/PR;Sul;Tombamento;1;0;;;1;
13/09/2010;16:49:00;668;BR-376/PR;Sul;Tombamento;1;0;;1;;
15/09/2010;23:08:00;106,0999985;BR-116/PR;Sul;Tombamento;3;3;;;;
15/09/2010;23:56:00;679,7000122;BR-376/PR;Sul;Saida de Pista;1;1;1;;;
16/09/2010;00:42:00;37,09999847;BR-101/SC;Sul;Tombamento;1;1;;;;
16/09/2010;06:18:00;84,59999847;BR-116/PR;Norte;Saida de Pista;1;0;;1;;
16/09/2010;07:21:00;92,80000305;BR-116/PR;Norte;Capotamento;1;2;;;;
16/09/2010;06:11:00;216;BR-101/SC;Sul;Capotamento;1;2;;;;
17/09/2010;17:37:00;217;BR-101/SC;Norte;Saida de Pista;1;2;;;;
20/09/2010;06:43:00;6;BR-101/SC;Sul;Tombamento;1;1;;;;
20/09/2010;08:38:00;655,5999756;BR-376/PR;Norte;Capotamento;1;1;;;1;
21/09/2010;11:22:00;14,89999962;BR-101/SC;Norte;Capotamento;1;1;1;1;;
21/09/2010;05:11:00;19,60000038;BR-101/SC;Sul;Tombamento;1;2;;;;
21/09/2010;08:03:00;664;BR-376/PR;Sul;Saida de Pista;1;1;;;;
23/09/2010;15:52:00;141;BR-101/SC;Sul;Saida de Pista;1;1;;;;
23/09/2010;22:34:00;648,4000244;BR-376/PR;Norte;Saida de Pista;1;1;;;;
24/09/2010;16:48:00;45;BR-101/SC;Sul;Tombamento;1;1;;;;
24/09/2010;15:07:00;199;BR-101/SC;Sul;Saida de Pista;1;1;;;;
24/09/2010;02:05:00;668;BR-376/PR;Sul;Saida de Pista;1;0;;;1;
25/09/2010;21:41:00;665;BR-376/PR;Norte;Tombamento;1;1;;;;
25/09/2010;10:27:00;668,5;BR-376/PR;Sul;Tombamento;2;4;;;;
26/09/2010;07:34:00;102;BR-116/PR;Sul;Tombamento;1;0;;;;1
27/09/2010;06:11:00;168;BR-101/SC;Sul;Tombamento;1;0;1;;;
28/09/2010;03:14:00;2,700000048;BR-101/SC;Norte;Tombamento;1;1;;;;
29/09/2010;17:34:00;79,19999695;BR-116/PR;Sul;Saida de Pista;2;2;;;;
29/09/2010;10:46:00;140;BR-101/SC;Norte;Capotamento;1;5;;;;
01/10/2010;11:15:00;90,90000153;BR-116/PR;Sul;Saida de Pista;1;1;;;;
02/10/2010;05:18:00;19,79999924;BR-101/SC;Sul;Saida de Pista;1;1;;;;
02/10/2010;14:50:00;104;BR-101/SC;Norte;Tombamento;1;2;;;;
03/10/2010;02:24:00;76,30000305;BR-116/PR;Sul;Tombamento;1;1;;;;
04/10/2010;02:00:00;668,0999756;BR-376/PR;Sul;Tombamento;1;0;1;;;
05/10/2010;14:56:00;673,2000122;BR-376/PR;Sul;Saida de Pista;1;1;;;;
06/10/2010;07:00:00;82;BR-101/SC;Sul;Saida de Pista;1;1;;;;
07/10/2010;11:54:00;118,6999969;BR-101/SC;Sul;Saida de Pista;1;1;;;;
07/10/2010;10:23:00;185;BR-101/SC;Norte;Tombamento;1;0;1;;;
07/10/2010;09:39:00;644,0999756;BR-376/PR;Sul;Tombamento;1;2;;;;
08/10/2010;18:06:00;94,80000305;BR-116/PR;Sul;Tombamento;1;0;1;;;
10/10/2010;02:35:00;667,5;BR-376/PR;Sul;Tombamento;1;1;;;;
11/10/2010;07:03:00;665,7000122;BR-376/PR;Sul;Tombamento;1;1;;;;
12/10/2010;19:25:00;634;BR-376/PR;Norte;Saida de Pista;1;1;;;;
14/10/2010;20:12:00;90,40000153;BR-116/PR;Sul;Saida de Pista;1;1;;;;
14/10/2010;19:38:00;92,90000153;BR-116/PR;Norte;Saida de Pista;1;1;;;;
14/10/2010;09:40:00;665,2999878;BR-376/PR;Sul;Saida de Pista;1;1;;;;
14/10/2010;21:22:00;668;BR-376/PR;Sul;Capotamento;1;2;;;;
15/10/2010;12:14:00;112,8000031;BR-101/SC;Norte;Tombamento;1;1;;;;
15/10/2010;13:46:00;659,5;BR-376/PR;Norte;Saida de Pista;1;2;;;;
17/10/2010;10:26:00;93;BR-116/PR;Norte;Saida de Pista;1;1;;;;
18/10/2010;09:49:00;675,5;BR-376/PR;Sul;Saida de Pista;1;1;;;;
19/10/2010;08:11:00;110,8000031;BR-101/SC;Sul;Tombamento;1;0;;1;;
20/10/2010;15:55:00;71,5;BR-116/PR;Sul;Tombamento;1;0;;;;1
20/10/2010;05:13:00;109;BR-116/PR;Sul;Saida de Pista;1;1;;;;
21/10/2010;07:13:00;660;BR-376/PR;Norte;Tombamento;1;0;;1;;
22/10/2010;23:07:00;627,7999878;BR-376/PR;Norte;Saida de Pista;1;1;;;;
24/10/2010;23:48:00;14,30000019;BR-101/SC;Sul;Saida de Pista;1;1;;;;
25/10/2010;06:30:00;109,6999969;BR-116/PR;Sul;Saida de Pista;1;1;;;;
25/10/2010;22:48:00;220,3000031;BR-101/SC;Norte;Saida de Pista;1;1;;;;
27/10/2010;00:08:00;98;BR-116/PR;Norte;Saida de Pista;1;1;;;;
27/10/2010;22:22:00;114,9000015;BR-116/PR;Norte;Saida de Pista;1;1;;;;
27/10/2010;16:06:00;665,2000122;BR-376/PR;Sul;Saida de Pista;1;1;;;;
27/10/2010;12:01:00;667;BR-376/PR;Sul;Tombamento;3;1;2;;;
29/10/2010;07:07:00;115;BR-116/PR;Sul;Capotamento;1;1;;1;;
30/10/2010;09:20:00;148,5;BR-101/SC;Sul;Capotamento;1;0;;1;;
30/10/2010;07:48:00;165;BR-101/SC;Sul;Saida de Pista;1;2;;;;
30/10/2010;18:52:00;667,5999756;BR-376/PR;Sul;Tombamento;1;0;;1;;
31/10/2010;16:40:00;44,5;BR-101/SC;Norte;Capotamento;1;2;;1;;
05/11/2010;17:59:00;118,3000031;BR-101/SC;Norte;Saida de Pista;1;1;;;;
06/11/2010;03:48:00;56;BR-101/SC;Sul;Saida de Pista;1;1;;;;
06/11/2010;15:13:00;671,0999756;BR-376/PR;Norte;Saida de Pista;1;1;;;;
09/11/2010;07:21:00;95,59999847;BR-116/PR;Sul;Saida de Pista;1;1;;;;
09/11/2010;08:22:00;141,5;BR-101/SC;Sul;Tombamento;1;1;;;;
10/11/2010;22:02:00;145;BR-101/SC;Norte;Tombamento;1;2;;;;
10/11/2010;22:28:00;667;BR-376/PR;Sul;Tombamento;1;1;;;;
10/11/2010;04:51:00;668;BR-376/PR;Sul;Tombamento;1;0;2;1;;
11/11/2010;18:22:00;73,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;
11/11/2010;01:49:00;658,2999878;BR-376/PR;Norte;Saida de Pista;1;1;;1;;
12/11/2010;07:52:00;654;BR-376/PR;Norte;Tombamento;1;2;;;;
