data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
22/05/2014;05:19:00;18;com vítima;10,9;BR-101/RJ;Norte;Tombamento;1;0;1;;;;1
23/08/2014;17:23:00;145;sem vítima;10;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
19/03/2010;23:36:00;251;com vítima;11;BR-101/RJ;Sul;Tombamento;1;0;;;1;1;3
23/04/2010;06:31:00;26;sem vítima;11;BR-101/RJ;Sul;Tombamento;1;1;;;;;1
28/09/2010;15:23:00;111;com vítima;11;BR-101/RJ;Norte;Colisão Transversal;1;1;1;;;;1
23/01/2011;07:57:00;27;com vítima;11;BR-101/RJ;Sul;Tombamento;1;2;;3;;;2
16/08/2011;04:08:00;15;com vítima;11;BR-101/RJ;Sul;Saida de Pista;1;0;1;;;;1
23/11/2011;07:52:00;39;com vítima;11;BR-101/RJ;Norte;Colisão Lateral;1;2;2;;;;1
07/01/2012;17:28:00;138;com vítima;11;BR-101/RJ;Sul;Tombamento;1;0;;1;;;2
02/02/2012;10:46:00;86;sem vítima;11;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
05/09/2012;19:30:00;185;sem vítima;11,06;BR-101/RJ;Sul;Tombamento;1;1;;;;;1
18/09/2012;21:36:00;197;com vítima;11,12;BR-101/RJ;Sul;Tombamento;1;0;1;;;;1
07/08/2013;03:29:00;15;sem vítima;11;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
27/02/2014;17:57:00;193;sem vítima;11,33;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
27/02/2014;17:58:00;194;sem vítima;11,33;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
08/03/2014;08:07:00;32;com vítima;11,37;BR-101/RJ;Norte;Saida de Pista;1;1;2;;;;1
18/05/2015;11:14:00;97;com vítima;11;BR-101/RJ;Sul;Tombamento;1;0;1;;;;1
08/12/2010;23:11:00;243;sem vítima;12;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
05/01/2011;16:09:00;155;com vítima;12;BR-101/RJ;Norte;Colisão Lateral;1;4;1;;;;1
07/12/2011;03:26:00;16;sem vítima;12,800000190734863;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
16/05/2013;14:03:00;91;com vítima;12;BR-101/RJ;Norte;Colisão Transversal;1;1;;2;;;2
04/12/2014;21:40:00;188;sem vítima;12;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
17/06/2015;06:30:00;31;com vítima;12;BR-101/RJ;Sul;Colisão Transversal;1;1;2;;;;1
26/02/2010;04:06:00;12;sem vítima;13;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
01/04/2010;05:05:00;29;com vítima;13;BR-101/RJ;Sul;Saida de Pista;1;0;;1;;;2
09/04/2010;07:43:00;39;com vítima;13;BR-101/RJ;Norte;Colisão Lateral;2;1;;1;;;2
01/05/2011;18:59:00;106;com vítima;13;BR-101/RJ;Sul;Colisão Lateral;2;2;;;;1;3
09/05/2011;23:27:00;178;com vítima;13;BR-101/RJ;Sul;Tombamento;1;0;1;;;;1
18/08/2011;19:24:00;161;sem vítima;13;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
26/09/2011;23:24:00;189;com vítima;13,800000190734863;BR-101/RJ;Norte;Colisão Frontal;4;0;1;;2;1;3
17/10/2012;07:51:00;37;com vítima;13;BR-101/RJ;Norte;Colisão Traseira;3;3;1;;;;1
07/11/2012;04:09:00;11;com vítima;13,05;BR-101/RJ;Norte;Colisão Frontal;2;0;;;2;;2
06/03/2013;18:36:00;194;com vítima;13;BR-101/RJ;Norte;Colisão Lateral;2;1;;1;;;2
30/06/2013;17:34:00;114;sem vítima;13;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
27/10/2013;16:29:00;110;com vítima;13;BR-101/RJ;Norte;Colisão Traseira;2;1;;1;;;2
01/11/2014;04:49:00;29;com vítima;13,3;BR-101/RJ;Sul;Colisão Traseira;2;1;;1;;;2
12/05/2010;12:25:00;86;sem vítima;14;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
27/07/2010;20:46:00;170;com vítima;14;BR-101/RJ;Sul;Tombamento;1;0;1;;;;1
31/01/2011;15:05:00;130;sem vítima;14;BR-101/RJ;Sul;Objeto lançado contra veículo;1;3;;;;;1
02/03/2011;12:40:00;87;sem vítima;240;BR-101/RJ;Sul;Outros - Sequência;1;2;;;;;1
09/06/2011;11:27:00;83;com vítima;14;BR-101/RJ;Sul;Saida de Pista;1;1;1;;;;1
24/08/2012;22:44:00;186;sem vítima;14,2;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
29/03/2014;02:59:00;17;sem vítima;14,459;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
01/11/2014;05:15:00;30;sem vítima;14,98;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
28/11/2014;06:16:00;22;sem vítima;14,853;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
22/12/2010;23:21:00;238;sem vítima;15;BR-101/RJ;Norte;Saida de Pista;1;2;;;;;1
23/06/2011;07:20:00;33;com vítima;15;BR-101/RJ;Sul;Colisão Frontal;1;2;1;;;;1
30/04/2012;17:41:00;116;com vítima;15;BR-101/RJ;Norte;Saida de Pista;1;0;;2;1;;2
24/06/2012;23:01:00;178;com vítima;15,5;BR-101/RJ;Norte;Tombamento;1;0;;2;;;2
19/09/2014;05:28:00;23;sem vítima;15;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
13/10/2014;21:48:00;220;com vítima;15,63;BR-101/RJ;Norte;Colisão Traseira;1;1;;2;;;2
30/10/2014;02:01:00;10;com vítima;15;BR-101/RJ;Sul;Colisão Traseira;2;3;1;;;;1
29/11/2014;17:21:00;133;sem vítima;15;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
01/02/2015;17:27:00;93;com vítima;15;BR-101/RJ;Sul;Engavetamento;1;6;3;0;0;0;1
08/02/2015;18:34:00;107;sem vítima;15;BR-101/RJ;Norte;Colisão Traseira;1;4;0;0;0;0;1
12/02/2015;14:36:00;129;sem vítima;15;BR-101/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
13/02/2015;18:56:00;198;sem vítima;15;BR-101/RJ;Norte;Colisão Traseira;1;6;0;0;0;0;1
03/03/2015;09:35:00;58;sem vítima;15;BR-101/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
08/01/2010;10:09:00;57;com vítima;16;BR-101/RJ;Norte;Tombamento;1;1;1;;;;1
23/01/2010;09:24:00;55;sem vítima;16;BR-101/RJ;Norte;Tombamento;1;2;;;;;1
27/05/2010;11:25:00;63;sem vítima;16;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
17/03/2012;02:43:00;13;sem vítima;16,5;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
02/12/2012;04:07:00;19;sem vítima;16,5;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
16/12/2012;17:34:00;144;com vítima;16;BR-101/RJ;Norte;Tombamento;1;0;1;;;;1
05/01/2013;07:27:00;30;sem vítima;16,5;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
05/10/2014;06:37:00;21;sem vítima;16,511;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
12/10/2014;06:26:00;27;sem vítima;16,459;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
26/10/2014;22:56:00;155;com vítima;16;BR-101/RJ;Norte;Tombamento;1;0;1;;;;1
20/02/2015;08:11:00;48;sem vítima;16;BR-101/RJ;Norte;Atropelamento de Animal;1;1;0;0;0;0;1
13/03/2015;03:50:00;14;com vítima;16;BR-101/RJ;Norte;Saida de Pista;1;0;0;1;0;0;2
01/05/2015;02:36:00;15;com vítima;16;BR-101/RJ;Norte;Saida de Pista;1;0;1;;;;1
08/10/2011;18:04:00;166;sem vítima;17,5;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
23/01/2013;10:11:00;72;sem vítima;17;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
25/06/2013;04:27:00;16;com vítima;17,463;BR-101/RJ;Sul;Capotamento;1;1;2;4;;;2
21/08/2013;00:24:00;1;sem vítima;17,7;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
02/08/2014;20:31:00;149;com vítima;17,9;BR-101/RJ;Sul;Colisão Frontal;1;2;;;;1;3
21/12/2011;22:04:00;240;com vítima;18;BR-101/RJ;Sul;Colisão Frontal;1;1;;;;1;3
11/12/2013;05:19:00;27;com vítima;18;BR-101/RJ;Norte;Choque - Arvore;1;0;;;1;;2
27/10/2014;10:15:00;74;com vítima;18,45;BR-101/RJ;Norte;Colisão Traseira;2;1;3;;;;1
30/01/2015;16:41:00;152;sem vítima;18;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
12/04/2010;22:15:00;195;com vítima;19;BR-101/RJ;Norte;Colisão Frontal;1;1;;;1;;2
23/01/2011;20:24:00;162;sem vítima;19;BR-101/RJ;Sul;Objeto lançado contra veículo;1;2;;;;;1
16/05/2011;12:26:00;82;com vítima;19;BR-101/RJ;Norte;Colisão Lateral;1;3;;1;;;2
17/08/2012;16:57:00;131;com vítima;19,227;BR-101/RJ;Norte;Atropelamento - Morador;1;2;1;1;2;2;3
01/03/2013;05:40:00;24;com vítima;19,7;BR-101/RJ;Norte;Tombamento;1;1;;1;1;;2
14/12/2013;19:51:00;192;com vítima;19,5;BR-101/RJ;Sul;Colisão Frontal;1;1;;;;1;3
15/12/2011;09:44:00;59;sem vítima;20,200000762939453;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
17/01/2012;10:21:00;86;sem vítima;20;BR-101/RJ;Norte;Colisão Traseira;3;4;;;;;1
08/06/2012;06:23:00;27;com vítima;20;BR-101/RJ;Sul;Colisão Lateral;2;2;2;;;;1
19/09/2012;11:58:00;100;sem vítima;20;BR-101/RJ;Sul;Colisão Lateral;2;3;;;;;1
18/10/2012;07:09:00;42;sem vítima;20,5;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
26/10/2012;17:32:00;150;sem vítima;20;BR-101/RJ;Norte;Colisão Frontal;1;3;;;;;1
10/09/2014;01:10:00;8;com vítima;20;BR-101/RJ;Norte;Colisão Frontal;2;2;;1;;;2
25/08/2010;04:43:00;15;com vítima;21;BR-101/RJ;Norte;Saida de Pista;2;2;1;;;;1
02/03/2011;13:25:00;95;com vítima;298;BR-101/RJ;Sul;Colisão Traseira;1;2;;1;;;2
23/09/2012;23:59:00;171;com vítima;21,925;BR-101/RJ;Sul;Colisão Traseira;2;2;;1;;;2
07/08/2013;06:34:00;23;com vítima;21,3;BR-101/RJ;Norte;Colisão Frontal;2;2;;;;1;3
21/01/2014;09:55:00;94;com vítima;21,4;BR-101/RJ;Sul;Colisão Frontal;2;0;4;1;;;2
10/10/2014;00:00:00;2;sem vítima;21;BR-101/RJ;Norte;Saida de Pista;1;2;;;;;1
05/11/2014;20:02:00;153;sem vítima;21;BR-101/RJ;Norte;Colisão Lateral;1;1;;;;;1
28/01/2015;08:59:00;59;com vítima;21,3;BR-101/RJ;Norte;Atropelamento - Ciclista;1;1;;;1;;2
02/07/2015;19:33:00;187;com vítima;21;BR-101/RJ;Norte;Colisão Lateral;1;0;2;1;;;2
22/02/2011;19:55:00;145;sem vítima;22,899999618530273;BR-101/RJ;Sul;Colisão Transversal;1;2;;;;;1
20/06/2011;22:17:00;194;com vítima;22;BR-101/RJ;Sul;Saida de Pista;1;0;1;;;;1
30/12/2011;19:22:00;174;com vítima;22;BR-101/RJ;Sul;Colisão Frontal;1;1;1;1;;;2
04/09/2013;16:44:00;117;com vítima;22,9;BR-101/RJ;Sul;Colisão Frontal;1;2;;;;2;3
17/08/2014;14:37:00;88;com vítima;22,4;BR-101/RJ;Norte;Colisão Lateral;1;1;3;;;;1
14/02/2010;05:47:00;52;com vítima;23;BR-101/RJ;Norte;Saida de Pista;1;0;;1;;;2
01/04/2010;19:35:00;192;sem vítima;23;BR-101/RJ;Norte;Colisão Frontal;1;6;;;;;1
27/06/2010;08:01:00;41;com vítima;23;BR-101/RJ;Sul;Colisão Lateral;1;1;;1;;;2
04/01/2011;15:18:00;148;com vítima;23;BR-101/RJ;Norte;Colisão Lateral;1;2;1;;;;1
01/01/2012;06:28:00;34;com vítima;23;BR-101/RJ;Norte;Tombamento;1;0;;1;;;2
28/09/2012;19:48:00;189;sem vítima;23;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
30/12/2013;15:32:00;137;sem vítima;23;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
02/03/2014;21:34:00;194;com vítima;23,607;BR-101/RJ;Norte;Tombamento;1;0;;2;;;2
04/09/2015;10:05:00;77;sem vítima;23,217;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
11/01/2011;21:10:00;188;sem vítima;24;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
21/01/2012;13:38:00;92;com vítima;24;BR-101/RJ;Norte;Colisão Frontal;1;2;;1;1;1;3
26/03/2013;23:23:00;202;sem vítima;24,9;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
22/02/2014;11:13:00;77;sem vítima;24;BR-101/RJ;Sul;Tombamento;1;1;;;;;1
25/06/2014;13:20:00;96;sem vítima;24;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
03/04/2015;02:52:00;12;sem vítima;24;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
29/07/2015;23:42:00;207;com vítima;24,89;BR-101/RJ;Norte;Colisão Traseira;2;0;1;1;;;2
02/03/2011;16:31:00;128;sem vítima;298;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
18/07/2012;22:44:00;186;com vítima;25,5;BR-101/RJ;Sul;Tombamento;1;1;;1;;;2
06/11/2012;07:09:00;36;sem vítima;25;BR-101/RJ;Norte;Saida de Pista;1;2;;;;;1
02/03/2013;12:26:00;98;sem vítima;25;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
02/03/2013;14:27:00;119;com vítima;25;BR-101/RJ;Norte;Engavetamento;1;2;2;2;;;2
01/03/2014;00:13:00;5;sem vítima;25;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
03/04/2012;09:37:00;64;com vítima;26;BR-101/RJ;Norte;Colisão Frontal;1;0;2;1;3;2;3
14/04/2012;04:11:00;24;com vítima;26,1;BR-101/RJ;Sul;Colisão Frontal;1;2;;;;1;3
16/04/2012;17:14:00;138;sem vítima;26;BR-101/RJ;Sul;Colisão Lateral;1;4;;;;;1
06/08/2013;13:28:00;83;sem vítima;26;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
24/10/2013;02:48:00;11;com vítima;26,221;BR-101/RJ;Norte;Colisão Frontal;2;0;3;;;1;3
30/08/2014;05:00:00;14;com vítima;26,179;BR-101/RJ;Norte;Colisão Frontal;1;1;;;1;2;3
17/11/2015;09:19:00;77;com vítima;26,622;BR-101/RJ;Sul;Colisão Frontal;1;1;;;;1;3
21/01/2010;21:08:00;219;com vítima;27;BR-101/RJ;Norte;Outros;1;3;;1;;;2
22/01/2010;20:13:00;189;sem vítima;27;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
12/08/2011;11:12:00;84;com vítima;27;BR-101/RJ;Sul;Colisão Frontal;2;3;1;;;;1
02/01/2012;22:47:00;253;sem vítima;27,8;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
04/12/2012;17:28:00;155;sem vítima;27;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
12/06/2013;17:01:00;127;com vítima;27;BR-101/RJ;Norte;Colisão Frontal;1;2;;1;;;2
18/01/2014;09:37:00;104;com vítima;27;BR-101/RJ;Norte;Colisão Lateral;1;1;;2;;;2
24/06/2014;06:18:00;22;sem vítima;27;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
01/09/2014;18:19:00;145;com vítima;27,5;BR-101/RJ;Sul;Saida de Pista;1;0;;;;1;3
14/12/2014;22:55:00;182;com vítima;27,8;BR-101/RJ;Norte;Colisão Traseira;1;1;;;;1;3
19/11/2015;05:31:00;22;com vítima;27;BR-101/RJ;Norte;Colisão Traseira;2;1;1;;;;1
03/01/2010;16:49:00;170;sem vítima;28;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
28/10/2010;16:10:00;123;sem vítima;28;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
17/01/2013;03:56:00;19;sem vítima;28;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
03/05/2013;19:08:00;166;sem vítima;28;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
28/12/2010;19:55:00;174;sem vítima;29;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
14/12/2012;06:58:00;35;com vítima;29,4;BR-101/RJ;Norte;Tombamento;1;0;1;;;;1
25/01/2013;00:40:00;1;com vítima;29;BR-101/RJ;Norte;Colisão Frontal;1;2;1;1;;1;3
08/11/2013;05:09:00;21;com vítima;29,3;BR-101/RJ;Norte;Colisão Frontal;2;3;;;1;;2
28/10/2015;04:50:00;18;sem vítima;29;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
05/12/2012;00:19:00;2;sem vítima;30,15;BR-101/RJ;Sul;Colisão Traseira;2;3;;;;;1
16/03/2012;06:31:00;30;sem vítima;31;BR-101/RJ;Sul;Colisão Frontal;2;2;;;;;1
25/09/2011;03:30:00;13;com vítima;32;BR-101/RJ;Norte;Colisão Lateral;1;1;;1;;;2
17/02/2013;21:40:00;194;com vítima;32,7;BR-101/RJ;Norte;Colisão Frontal;1;1;1;;;;1
15/02/2012;17:56:00;162;com vítima;33,8;BR-101/RJ;Sul;Colisão Lateral;1;1;;2;;;2
25/04/2014;16:47:00;105;com vítima;33,8;BR-101/RJ;Norte;Colisão Transversal;1;1;;1;;;2
11/01/2010;16:11:00;149;sem vítima;34;BR-101/RJ;Sul;Colisão Lateral;2;3;;;;;1
30/01/2010;01:07:00;10;sem vítima;34;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
03/11/2012;19:19:00;129;sem vítima;34;BR-101/RJ;Sul;Colisão Frontal;1;1;;;;;1
22/02/2013;05:33:00;23;sem vítima;34;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
01/06/2013;13:05:00;83;com vítima;34;BR-101/RJ;Sul;Colisão Lateral;1;1;1;1;;;2
28/06/2013;12:16:00;87;com vítima;34;BR-101/RJ;Sul;Colisão Traseira;1;0;4;;;;1
03/06/2014;20:22:00;152;sem vítima;34;BR-101/RJ;Norte;Colisão Transversal;1;2;;;;;1
16/07/2010;06:41:00;19;sem vítima;35;BR-101/RJ;Sul;Colisão Lateral;2;2;;;;;1
28/11/2011;04:51:00;22;sem vítima;35;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
22/05/2012;11:20:00;78;sem vítima;35;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
07/09/2012;00:20:00;6;sem vítima;35,9;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
27/01/2013;03:24:00;17;sem vítima;35,5;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
06/08/2014;07:15:00;29;sem vítima;35;BR-101/RJ;Norte;Colisão Traseira;1;5;;;;;1
21/10/2014;09:12:00;57;sem vítima;35;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
23/02/2015;09:53:00;59;com vítima;35;BR-101/RJ;Norte;Tombamento;1;1;1;1;;;2
14/06/2015;17:18:00;123;com vítima;35,95;BR-101/RJ;Norte;Colisão Transversal;1;1;;1;;;2
08/09/2015;21:01:00;221;sem vítima;35;BR-101/RJ;Norte;Objeto lançado contra veículo;2;2;;;;;1
05/05/2010;07:44:00;41;sem vítima;36;BR-101/RJ;Sul;Choque - Outros;1;25;;;;;1
09/09/2010;01:34:00;9;com vítima;36,5;BR-101/RJ;Norte;Colisão Frontal;1;51;;1;1;;2
24/09/2010;08:58:00;52;com vítima;36;BR-101/RJ;Sul;Colisão Traseira;1;2;1;;;;1
13/01/2013;10:30:00;77;sem vítima;36;BR-101/RJ;Sul;Engavetamento;1;14;;;;;1
01/07/2010;06:40:00;27;com vítima;37;BR-101/RJ;Sul;Colisão Transversal;1;29;1;3;;;2
31/01/2011;19:16:00;179;sem vítima;37,79999923706055;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
09/09/2011;04:51:00;18;com vítima;37,400001525878906;BR-101/RJ;Norte;Colisão Frontal;1;1;;;;1;3
19/10/2011;07:55:00;34;com vítima;37;BR-101/RJ;Norte;Colisão Lateral;1;1;1;;;;1
17/12/2011;06:35:00;27;sem vítima;37,70000076293945;BR-101/RJ;Sul;Colisão Lateral;1;4;;;;;1
09/03/2012;18:10:00;156;sem vítima;37;BR-101/RJ;Norte;Colisão Frontal;1;2;;;;;1
23/02/2013;14:25:00;128;com vítima;37,3;BR-101/RJ;Norte;Colisão Transversal;1;2;;;1;;2
30/04/2015;06:04:00;21;com vítima;37,313;BR-101/RJ;Sul;Colisão Transversal;1;3;;;;1;3
09/02/2011;12:42:00;87;com vítima;38;BR-101/RJ;Norte;Colisão Frontal;1;0;3;;;;1
01/10/2011;18:17:00;170;sem vítima;38,599998474121094;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
09/04/2013;13:34:00;119;sem vítima;38;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
14/05/2013;02:04:00;6;com vítima;38;BR-101/RJ;Norte;Colisão Lateral;1;4;1;1;;;2
01/04/2014;23:19:00;180;sem vítima;38,9;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
