data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
05/01/2010;17:54:00;400;com vítima;671,5999755859375;BR-376/PR;Sul;Tombamento;1;0;;1;;;2
06/01/2010;06:04:00;77;sem vítima;12,699999809265137;BR-101/SC;Sul;Colisão Traseira;2;3;;;;;1
06/01/2010;17:19:00;396;sem vítima;18;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
06/01/2010;17:12:00;389;sem vítima;36;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
06/01/2010;16:42:00;378;sem vítima;79;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
06/01/2010;05:36:00;73;sem vítima;113;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
06/01/2010;15:55:00;366;sem vítima;141,8000030517578;BR-101/SC;Norte;Engavetamento;2;4;;;;;1
06/01/2010;19:53:00;441;sem vítima;158;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
06/01/2010;11:45:00;243;sem vítima;619,5999755859375;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
06/01/2010;11:55:00;244;sem vítima;620,0999755859375;BR-376/PR;Norte;Engavetamento;1;3;;;;;1
06/01/2010;06:45:00;85;sem vítima;668;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
06/01/2010;17:37:00;401;sem vítima;669;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
06/01/2010;23:19:00;497;sem vítima;671,9000244140625;BR-376/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
06/01/2010;22:40:00;478;com vítima;674;BR-376/PR;Sul;Tombamento;1;1;1;;;;1
07/01/2010;10:42:00;229;com vítima;110;BR-116/PR;Sul;Colisão Traseira;2;2;1;;;;1
07/01/2010;02:34:00;50;com vítima;173,89999389648438;BR-101/SC;Norte;Atropelamento - Ambulante;1;1;;;;1;3
07/01/2010;23:55:00;528;sem vítima;186,3000030517578;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
07/01/2010;17:55:00;405;sem vítima;669,5;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
07/01/2010;20:18:00;459;sem vítima;680,5;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
08/01/2010;16:53:00;341;com vítima;36;BR-101/SC;Sul;Colisão Traseira;1;2;1;;;;1
08/01/2010;17:27:00;357;sem vítima;129,8000030517578;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
08/01/2010;08:28:00;120;sem vítima;185;BR-101/SC;Norte;Colisão Traseira;1;6;;;;;1
08/01/2010;03:44:00;52;sem vítima;219,10000610351562;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
08/01/2010;08:09:00;116;com vítima;646,25;BR-376/PR;Sul;Colisão Lateral;1;1;;;;1;3
08/01/2010;12:57:00;246;sem vítima;676,5;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
09/01/2010;03:56:00;48;sem vítima;222;BR-101/SC;Sul;Choque - Outros;1;1;;;;;1
09/01/2010;04:30:00;55;com vítima;660,7999877929688;BR-376/PR;Sul;Saida de Pista;1;0;1;;;;1
09/01/2010;22:03:00;530;com vítima;667,2999877929688;BR-376/PR;Sul;Colisão Traseira;1;1;2;;;;1
09/01/2010;19:11:00;475;com vítima;669;BR-376/PR;Sul;Choque - Defensa, barreira ou "submarino";1;3;1;;;;1
09/01/2010;02:30:00;36;sem vítima;674;BR-376/PR;Norte;Tombamento;1;1;;;;;1
10/01/2010;09:35:00;164;com vítima;58;BR-101/SC;Norte;Tombamento;1;1;1;;;;1
10/01/2010;09:51:00;171;sem vítima;80;BR-101/SC;Norte;Colisão Traseira;1;3;;;;;1
10/01/2010;14:50:00;275;sem vítima;104;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
10/01/2010;17:53:00;352;sem vítima;661;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
11/01/2010;14:11:00;271;sem vítima;1,7999999523162842;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
11/01/2010;14:17:00;273;sem vítima;42;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
11/01/2010;12:08:00;220;sem vítima;80;BR-101/SC;Sul;Colisão Traseira;1;4;;;;;1
11/01/2010;15:00:00;299;com vítima;107,5;BR-101/SC;Sul;Colisão Lateral;2;2;1;;;;1
11/01/2010;18:00:00;387;sem vítima;133;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
11/01/2010;16:32:00;345;com vítima;190,1999969482422;BR-101/SC;Norte;Colisão Traseira;1;2;1;;;;1
11/01/2010;14:01:00;269;com vítima;199;BR-101/SC;Norte;Colisão Traseira;1;1;1;;;;1
11/01/2010;19:20:00;397;sem vítima;620;BR-376/PR;Sul;Engavetamento;1;3;;;;;1
11/01/2010;11:23:00;201;sem vítima;646,0999755859375;BR-376/PR;Sul;Tombamento;1;1;;;;;1
11/01/2010;06:03:00;79;com vítima;671,5999755859375;BR-376/PR;Sul;Tombamento;1;0;;1;1;;2
12/01/2010;18:23:00;446;sem vítima;209;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
12/01/2010;13:43:00;307;sem vítima;669,9000244140625;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
13/01/2010;10:44:00;240;sem vítima;34;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
13/01/2010;08:58:00;182;sem vítima;103,30000305175781;BR-116/PR;Sul;Colisão Lateral;1;5;;;;;1
13/01/2010;17:33:00;435;sem vítima;107,30000305175781;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
13/01/2010;05:34:00;100;sem vítima;149;BR-101/SC;Sul;Atropelamento de Animal;1;1;;;;;1
13/01/2010;01:11:00;29;sem vítima;184,1999969482422;BR-101/SC;Norte;Saida de Pista;1;2;;;;;1
13/01/2010;15:45:00;375;sem vítima;663;BR-376/PR;Norte;Saida de Pista;1;3;;;;;1
13/01/2010;16:18:00;398;sem vítima;663;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
13/01/2010;10:53:00;245;sem vítima;671,5999755859375;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
14/01/2010;23:46:00;561;com vítima;42,79999923706055;BR-101/SC;Norte;Tombamento;1;0;1;;;;1
14/01/2010;22:20:00;528;sem vítima;83,5;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
14/01/2010;02:20:00;44;sem vítima;114;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
14/01/2010;17:34:00;433;com vítima;115,80000305175781;BR-101/SC;Norte;Colisão Lateral;1;1;1;;;;1
14/01/2010;11:10:00;235;sem vítima;122;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
14/01/2010;19:21:00;473;com vítima;210,39999389648438;BR-101/SC;Norte;Engavetamento;1;2;1;;;;1
14/01/2010;11:52:00;247;sem vítima;660;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
14/01/2010;04:44:00;68;sem vítima;673,5999755859375;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
15/01/2010;00:00:00;2;sem vítima;1,350000023841858;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
15/01/2010;15:23:00;373;sem vítima;80;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
15/01/2010;05:13:00;96;sem vítima;102,0999984741211;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
15/01/2010;15:31:00;376;sem vítima;114,5;BR-101/SC;Norte;Colisão Traseira;1;3;;;;;1
15/01/2010;01:52:00;58;sem vítima;198,5;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
15/01/2010;18:54:00;467;sem vítima;209;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
15/01/2010;17:51:00;438;sem vítima;219;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
15/01/2010;05:53:00;110;sem vítima;671,2000122070312;BR-376/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
16/01/2010;03:27:00;60;sem vítima;99,0999984741211;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
16/01/2010;12:27:00;280;sem vítima;655;BR-376/PR;Norte;Colisão Traseira;2;3;;;;;1
17/01/2010;14:22:00;277;com vítima;78,5;BR-116/PR;Norte;Colisão Traseira;2;1;;1;;;2
17/01/2010;01:14:00;24;com vítima;84,5;BR-116/PR;Norte;Capotamento;3;2;1;;;;1
17/01/2010;23:16:00;536;sem vítima;635;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
18/01/2010;15:12:00;356;sem vítima;41,900001525878906;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
18/01/2010;19:13:00;476;sem vítima;683;BR-376/PR;Sul;Tombamento;1;2;;;;;1
20/01/2010;10:18:00;294;sem vítima;1,350000023841858;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
20/01/2010;23:19:00;642;sem vítima;9,5;BR-101/SC;Sul;Colisão Lateral;2;2;;;;;1
20/01/2010;17:24:00;501;sem vítima;71,19999694824219;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
20/01/2010;02:06:00;44;sem vítima;79,20999908447266;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
20/01/2010;02:05:00;46;sem vítima;80;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
20/01/2010;15:48:00;450;sem vítima;100;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
20/01/2010;00:23:00;11;sem vítima;648,2999877929688;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
20/01/2010;16:48:00;482;sem vítima;673,2000122070312;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
20/01/2010;16:15:00;469;sem vítima;674;BR-376/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
21/01/2010;00:17:00;11;sem vítima;43,5;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
21/01/2010;17:04:00;366;sem vítima;45,099998474121094;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
21/01/2010;04:48:00;73;com vítima;74,5;BR-116/PR;Norte;Tombamento;1;0;2;1;;;2
21/01/2010;11:40:00;205;sem vítima;80;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
21/01/2010;17:30:00;388;sem vítima;80,0999984741211;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
21/01/2010;10:20:00;180;com vítima;118;BR-101/SC;Norte;Colisão Lateral;1;4;1;;;;1
21/01/2010;12:23:00;225;com vítima;140;BR-101/SC;Sul;Saida de Pista;1;0;1;;;;1
21/01/2010;19:26:00;435;com vítima;205;BR-101/SC;Sul;Outros;1;0;1;;;;1
21/01/2010;18:02:00;407;sem vítima;208;BR-101/SC;Sul;Colisão Traseira;3;4;;;;;1
21/01/2010;11:00:00;193;sem vítima;671,4000244140625;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
21/01/2010;07:54:00;127;sem vítima;671,5;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
21/01/2010;08:49:00;146;sem vítima;674;BR-376/PR;Norte;Tombamento;1;1;;;;;1
22/01/2010;22:13:00;519;sem vítima;106;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
22/01/2010;13:03:00;262;com vítima;163;BR-101/SC;Norte;Colisão Traseira;2;1;;;1;;2
22/01/2010;21:00:00;490;sem vítima;198,8000030517578;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
22/01/2010;09:50:00;181;sem vítima;670;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
22/01/2010;09:39:00;175;sem vítima;675;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
23/01/2010;14:26:00;336;sem vítima;1,2999999523162842;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
23/01/2010;12:23:00;284;sem vítima;52;BR-101/SC;Norte;Colisão Lateral;2;2;;;;;1
23/01/2010;14:02:00;330;com vítima;209;BR-101/SC;Sul;Colisão Traseira;1;1;1;;;;1
23/01/2010;21:24:00;519;sem vítima;222;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
23/01/2010;18:50:00;458;sem vítima;670,0999755859375;BR-376/PR;Sul;Tombamento;2;2;;;;;1
23/01/2010;13:18:00;310;sem vítima;672;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
23/01/2010;01:32:00;29;sem vítima;676,9000244140625;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
24/01/2010;07:18:00;114;sem vítima;105,9000015258789;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
24/01/2010;00:18:00;7;com vítima;138,8000030517578;BR-101/SC;Norte;Colisão Traseira;1;2;1;;;;1
24/01/2010;07:06:00;103;sem vítima;160;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
24/01/2010;20:59:00;514;com vítima;218,39999389648438;BR-101/SC;Sul;Engavetamento;1;2;;;1;;2
24/01/2010;13:28:00;322;sem vítima;645;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
24/01/2010;15:49:00;374;sem vítima;670,2000122070312;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
25/01/2010;22:12:00;564;sem vítima;88;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
25/01/2010;17:16:00;455;sem vítima;101,9000015258789;BR-116/PR;Sul;Saida de Pista;1;2;;;;;1
25/01/2010;06:44:00;116;sem vítima;669,2000122070312;BR-376/PR;Sul;Tombamento;1;1;;;;;1
26/01/2010;18:58:00;478;sem vítima;34;BR-101/SC;Sul;Engavetamento;2;3;;;;;1
26/01/2010;15:19:00;360;sem vítima;106;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
26/01/2010;14:31:00;319;sem vítima;209;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
26/01/2010;18:02:00;446;com vítima;211;BR-101/SC;Sul;Colisão Lateral;1;1;;;;1;3
26/01/2010;12:16:00;258;com vítima;221;BR-101/SC;Sul;Atropelamento - Funcionário;1;1;1;;;;1
26/01/2010;11:18:00;238;sem vítima;625;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
26/01/2010;21:48:00;533;sem vítima;655;BR-376/PR;Sul;Outros;1;1;;;;;1
26/01/2010;12:17:00;259;sem vítima;655,5999755859375;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
27/01/2010;16:14:00;429;sem vítima;79,80000305175781;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
27/01/2010;08:03:00;148;sem vítima;99,69999694824219;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
27/01/2010;16:42:00;451;sem vítima;102,80000305175781;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
27/01/2010;14:29:00;351;sem vítima;105;BR-116/PR;Sul;Tombamento;1;1;;;;;1
27/01/2010;15:38:00;403;sem vítima;639,5;BR-376/PR;Sul;Tombamento;1;1;;;;;1
27/01/2010;17:44:00;480;sem vítima;639,5;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
27/01/2010;23:03:00;606;sem vítima;670,0700073242188;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
28/01/2010;02:19:00;55;sem vítima;42;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
28/01/2010;22:11:00;520;sem vítima;72,80000305175781;BR-101/SC;Norte;Atropelamento de Animal;1;1;;;;;1
28/01/2010;13:06:00;314;sem vítima;97,80000305175781;BR-116/PR;Sul;Engavetamento;2;3;;;;;1
28/01/2010;06:48:00;119;sem vítima;125,0999984741211;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
28/01/2010;13:24:00;320;com vítima;198;BR-101/SC;Sul;Colisão Frontal;1;1;;;1;;2
28/01/2010;12:14:00;285;sem vítima;208;BR-101/SC;Norte;Engavetamento;1;3;;;;;1
28/01/2010;15:17:00;367;sem vítima;658;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
29/01/2010;15:43:00;345;com vítima;110;BR-116/PR;Sul;Colisão Traseira;1;1;1;;;;1
29/01/2010;12:04:00;238;sem vítima;119,80000305175781;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
29/01/2010;13:04:00;268;com vítima;130;BR-101/SC;Norte;Colisão Lateral;1;1;1;;;;1
29/01/2010;18:01:00;419;sem vítima;669;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
30/01/2010;10:35:00;221;sem vítima;144,6999969482422;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
30/01/2010;11:59:00;248;sem vítima;207,1999969482422;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
30/01/2010;21:58:00;586;com vítima;668,5;BR-376/PR;Sul;Capotamento;1;0;;;;1;3
31/01/2010;12:13:00;296;sem vítima;72;BR-101/SC;Norte;Engavetamento;1;5;;;;;1
31/01/2010;08:23:00;186;sem vítima;95;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
31/01/2010;10:52:00;255;sem vítima;129;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
31/01/2010;22:25:00;599;sem vítima;637,5999755859375;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
31/01/2010;17:22:00;459;sem vítima;660,7999877929688;BR-376/PR;Sul;Tombamento;1;1;;;;;1
31/01/2010;12:55:00;314;sem vítima;667,5999755859375;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
01/02/2010;22:30:00;559;sem vítima;123,9000015258789;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
01/02/2010;13:44:00;317;sem vítima;206;BR-101/SC;Sul;Colisão Traseira;1;3;;;;;1
01/02/2010;12:10:00;266;sem vítima;208;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
01/02/2010;18:06:00;457;sem vítima;212;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
01/02/2010;21:24:00;539;sem vítima;637,5999755859375;BR-376/PR;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
01/02/2010;21:04:00;533;sem vítima;654,4000244140625;BR-376/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
01/02/2010;09:35:00;212;com vítima;672;BR-376/PR;Sul;Tombamento;1;0;1;;;;1
01/02/2010;06:11:00;92;sem vítima;675;BR-376/PR;Norte;Tombamento;1;1;;;;;1
02/02/2010;13:53:00;361;sem vítima;150,60000610351562;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
02/02/2010;07:32:00;154;sem vítima;667,5;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
02/02/2010;01:38:00;48;com vítima;674,5999755859375;BR-376/PR;Norte;Colisão Traseira;2;1;1;;;;1
03/02/2010;13:08:00;291;sem vítima;1,350000023841858;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
03/02/2010;09:54:00;208;sem vítima;125;BR-101/SC;Norte;Outros - Sequência;1;2;;;;;1
03/02/2010;04:11:00;72;com vítima;175,5;BR-101/SC;Norte;Saida de Pista;1;0;;1;;;2
03/02/2010;21:27:00;590;com vítima;679;BR-376/PR;Sul;Tombamento;1;0;;;2;;2
04/02/2010;13:55:00;335;sem vítima;623;BR-376/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
05/02/2010;18:52:00;511;sem vítima;129;BR-101/SC;Sul;Colisão Traseira;1;3;;;;;1
05/02/2010;19:13:00;523;com vítima;202;BR-101/SC;Sul;Atropelamento - Usuário;1;1;;;;1;3
05/02/2010;14:09:00;356;com vítima;665;BR-376/PR;Sul;Capotamento;1;1;;1;;;2
05/02/2010;11:18:00;272;sem vítima;684;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
06/02/2010;14:08:00;371;sem vítima;65,5;BR-101/SC;Sul;Saida de Pista;1;2;;;;;1
06/02/2010;09:55:00;256;sem vítima;209;BR-101/SC;Norte;Choque - Objeto sobre a pista;1;2;;;;;1
06/02/2010;09:36:00;244;com vítima;672,5;BR-376/PR;Sul;Colisão Traseira;2;2;1;;;;1
06/02/2010;15:38:00;427;sem vítima;676;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
07/02/2010;11:38:00;241;com vítima;637,5999755859375;BR-376/PR;Norte;Colisão Traseira;1;2;;;2;;2
08/02/2010;08:12:00;155;com vítima;102;BR-116/PR;Norte;Tombamento;1;1;1;;;;1
08/02/2010;03:34:00;72;com vítima;118,4000015258789;BR-101/SC;Norte;Colisão Traseira;2;1;1;;;;1
08/02/2010;18:31:00;442;sem vítima;193;BR-101/SC;Norte;Saida de Pista;1;2;;;;;1
08/02/2010;17:18:00;417;sem vítima;649,5;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
09/02/2010;16:31:00;349;sem vítima;109,80000305175781;BR-116/PR;Sul;Tombamento;1;1;;;;;1
09/02/2010;16:27:00;348;sem vítima;119,0999984741211;BR-101/SC;Norte;Engavetamento;1;3;;;;;1
09/02/2010;06:34:00;85;sem vítima;138;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
09/02/2010;12:02:00;246;com vítima;655;BR-376/PR;Norte;Colisão Lateral;1;2;4;;;;1
09/02/2010;10:56:00;219;sem vítima;674;BR-376/PR;Sul;Colisão Traseira;1;4;;;;;1
09/02/2010;18:11:00;407;sem vítima;680;BR-376/PR;Sul;Tombamento;1;1;;;;;1
10/02/2010;00:17:00;7;sem vítima;90,9000015258789;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
10/02/2010;22:41:00;534;sem vítima;103;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
10/02/2010;13:01:00;294;com vítima;108,19999694824219;BR-116/PR;Sul;Colisão Traseira;1;3;;1;;;2
10/02/2010;23:19:00;550;sem vítima;162,5;BR-101/SC;Sul;Atropelamento de Animal;1;2;;;;;1
10/02/2010;22:45:00;535;com vítima;625,0999755859375;BR-376/PR;Norte;Colisão Traseira;1;1;;;2;;2
10/02/2010;20:22:00;500;sem vítima;674;BR-376/PR;Norte;Outros;1;1;;;;;1
11/02/2010;00:32:00;12;sem vítima;10,300000190734863;BR-101/SC;Sul;Capotamento;1;1;;;;;1
11/02/2010;10:37:00;229;sem vítima;36,5;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
11/02/2010;17:48:00;443;sem vítima;40,5;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
11/02/2010;09:13:00;193;sem vítima;82,80000305175781;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
11/02/2010;11:22:00;247;sem vítima;103,4000015258789;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
11/02/2010;11:43:00;256;sem vítima;108;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
11/02/2010;11:03:00;243;sem vítima;108,9000015258789;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
11/02/2010;01:20:00;21;sem vítima;112;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
11/02/2010;07:12:00;119;sem vítima;164;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
11/02/2010;00:56:00;17;com vítima;164,10000610351562;BR-101/SC;Norte;Colisão Traseira;2;1;;;;1;3
11/02/2010;19:21:00;480;sem vítima;210;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
11/02/2010;20:59:00;510;sem vítima;222;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
11/02/2010;14:33:00;345;sem vítima;679,4000244140625;BR-376/PR;Sul;Tombamento;1;1;;;;;1
12/02/2010;07:12:00;116;sem vítima;23;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
12/02/2010;04:28:00;65;sem vítima;24;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
12/02/2010;07:59:00;129;sem vítima;44;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
12/02/2010;05:03:00;74;sem vítima;83,9000015258789;BR-116/PR;Norte;Tombamento;1;1;;;;;1
12/02/2010;05:06:00;76;sem vítima;112,19999694824219;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
12/02/2010;07:11:00;115;com vítima;113;BR-101/SC;Norte;Colisão Traseira;1;1;1;1;2;;2
12/02/2010;06:08:00;97;sem vítima;160;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
12/02/2010;14:52:00;287;sem vítima;193,89999389648438;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
12/02/2010;17:59:00;363;sem vítima;207,8000030517578;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
12/02/2010;09:25:00;158;sem vítima;209;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
12/02/2010;10:10:00;175;sem vítima;209;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
12/02/2010;06:44:00;101;sem vítima;662,7000122070312;BR-376/PR;Sul;Tombamento;1;1;;;;;1
12/02/2010;16:47:00;334;sem vítima;663;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
12/02/2010;02:26:00;35;sem vítima;667,5;BR-376/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
12/02/2010;07:59:00;130;sem vítima;670;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
