data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
28/09/2014;07:06:00;90;sem vítima;521;BR-262/MG;Leste;Tombamento;1;1;;;;;1
29/09/2014;09:12:00;55;ac02 - Acidente com Vítima;498;BR-153/GO;Norte;Colisão Traseira;1;1;1;;;;1
30/09/2014;12:58:00;63;sem vítima;48,2;BR-060/GO;Sul;Colisão Traseira;2;2;;;;;1
01/10/2014;04:27:00;26;ac02 - Acidente com Vítima;29;BR-153/MG;Norte;Tombamento;1;0;1;;;;1
01/10/2014;19:12:00;156;ac02 - Acidente com Vítima;429;BR-262/MG;Oeste;Colisão Traseira;1;1;2;;;;1
01/10/2014;17:28:00;127;sem vítima;78,5;BR-060/GO;Sul;Saida de Pista;1;2;;;;;1
01/10/2014;14:40:00;102;ac02 - Acidente com Vítima;574;BR-262/MG;Oeste;Colisão Transversal;1;2;1;;;;1
01/10/2014;04:49:00;27;sem vítima;600;BR-262/MG;Leste;;2;2;;;;;1
02/10/2014;16:31:00;115;ac02 - Acidente com Vítima;520;BR-153/GO;Sul;Colisão Traseira;1;2;1;;;;1
02/10/2014;16:02:00;103;sem vítima;650;BR-262/MG;Leste;;1;1;;;;;1
03/10/2014;18:00:00;152;sem vítima;41,9;BR-060/GO;Sul;Colisão Traseira;2;4;;;;;1
03/10/2014;23:40:00;169;ac02 - Acidente com Vítima;595;BR-153/GO;Sul;Colisão Traseira;2;1;1;;;;1
04/10/2014;07:49:00;54;ac02 - Acidente com Vítima;537;BR-262/MG;Leste;Tombamento;1;0;1;;;;1
05/10/2014;21:01:00;125;sem vítima;26;BR-060/GO;Norte;;1;2;;;;;1
05/10/2014;13:46:00;62;ac02 - Acidente com Vítima;476,1;BR-262/MG;Leste;Colisão Lateral;1;1;3;;;;1
05/10/2014;16:19:00;87;sem vítima;629;BR-153/GO;Norte;;1;1;;;;;1
06/10/2014;06:02:00;22;sem vítima;15;BR-060/GO;Norte;;1;1;;;;;1
06/10/2014;08:12:00;39;sem vítima;509;BR-153/GO;Norte;;1;1;;;;;1
06/10/2014;11:47:00;75;ac01 - Acidente com Vítima Fatal;92,2;BR-060/GO;Norte;Colisão Traseira;1;1;;;;1;3
06/10/2014;17:22:00;121;sem vítima;514,7;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
06/10/2014;19:50:00;147;sem vítima;97,3;BR-060/GO;Norte;Colisão Traseira;1;2;;;;;1
06/10/2014;22:52:00;164;ac02 - Acidente com Vítima;712;BR-262/MG;Leste;;2;1;2;;2;;2
06/10/2014;18:58:00;136;sem vítima;131;BR-060/GO;Norte;;1;1;;;;;1
07/10/2014;15:54:00;110;sem vítima;106;BR-153/MG;Sul;;2;2;;;;;1
07/10/2014;11:25:00;70;sem vítima;99;BR-060/GO;Norte;Colisão Traseira;1;2;;;;;1
07/10/2014;12:29:00;77;sem vítima;556;BR-153/GO;Norte;Colisão Lateral;1;2;;;;;1
07/10/2014;20:15:00;162;ac02 - Acidente com Vítima;664;BR-153/GO;Sul;;1;0;1;;;;1
08/10/2014;07:23:00;219;ac02 - Acidente com Vítima;501;BR-153/GO;Norte;;1;2;3;;;;1
08/10/2014;12:35:00;281;sem vítima;507,7;BR-153/GO;Sul;;1;1;;;;;1
08/10/2014;02:10:00;210;ac02 - Acidente com Vítima;524;BR-262/MG;Oeste;;1;0;1;;;;1
09/10/2014;18:47:00;505;sem vítima;150;BR-153/MG;Norte;;2;2;;;;;1
09/10/2014;14:45:00;472;sem vítima;108;BR-060/GO;Norte;Colisão Transversal;1;2;;;;;1
09/10/2014;16:44:00;488;ac02 - Acidente com Vítima;837;BR-262/MG;Leste;Tombamento;1;0;1;;;;1
11/10/2014;16:28:00;777;sem vítima;382;BR-262/MG;Leste;Tombamento;1;1;;;;;1
11/10/2014;22:34:00;955;sem vítima;500;BR-153/GO;Norte;;1;2;;;;;1
11/10/2014;16:32:00;890;ac02 - Acidente com Vítima;509;BR-262/MG;Oeste;Tombamento;1;0;1;;;;1
11/10/2014;18:01:00;925;ac02 - Acidente com Vítima;631;BR-153/GO;Sul;Colisão Traseira;2;1;1;;;;1
13/10/2014;18:26:00;1320;ac02 - Acidente com Vítima;482;BR-262/MG;Leste;Tombamento;1;0;1;;;;1
13/10/2014;14:01:00;1280;ac02 - Acidente com Vítima;539;BR-262/MG;Leste;Engavetamento;2;2;1;;1;;2
13/10/2014;07:35:00;1213;ac01 - Acidente com Vítima Fatal;124;BR-153/MG;Sul;Colisão Frontal;2;0;1;;;1;3
13/10/2014;00:45:00;1179;sem vítima;557;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
13/10/2014;00:05:00;1180;ac01 - Acidente com Vítima Fatal;654;BR-262/MG;Oeste;Capotamento;1;0;;;;1;3
13/10/2014;09:34:00;1235;ac02 - Acidente com Vítima;736,3;BR-262/MG;Oeste;Colisão Transversal;2;0;2;;;;1
13/10/2014;20:20:00;1353;sem vítima;622,9;BR-153/GO;Sul;;2;2;;;;;1
14/10/2014;23:30:00;1391;sem vítima;430,8;BR-262/MG;Leste;Colisão Lateral;1;1;;;;;1
14/10/2014;13:09:00;1450;sem vítima;483,7;BR-262/MG;Leste;Colisão Frontal;2;3;;;;;1
14/10/2014;04:30:00;1380;sem vítima;547;BR-262/MG;Leste;Tombamento;1;1;;;;;1
14/10/2014;11:40:00;1451;sem vítima;655;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
14/10/2014;09:14:00;1414;sem vítima;754;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
14/10/2014;20:47:00;1538;ac02 - Acidente com Vítima;788;BR-262/MG;Leste;Colisão Lateral;1;1;1;;;;1
15/10/2014;17:18:00;1690;ac02 - Acidente com Vítima;103,5;BR-060/GO;Norte;Colisão Traseira;1;3;1;;;;1
15/10/2014;11:00:00;1633;sem vítima;113;BR-060/GO;Sul;Colisão Transversal;2;3;;;;;1
15/10/2014;08:30:00;1594;sem vítima;117;BR-060/GO;Sul;Colisão Lateral;3;3;;;;;1
16/10/2014;20:35:00;1922;ac02 - Acidente com Vítima;363;BR-262/MG;Oeste;Colisão Traseira;1;1;1;;;;1
16/10/2014;10:11:00;1820;sem vítima;507;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
16/10/2014;06:43:00;1786;ac02 - Acidente com Vítima;539;BR-262/MG;Leste;Tombamento;1;0;1;;;;1
16/10/2014;11:19:00;1831;sem vítima;159;BR-153/MG;Sul;Colisão Traseira;2;2;;;;;1
16/10/2014;01:20:00;1770;sem vítima;209;BR-153/MG;Norte;;1;1;;;;;1
17/10/2014;08:30:00;1977;sem vítima;500,7;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
18/10/2014;06:29:00;2188;sem vítima;23;BR-153/MG;Sul;;1;1;;;;;1
18/10/2014;20:22:00;2368;sem vítima;507;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
18/10/2014;07:33:00;2198;sem vítima;468,3;BR-262/MG;Leste;Colisão Frontal;1;1;;;;;1
19/10/2014;12:40:00;2488;sem vítima;47;BR-153/MG;Sul;;3;4;;;;;1
19/10/2014;09:30:00;2455;ac02 - Acidente com Vítima;189,9;BR-153/MG;Sul;Atropelamento - Animal;1;0;1;;;;1
20/10/2014;14:15:00;2710;sem vítima;48;BR-060/GO;Norte;Colisão Traseira;1;2;;;;;1
20/10/2014;02:00:00;2617;sem vítima;553;BR-262/MG;Leste;;1;1;;;;;1
20/10/2014;20:09:00;2773;ac01 - Acidente com Vítima Fatal;528;BR-153/GO;Sul;Atropelamento - Ciclista;1;2;;;;1;3
20/10/2014;13:27:00;2699;sem vítima;98;BR-060/GO;Norte;Colisão Traseira;2;3;;;;;1
20/10/2014;07:17:00;2644;sem vítima;696;BR-262/MG;Leste;;1;1;;;;;1
20/10/2014;20:04:00;2763;ac02 - Acidente com Vítima;629;BR-153/GO;Sul;Colisão Traseira;1;0;1;;;;1
21/10/2014;23:30:00;2804;sem vítima;379;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
21/10/2014;15:30:00;2816;sem vítima;565;BR-262/MG;Leste;Colisão Lateral;3;3;;;;;1
21/10/2014;07:17:00;2826;sem vítima;570;BR-262/MG;Leste;Colisão Lateral;2;2;;;;;1
21/10/2014;08:15:00;2836;sem vítima;98;BR-060/GO;Sul;Colisão Lateral;2;3;;;;;1
22/10/2014;20:40:00;3137;sem vítima;2,1;BR-060/DF;Sul;Colisão Traseira;1;2;;;;;1
22/10/2014;22:30:00;2992;ac02 - Acidente com Vítima;578;BR-262/MG;Leste;Colisão Frontal;2;2;;;1;;2
22/10/2014;12:15:00;3046;sem vítima;163;BR-153/MG;Norte;;3;3;;;;;1
23/10/2014;17:28:00;3316;ac02 - Acidente com Vítima;354;BR-262/MG;Oeste;Colisão Traseira;1;1;1;;;;1
23/10/2014;09:35:00;3235;sem vítima;495;BR-153/GO;Norte;Colisão Lateral;2;2;;;;;1
23/10/2014;06:51:00;3202;ac01 - Acidente com Vítima Fatal;11;BR-153/MG;Norte;Colisão Frontal;4;1;3;;;2;3
23/10/2014;15:47:00;3296;sem vítima;93;BR-060/GO;Norte;Saida de Pista;1;1;;;;;1
23/10/2014;20:16:00;3314;sem vítima;94,5;BR-060/GO;Norte;Tombamento;1;3;;;;;1
23/10/2014;10:30:00;3243;ac02 - Acidente com Vítima;108;BR-060/GO;Sul;Colisão Traseira;2;2;1;;;;1
23/10/2014;13:37:00;3270;sem vítima;651;BR-262/MG;Oeste;Colisão Traseira;2;2;;;;;1
24/10/2014;21:00:00;3583;ac02 - Acidente com Vítima;4,6;BR-153/MG;Sul;Tombamento;1;0;1;;;;1
24/10/2014;00:55:00;3408;ac01 - Acidente com Vítima Fatal;469,6;BR-262/MG;Oeste;Colisão Frontal;1;1;;;;1;3
24/10/2014;05:17:00;3414;sem vítima;538;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
24/10/2014;19:00:00;3574;ac02 - Acidente com Vítima;587;BR-262/MG;Leste;Colisão Lateral;1;1;2;;;;1
25/10/2014;15:27:00;3727;ac02 - Acidente com Vítima;4,2;BR-060/DF;Norte;Colisão Traseira;1;1;1;;;;1
25/10/2014;07:35:00;3650;ac02 - Acidente com Vítima;49,1;BR-060/GO;Sul;Colisão Traseira;2;2;1;;;;1
25/10/2014;14:47:00;3719;ac02 - Acidente com Vítima;521;BR-262/MG;Leste;Colisão Lateral;1;2;1;;;;1
25/10/2014;10:28:00;3673;sem vítima;94;BR-060/GO;Norte;Tombamento;1;1;;;;;1
25/10/2014;13:43:00;3707;ac02 - Acidente com Vítima;578;BR-262/MG;Oeste;Colisão Frontal;1;2;2;;;;1
25/10/2014;21:41:00;3781;sem vítima;635;BR-262/MG;Oeste;;1;2;;;;;1
25/10/2014;15:43:00;3730;sem vítima;656;BR-153/GO;Sul;Colisão Lateral;2;3;;;;;1
26/10/2014;06:00:00;3815;sem vítima;575,5;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
26/10/2014;13:50:00;3881;ac02 - Acidente com Vítima;590;BR-262/MG;Oeste;Colisão Frontal;1;1;;;1;;2
26/10/2014;20:16:00;3942;sem vítima;656;BR-153/GO;Norte;Capotamento;1;2;;;;;1
27/10/2014;13:25:00;4025;ac02 - Acidente com Vítima;406;BR-262/MG;Oeste;Tombamento;1;0;1;;;;1
27/10/2014;17:00:00;4032;sem vítima;450;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
27/10/2014;23:45:00;3970;sem vítima;588;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
27/10/2014;08:35:00;4045;ac02 - Acidente com Vítima;883;BR-262/MG;Oeste;Colisão Traseira;1;0;2;;;;1
28/10/2014;07:44:00;4160;ac02 - Acidente com Vítima;431;BR-262/MG;Leste;Tombamento;1;0;1;;;;1
28/10/2014;22:13:00;4319;sem vítima;490;BR-262/MG;Oeste;Colisão Traseira;1;1;;;;;1
28/10/2014;23:49:00;4326;sem vítima;559,2;BR-262/MG;Leste;Tombamento;1;1;;;;;1
28/10/2014;17:24:00;4264;sem vítima;103,2;BR-060/GO;Norte;Carreta deu L;1;1;;;;;1
28/10/2014;09:28:00;4186;sem vítima;109,4;BR-060/GO;Sul;Colisão Lateral;1;1;;;;;1
28/10/2014;17:14:00;4261;ac02 - Acidente com Vítima;193,7;BR-153/MG;Sul;Colisão Traseira;1;4;1;;;;1
28/10/2014;15:59:00;4242;sem vítima;194;BR-153/MG;Sul;Colisão Traseira;2;2;;;;;1
28/10/2014;11:49:00;4205;ac02 - Acidente com Vítima;639;BR-153/GO;Sul;;1;1;1;;;;1
29/10/2014;04:33:00;4338;sem vítima;535;BR-153/GO;Sul;;1;1;;;;;1
29/10/2014;18:19:00;4465;ac02 - Acidente com Vítima;156;BR-153/MG;Sul;Colisão Traseira;2;1;2;;;;1
29/10/2014;06:35:00;4345;ac02 - Acidente com Vítima;31,18;BR-060/DF;Sul;Choque - Poste;1;1;1;;;;1
30/10/2014;18:21:00;4671;sem vítima;6;BR-060/GO;Norte;Colisão Lateral;1;2;;;;;1
30/10/2014;12:00:00;4606;ac02 - Acidente com Vítima;511,2;BR-262/MG;Leste;Choque - Arvore;1;0;1;;1;;2
31/10/2014;11:48:00;4795;sem vítima;500,3;BR-153/GO;Sul;Colisão Traseira;2;2;;;;;1
31/10/2014;18:00:00;4870;sem vítima;52;BR-060/GO;Norte;Colisão Transversal;1;2;;;;;1
31/10/2014;21:30:00;4909;ac02 - Acidente com Vítima;483;BR-262/MG;Oeste;Colisão Lateral;1;2;2;;;;1
31/10/2014;20:35:00;4897;sem vítima;102;BR-153/MG;Norte;;1;1;;;;;1
01/11/2014;18:00:00;148;ac01 - Acidente com Vítima Fatal;433;BR-262/MG;Oeste;Atropelamento - Ciclista;1;1;;;;1;3
01/11/2014;12:50:00;76;sem vítima;58;BR-153/MG;Norte;Capotamento;1;1;;;;;1
01/11/2014;16:18:00;119;sem vítima;58;BR-153/MG;Sul;;1;1;;;;;1
01/11/2014;04:11:00;20;ac02 - Acidente com Vítima;80;BR-153/MG;Sul;Saida de Pista;1;0;2;;;;1
01/11/2014;12:59:00;77;ac01 - Acidente com Vítima Fatal;553;BR-262/MG;Oeste;Capotamento;1;0;;;;1;3
01/11/2014;13:54:00;88;sem vítima;649;BR-262/MG;Leste;Colisão Lateral;1;3;;;;;1
01/11/2014;09:09:00;55;sem vítima;651;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
02/11/2014;20:24:00;334;sem vítima;678;BR-262/MG;Oeste;Colisão Lateral;1;2;;;;;1
02/11/2014;22:04:00;346;ac02 - Acidente com Vítima;657,7;BR-153/GO;Sul;Colisão Traseira;2;0;2;;;;1
02/11/2014;16:42:00;283;ac02 - Acidente com Vítima;668;BR-153/GO;Norte;Colisão Traseira;1;1;1;;;;1
03/11/2014;06:00:00;479;ac02 - Acidente com Vítima;445;BR-262/MG;Oeste;Colisão Frontal;2;1;;;1;;2
03/11/2014;18:45:00;549;sem vítima;509;BR-153/GO;Sul;;1;2;;;;;1
03/11/2014;10:22:00;446;sem vítima;94;BR-060/GO;Sul;Colisão Lateral;1;2;;;;;1
03/11/2014;04:01:00;395;sem vítima;547;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
03/11/2014;14:20:00;502;sem vítima;610,5;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
04/11/2014;21:33:00;784;ac02 - Acidente com Vítima;361;BR-262/MG;Leste;Saida de Pista;1;0;1;;;;1
04/11/2014;17:09:00;737;sem vítima;494;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
04/11/2014;13:12:00;692;ac02 - Acidente com Vítima;1,002;BR-060/DF;Sul;Colisão Lateral;1;2;;;1;;2
04/11/2014;13:43:00;700;sem vítima;379;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
04/11/2014;22:55:00;617;sem vítima;379,5;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
04/11/2014;15:52:00;720;ac02 - Acidente com Vítima;512;BR-153/GO;Norte;Colisão Traseira;1;1;1;;;;1
04/11/2014;14:40:00;705;ac02 - Acidente com Vítima;100;BR-060/GO;Norte;Colisão Lateral;1;2;1;;;;1
04/11/2014;19:27:00;768;ac02 - Acidente com Vítima;183;BR-153/MG;Sul;Colisão Traseira;3;0;2;;1;;2
04/11/2014;16:55:00;735;ac01 - Acidente com Vítima Fatal;185;BR-153/MG;Sul;Colisão Frontal;1;0;1;;;1;3
05/11/2014;19:00:00;929;ac01 - Acidente com Vítima Fatal;370;BR-262/MG;Leste;Capotamento;1;0;;;;1;3
05/11/2014;13:13:00;851;ac02 - Acidente com Vítima;382;BR-262/MG;Oeste;Capotamento;1;1;2;;;;1
05/11/2014;02:00:00;801;ac02 - Acidente com Vítima;68;BR-153/MG;Norte;Saida de Pista;2;1;1;;;;1
05/11/2014;01:08:00;800;sem vítima;588;BR-153/GO;Norte;Saida de Pista;1;2;;;;;1
05/11/2014;11:11:00;833;ac02 - Acidente com Vítima;693,5;BR-262/MG;Leste;Colisão Frontal;1;1;;;1;;2
06/11/2014;15:16:00;1071;ac02 - Acidente com Vítima;25;BR-060/GO;Norte;Colisão Lateral;1;1;1;;;;1
06/11/2014;17:48:00;1112;sem vítima;505;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
06/11/2014;16:36:00;1090;ac01 - Acidente com Vítima Fatal;506;BR-153/GO;Sul;Colisão Traseira;1;1;;;;1;3
06/11/2014;05:00:00;986;ac01 - Acidente com Vítima Fatal;578;BR-262/MG;Leste;Colisão Transversal;2;1;;;;1;3
06/11/2014;12:23:00;1044;sem vítima;748,3;BR-262/MG;Oeste;Colisão Traseira;2;2;;;;;1
07/11/2014;23:45:00;1167;sem vítima;364;BR-262/MG;Leste;Atropelamento - Animal;1;1;;;;;1
07/11/2014;10:28:00;1230;ac02 - Acidente com Vítima;364;BR-262/MG;Leste;Tombamento;1;0;1;;;;1
07/11/2014;17:46:00;1310;sem vítima;48,4;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
07/11/2014;21:23:00;1351;ac02 - Acidente com Vítima;439;BR-262/MG;Leste;Colisão Lateral;1;1;1;;;;1
07/11/2014;15:33:00;1280;ac02 - Acidente com Vítima;59;BR-153/MG;Sul;Tombamento;1;0;3;;;;1
07/11/2014;22:00:00;1363;sem vítima;122;BR-153/MG;Sul;Colisão Traseira;1;1;;;;;1
08/11/2014;11:06:00;1458;sem vítima;105;BR-060/GO;Sul;Colisão Traseira;2;2;;;;;1
08/11/2014;04:29:00;1415;sem vítima;175;BR-153/MG;Sul;Colisão Lateral;1;1;;;;;1
09/11/2014;17:12:00;1732;sem vítima;589;BR-153/GO;Norte;;1;1;;;;;1
10/11/2014;17:26:00;1943;sem vítima;458;BR-262/MG;Oeste;Colisão Traseira;2;2;;;;;1
10/11/2014;17:53:00;1946;sem vítima;58;BR-153/MG;Norte;Tombamento;1;1;;;;;1
10/11/2014;23:20:00;1876;ac02 - Acidente com Vítima;581;BR-262/MG;Leste;Capotamento;1;0;1;;;;1
10/11/2014;21:37:00;1986;ac02 - Acidente com Vítima;665;BR-153/GO;Sul;Saida de Pista;1;0;1;;;;1
11/11/2014;17:00:00;2157;sem vítima;460,1;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
11/11/2014;16:12:00;2155;sem vítima;581;BR-153/GO;Norte;Saida de Pista;1;1;;;;;1
11/11/2014;07:04:00;2054;ac02 - Acidente com Vítima;730;BR-262/MG;Leste;Colisão Traseira;1;1;1;;;;1
11/11/2014;14:48:00;2137;sem vítima;908;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
12/11/2014;08:33:00;2300;sem vítima;369;BR-262/MG;Leste;Colisão Transversal;1;2;;;;;1
12/11/2014;16:38:00;2401;sem vítima;501;BR-153/GO;Sul;Saida de Pista;1;1;;;;;1
12/11/2014;08:29:00;2311;sem vítima;435,8;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
12/11/2014;20:29:00;2449;sem vítima;504;BR-153/GO;Norte;Choque - Poste;1;1;;;;;1
12/11/2014;15:52:00;2397;sem vítima;92;BR-060/GO;Sul;;1;1;;;;;1
