data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
18/04/2010;19:38:00;52;sem vítima;459;BR-116/BA;Norte;;1;2;;;;;1
18/04/2010;04:46:00;7;sem vítima;698;BR-116/BA;Sul;;2;2;;;;;1
19/04/2010;17:14:00;62;sem vítima;588;BR-116/BA;Norte;Colisão Lateral;1;4;;;;;1
19/04/2010;11:22:00;37;sem vítima;577;BR-324/BA;Sul;Saida de Pista;1;1;;;;;1
19/04/2010;07:42:00;17;com vítima;605;BR-324/BA;Sul;Colisão Lateral;1;6;;2;;;2
20/04/2010;18:07:00;50;com vítima;471;BR-116/BA;Norte;Tombamento;1;1;1;;;;1
21/04/2010;09:15:00;29;sem vítima;909,9000244140625;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
21/04/2010;12:20:00;41;com vítima;562;BR-324/BA;Norte;Capotamento;1;0;2;;;;1
22/04/2010;17:01:00;63;sem vítima;477;BR-116/BA;Sul;Outros;2;2;;;;;1
22/04/2010;22:50:00;87;sem vítima;872;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
22/04/2010;08:06:00;19;sem vítima;890,2999877929688;BR-116/BA;Sul;Incêndio;1;1;;;;;1
22/04/2010;14:57:00;49;sem vítima;521;BR-324/BA;Norte;Colisão Traseira;1;2;;;;;1
22/04/2010;18:41:00;71;com vítima;552;BR-324/BA;Norte;Tombamento;1;0;2;;;;1
23/04/2010;11:36:00;30;sem vítima;670;BR-116/BA;Norte;Colisão Frontal;2;4;;;;;1
23/04/2010;18:25:00;68;sem vítima;522;BR-324/BA;Norte;Tombamento;1;1;;;;;1
23/04/2010;14:57:00;45;sem vítima;549;BR-324/BA;Sul;Tombamento;1;1;;;;;1
23/04/2010;19:12:00;70;com vítima;570,5;BR-324/BA;Norte;Tombamento;1;0;2;;;;1
24/04/2010;16:02:00;58;sem vítima;27;BR-116/BA - Cont VC;;Colisão Traseira;3;3;;;;;1
24/04/2010;21:33:00;72;com vítima;870;BR-116/BA;Norte;Colisão Transversal;1;1;;;;1;3
24/04/2010;12:33:00;37;sem vítima;547;BR-324/BA;Norte;Colisão Traseira;2;3;;;;;1
24/04/2010;02:10:00;8;sem vítima;566;BR-324/BA;Norte;Colisão Traseira;2;7;;;;;1
24/04/2010;10:46:00;34;sem vítima;591;BR-324/BA;Norte;Capotamento;1;3;;;;;1
25/04/2010;16:01:00;62;sem vítima;574;BR-324/BA;Sul;Colisão Traseira;1;4;;;;;1
27/04/2010;15:45:00;72;com vítima;546;BR-324/BA;Sul;Saida de Pista;1;0;1;;;;1
28/04/2010;06:36:00;31;com vítima;615;BR-116/BA;Sul;Saida de Pista;1;0;;;;1;3
28/04/2010;19:49:00;100;sem vítima;869,4000244140625;BR-116/BA;Norte;Colisão Lateral;2;2;;;;;1
28/04/2010;18:12:00;90;sem vítima;524;BR-324/BA;Sul;Engavetamento;2;12;;;;;1
28/04/2010;10:10:00;46;com vítima;548,2000122070312;BR-324/BA;Sul;Saida de Pista;2;1;1;;;;1
29/04/2010;02:09:00;22;sem vítima;908;BR-116/BA;Sul;Atropelamento de Animal;1;2;;;;;1
30/04/2010;05:28:00;24;sem vítima;583;BR-116/BA;Norte;Saida de Pista;2;3;;;;;1
30/04/2010;13:56:00;78;com vítima;579;BR-324/BA;Norte;Tombamento;1;0;1;;;;1
30/04/2010;07:55:00;38;com vítima;613;BR-324/BA;Sul;Colisão Traseira;2;3;1;;;;1
01/05/2010;20:33:00;116;sem vítima;769,5;BR-116/BA;Sul;Objeto lançado contra veículo;2;40;;;;;1
01/05/2010;06:23:00;21;sem vítima;519,5;BR-324/BA;Sul;Tombamento;1;1;;;;;1
02/05/2010;17:00:00;81;sem vítima;25;BR-116/BA - Cont VC;;Colisão Traseira;1;2;;;;;1
02/05/2010;18:44:00;90;com vítima;752,0999755859375;BR-116/BA;Sul;Colisão Lateral;1;1;1;;;;1
02/05/2010;11:13:00;51;com vítima;836,5;BR-116/BA;Norte;Engavetamento;4;33;6;1;;;2
03/05/2010;00:58:00;1;sem vítima;846;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
03/05/2010;08:30:00;32;com vítima;601;BR-324/BA;Sul;Capotamento;1;1;;;;1;3
05/05/2010;07:30:00;18;sem vítima;508;BR-116/BA;Norte;Tombamento;1;1;;;;;1
05/05/2010;14:50:00;71;sem vítima;620,2000122070312;BR-324/BA;Sul;Colisão Traseira;2;6;;;;;1
06/05/2010;19:54:00;90;sem vítima;440;BR-116/BA;Norte;Colisão Transversal;1;2;;;;;1
06/05/2010;08:47:00;33;com vítima;511;BR-116/BA;Sul;Engavetamento;4;5;2;1;;;2
06/05/2010;13:06:00;57;com vítima;555;BR-116/BA;Norte;Colisão Traseira;3;2;;1;;;2
06/05/2010;11:56:00;50;sem vítima;594;BR-116/BA;Norte;Tombamento;1;1;;;;;1
06/05/2010;18:22:00;81;sem vítima;667;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
07/05/2010;19:07:00;79;com vítima;473;BR-116/BA;Sul;Colisão Frontal;2;2;2;;;;1
07/05/2010;20:54:00;85;com vítima;577;BR-116/BA;Norte;Colisão Frontal;1;2;4;;;;1
07/05/2010;07:23:00;20;sem vítima;781,2000122070312;BR-116/BA;Norte;Choque - Outros;1;1;;;;;1
08/05/2010;23:22:00;128;sem vítima;520;BR-324/BA;Norte;Colisão Traseira;2;2;;;;;1
10/05/2010;07:28:00;22;sem vítima;673;BR-116/BA;Norte;Tombamento;1;1;;;;;1
10/05/2010;05:40:00;9;sem vítima;806,0999755859375;BR-116/BA;Sul;Outros;1;1;;;;;1
10/05/2010;18:08:00;103;com vítima;837;BR-116/BA;Sul;Atropelamento - Ciclista;1;0;1;;;;1
10/05/2010;08:01:00;25;sem vítima;581,5999755859375;BR-324/BA;Sul;;1;2;;;;;1
12/05/2010;10:44:00;30;sem vítima;728,2999877929688;BR-116/BA;Sul;Colisão Frontal;2;3;;;;;1
12/05/2010;18:18:00;75;sem vítima;520,5;BR-324/BA;Norte;Colisão Traseira;1;4;;;;;1
12/05/2010;06:02:00;9;sem vítima;616,2999877929688;BR-324/BA;Sul;Capotamento;1;3;;;;;1
13/05/2010;18:41:00;95;sem vítima;449;BR-116/BA;Sul;Engavetamento;4;4;;;;;1
13/05/2010;08:57:00;30;com vítima;674,2000122070312;BR-116/BA;Sul;Colisão Lateral;1;1;1;;;1;3
13/05/2010;10:04:00;32;sem vítima;619;BR-324/BA;Norte;Colisão Traseira;1;4;;;;;1
14/05/2010;10:58:00;68;sem vítima;436,29998779296875;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
14/05/2010;01:13:00;6;com vítima;527;BR-116/BA;Sul;Colisão Frontal;1;2;;1;1;3;3
14/05/2010;18:10:00;88;sem vítima;523;BR-324/BA;Norte;Engavetamento;1;6;;;;;1
14/05/2010;15:42:00;75;sem vítima;595;BR-324/BA;Norte;Colisão Transversal;1;4;;;;;1
14/05/2010;09:28:00;25;com vítima;611;BR-324/BA;Norte;Colisão Traseira;1;3;1;;;;1
15/05/2010;15:03:00;78;sem vítima;519,5;BR-324/BA;Norte;Colisão Transversal;1;6;;;;;1
15/05/2010;12:58:00;64;sem vítima;567;BR-324/BA;Sul;Choque Contra Objeto Fixo;1;1;;;;;1
15/05/2010;12:18:00;55;sem vítima;568,5;BR-324/BA;Norte;;1;3;;;;;1
16/05/2010;15:01:00;63;sem vítima;581,9000244140625;BR-116/BA;Sul;Colisão Frontal;1;2;;;;;1
16/05/2010;21:06:00;97;com vítima;593;BR-116/BA;Sul;Saida de Pista;1;0;;1;;;2
17/05/2010;17:56:00;69;sem vítima;485;BR-116/BA;Norte;Colisão Lateral;1;17;;;;;1
18/05/2010;06:23:00;20;sem vítima;468;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
18/05/2010;11:48:00;49;com vítima;651,5;BR-116/BA;Norte;Saida de Pista;1;0;1;;;;1
18/05/2010;14:40:00;64;sem vítima;613;BR-324/BA;Sul;Colisão Frontal;2;2;;;;;1
19/05/2010;08:33:00;40;sem vítima;1;BR-116/BA - ContSuFS;;Colisão Traseira;1;3;;;;;1
19/05/2010;16:40:00;84;sem vítima;477;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
19/05/2010;21:05:00;95;sem vítima;520;BR-324/BA;Norte;Colisão Traseira;1;2;;;;;1
19/05/2010;19:00:00;86;com vítima;525;BR-324/BA;Sul;Colisão Traseira;1;3;1;;;;1
19/05/2010;11:11:00;52;sem vítima;567;BR-324/BA;Norte;Colisão Lateral;1;2;;;;;1
20/05/2010;17:58:00;83;com vítima;14;BR-116/BA - Cont VC;;Colisão Frontal;1;1;1;;;;1
20/05/2010;18:55:00;87;sem vítima;580;BR-116/BA;Norte;;1;1;;;;;1
20/05/2010;02:25:00;14;com vítima;900;BR-116/BA;Norte;Colisão Frontal;1;1;;;;1;3
21/05/2010;18:38:00;84;sem vítima;522;BR-324/BA;Sul;Colisão Traseira;1;3;;;;;1
22/05/2010;06:46:00;37;com vítima;580;BR-116/BA;Norte;Colisão Frontal;2;3;;;1;;2
22/05/2010;05:20:00;43;sem vítima;653,7000122070312;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
22/05/2010;12:27:00;68;sem vítima;655;BR-116/BA;Sul;Engavetamento;3;5;;;;;1
23/05/2010;19:37:00;94;sem vítima;555;BR-116/BA;Norte;Tombamento;1;1;;;;;1
23/05/2010;09:50:00;48;com vítima;641;BR-116/BA;Sul;Colisão Frontal;2;1;1;;;;1
23/05/2010;08:45:00;35;com vítima;696;BR-116/BA;Sul;Colisão Frontal;2;0;1;;1;;2
23/05/2010;21:32:00;104;sem vítima;759;BR-116/BA;Sul;Colisão Lateral;1;3;;;;;1
23/05/2010;17:40:00;95;sem vítima;815;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
24/05/2010;14:16:00;60;sem vítima;21;BR-116/BA - Cont VC;;;1;2;;;;;1
24/05/2010;21:10:00;96;sem vítima;517,9000244140625;BR-116/BA;Sul;Tombamento;1;2;;;;;1
24/05/2010;06:48:00;18;com vítima;613;BR-324/BA;Sul;Colisão Traseira;1;4;5;;;;1
25/05/2010;06:40:00;18;com vítima;554;BR-116/BA;Norte;Tombamento;1;0;1;;;;1
25/05/2010;17:20:00;95;sem vítima;688;BR-116/BA;Norte;Engavetamento;2;3;;;;;1
26/05/2010;22:10:00;115;com vítima;795;BR-116/BA;Sul;Colisão Traseira;1;1;1;;;;1
26/05/2010;09:47:00;45;sem vítima;543;BR-324/BA;Norte;Colisão Traseira;1;2;;;;;1
27/05/2010;14:48:00;69;com vítima;860,5999755859375;BR-116/BA;Norte;Colisão Lateral;1;3;1;1;;;2
27/05/2010;12:39:00;53;com vítima;596,5999755859375;BR-324/BA;Norte;Colisão Traseira;1;1;1;;;;1
28/05/2010;17:42:00;99;sem vítima;670;BR-116/BA;Norte;Tombamento;1;2;;;;;1
28/05/2010;15:03:00;77;sem vítima;743,0499877929688;BR-116/BA;Norte;Colisão Traseira;1;3;;;;;1
28/05/2010;17:18:00;96;sem vítima;520;BR-324/BA;Norte;Colisão Traseira;1;2;;;;;1
28/05/2010;16:35:00;92;com vítima;557;BR-324/BA;Sul;Capotamento;1;1;1;;1;;2
29/05/2010;05:20:00;10;sem vítima;495,5;BR-116/BA;Norte;Engavetamento;3;3;;;;;1
29/05/2010;12:43:00;61;sem vítima;864;BR-116/BA;Norte;Colisão Lateral;2;2;;;;;1
30/05/2010;11:02:00;41;com vítima;634;BR-116/BA;Sul;Colisão Lateral;1;2;1;;;;1
30/05/2010;19:46:00;96;com vítima;733,7000122070312;BR-116/BA;Sul;Colisão Traseira;1;1;1;;;1;3
30/05/2010;03:17:00;3;com vítima;920;BR-116/BA;Sul;Tombamento;1;0;1;1;;;2
31/05/2010;07:40:00;28;sem vítima;455,70001220703125;BR-116/BA;Norte;Colisão Lateral;1;30;;;;;1
31/05/2010;08:40:00;35;com vítima;733,7000122070312;BR-116/BA;Sul;;1;1;;;;1;3
31/05/2010;05:15:00;10;sem vítima;547,7999877929688;BR-324/BA;Sul;Saida de Pista;1;1;;;;;1
31/05/2010;07:27:00;19;sem vítima;552;BR-324/BA;Sul;;1;1;;;;;1
31/05/2010;07:48:00;21;com vítima;611;BR-324/BA;Sul;Colisão Lateral;1;3;2;;;;1
01/06/2010;05:28:00;12;com vítima;909;BR-116/BA;Sul;Saida de Pista;1;0;1;;;;1
02/06/2010;04:59:00;12;sem vítima;462;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
02/06/2010;19:29:00;88;com vítima;682;BR-116/BA;Norte;Colisão Lateral;1;76;1;;;;1
03/06/2010;14:31:00;72;sem vítima;549,7000122070312;BR-116/BA;Sul;Tombamento;1;2;;;;;1
03/06/2010;06:08:00;33;sem vítima;702;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
03/06/2010;17:36:00;102;com vítima;615;BR-324/BA;Leste;Tombamento;1;0;2;;;;1
04/06/2010;22:04:00;109;com vítima;3;BR-116/BA - ContSuFS;;Colisão Lateral;1;2;;;;2;3
04/06/2010;21:43:00;108;sem vítima;581;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
04/06/2010;08:01:00;24;com vítima;816,5;BR-116/BA;Sul;Colisão Lateral;1;2;;;1;;2
06/06/2010;16:51:00;96;com vítima;483;BR-116/BA;Sul;Colisão Traseira;1;1;;;2;;2
06/06/2010;22:09:00;119;sem vítima;641;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
06/06/2010;16:49:00;95;com vítima;673;BR-116/BA;Sul;Colisão Frontal;1;1;;1;;;2
07/06/2010;05:11:00;17;com vítima;443;BR-116/BA;Sul;Colisão Frontal;1;1;;3;;1;3
07/06/2010;08:21:00;35;com vítima;570;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
08/06/2010;07:27:00;23;sem vítima;437,8999938964844;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
08/06/2010;06:01:00;18;com vítima;546;BR-324/BA;Oeste;Tombamento;1;0;1;;;;1
08/06/2010;02:48:00;5;com vítima;573;BR-324/BA;Oeste;Outros;1;0;1;;;;1
09/06/2010;12:11:00;58;sem vítima;522;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
09/06/2010;17:36:00;107;sem vítima;549,5;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
09/06/2010;18:47:00;115;com vítima;579;BR-324/BA;Leste;Saida de Pista;1;1;1;;;;1
09/06/2010;11:35:00;48;sem vítima;610,5;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
10/06/2010;11:24:00;48;sem vítima;574;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
10/06/2010;17:05:00;84;sem vítima;519,5;BR-324/BA;Oeste;Colisão Traseira;2;2;;;;;1
10/06/2010;19:25:00;99;sem vítima;520;BR-324/BA;Oeste;Capotamento;1;2;;;;;1
10/06/2010;18:45:00;95;sem vítima;522;BR-324/BA;Oeste;Engavetamento;1;5;;;;;1
11/06/2010;05:05:00;18;com vítima;584,2000122070312;BR-324/BA;Leste;Saida de Pista;1;0;;1;;;2
12/06/2010;08:16:00;37;sem vítima;660;BR-116/BA;Norte;Colisão Traseira;4;4;;;;;1
12/06/2010;09:31:00;44;com vítima;846;BR-116/BA;Sul;Saida de Pista;2;1;1;;;;1
12/06/2010;18:18:00;100;sem vítima;582;BR-324/BA;Leste;;1;1;;;;;1
13/06/2010;15:28:00;66;com vítima;791;BR-116/BA;Norte;Colisão Frontal;2;1;;;;1;3
15/06/2010;18:20:00;122;sem vítima;13,800000190734863;BR-116/BA - Cont VC;;Colisão Traseira;1;2;;;;;1
15/06/2010;06:01:00;33;com vítima;589;BR-116/BA;Sul;Colisão Frontal;1;2;2;;;;1
15/06/2010;09:49:00;57;sem vítima;674;BR-116/BA;Sul;Colisão Transversal;1;3;;;;;1
16/06/2010;16:27:00;97;sem vítima;519,5;BR-324/BA;Leste;Colisão Traseira;1;5;;;;;1
16/06/2010;15:21:00;93;sem vítima;591,7999877929688;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
17/06/2010;08:35:00;26;com vítima;491,20001220703125;BR-116/BA;Sul;Engavetamento;3;3;;;1;;2
17/06/2010;18:05:00;88;sem vítima;532;BR-116/BA;Norte;Tombamento;1;1;;;;;1
17/06/2010;17:04:00;83;com vítima;830;BR-116/BA;Sul;Colisão Traseira;1;4;4;;;;1
17/06/2010;16:26:00;79;sem vítima;613;BR-324/BA;Oeste;Colisão Traseira;1;5;;;;;1
18/06/2010;02:58:00;18;com vítima;523;BR-116/BA;Sul;Atropelamento - Ambulante;1;2;;;;1;3
18/06/2010;12:22:00;89;com vítima;798;BR-116/BA;Norte;Engavetamento;3;2;2;;;;1
18/06/2010;08:58:00;57;com vítima;827;BR-116/BA;Sul;Colisão Lateral;1;1;1;;;;1
18/06/2010;13:52:00;100;com vítima;551;BR-324/BA;Oeste;Objeto lançado contra veículo;1;1;2;;;;1
19/06/2010;08:00:00;27;com vítima;603;BR-116/BA;Norte;Colisão Lateral;3;2;1;;;;1
19/06/2010;09:14:00;34;com vítima;791;BR-116/BA;Sul;Colisão Traseira;1;1;2;;;;1
20/06/2010;05:13:00;27;com vítima;470;BR-116/BA;Norte;Colisão Frontal;1;0;;3;1;;2
20/06/2010;19:46:00;104;com vítima;702;BR-116/BA;Sul;Saida de Pista;1;0;1;;;;1
21/06/2010;06:41:00;22;com vítima;528;BR-324/BA;Leste;Engavetamento;4;9;;;;3;3
21/06/2010;04:51:00;14;com vítima;530;BR-324/BA;Leste;Capotamento;1;0;1;;;;1
21/06/2010;10:00:00;39;sem vítima;533;BR-324/BA;Oeste;Colisão Traseira;1;4;;;;;1
21/06/2010;12:42:00;55;sem vítima;550;BR-324/BA;Leste;Colisão Traseira;2;3;;;;;1
21/06/2010;21:51:00;126;sem vítima;567;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
22/06/2010;12:53:00;63;sem vítima;567;BR-324/BA;Oeste;Colisão Traseira;2;4;;;;;1
22/06/2010;22:58:00;141;com vítima;595;BR-324/BA;Oeste;Colisão Traseira;2;0;2;;;1;3
23/06/2010;22:56:00;185;com vítima;26;BR-116/BA - Cont VC;;Saida de Pista;1;2;1;;;;1
23/06/2010;02:38:00;10;com vítima;595,5999755859375;BR-116/BA;Norte;Colisão Frontal;2;0;1;;;2;3
23/06/2010;15:50:00;111;sem vítima;557;BR-324/BA;Oeste;Colisão Traseira;2;4;;;;;1
23/06/2010;18:08:00;136;sem vítima;558;BR-324/BA;Oeste;Colisão Traseira;2;3;;;;;1
24/06/2010;20:04:00;136;com vítima;776;BR-116/BA;Sul;Colisão Lateral;2;1;1;;;;1
25/06/2010;13:02:00;64;sem vítima;556,2999877929688;BR-116/BA;Sul;Colisão Lateral;1;6;;;;;1
25/06/2010;13:20:00;65;com vítima;662;BR-116/BA;Norte;Colisão Traseira;1;1;1;;;;1
25/06/2010;14:00:00;73;com vítima;619;BR-324/BA;Leste;Colisão Frontal;2;1;2;;;;1
26/06/2010;07:57:00;18;com vítima;681;BR-116/BA;Sul;Tombamento;1;0;3;;;;1
28/06/2010;00:09:00;5;com vítima;819;BR-116/BA;Norte;Saida de Pista;1;0;1;;;;1
28/06/2010;07:53:00;47;com vítima;526;BR-324/BA;Leste;Colisão Traseira;1;2;1;;;;1
28/06/2010;04:56:00;25;sem vítima;534;BR-324/BA;Leste;Capotamento;1;2;;;;;1
28/06/2010;13:11:00;101;sem vítima;603;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
29/06/2010;08:09:00;45;sem vítima;580;BR-116/BA;Sul;Colisão Frontal;2;2;;;;;1
29/06/2010;16:31:00;128;com vítima;647;BR-116/BA;Norte;Tombamento;1;0;1;;;;1
29/06/2010;16:35:00;139;com vítima;657;BR-116/BA;Norte;;1;0;2;;;;1
29/06/2010;11:46:00;84;sem vítima;798;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
30/06/2010;03:01:00;17;com vítima;866;BR-116/BA;Sul;Colisão Traseira;2;1;1;;1;;2
30/06/2010;10:31:00;56;sem vítima;604;BR-324/BA;Leste;Colisão Traseira;2;2;;;;;1
01/07/2010;13:27:00;79;com vítima;467,29998779296875;BR-116/BA;Sul;Tombamento;1;0;;1;;2;3
01/07/2010;18:20:00;114;com vítima;725;BR-116/BA;Sul;Saida de Pista;1;0;1;;;;1
01/07/2010;16:40:00;96;com vítima;546;BR-324/BA;Leste;Colisão Lateral;1;1;2;;;;1
01/07/2010;19:11:00;109;com vítima;603;BR-324/BA;Leste;Colisão Traseira;1;1;1;;;;1
02/07/2010;09:31:00;53;sem vítima;439,70001220703125;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
02/07/2010;23:04:00;146;com vítima;494;BR-116/BA;Sul;Colisão Frontal;1;1;;;;1;3
02/07/2010;12:42:00;79;sem vítima;642;BR-116/BA;Norte;Choque Contra Objeto Fixo;1;2;;;;;1
02/07/2010;07:45:00;40;com vítima;804;BR-116/BA;Norte;Colisão Lateral;1;1;1;;;;1
03/07/2010;17:28:00;101;sem vítima;556;BR-324/BA;Leste;Tombamento;1;1;;;;;1
04/07/2010;19:00:00;120;sem vítima;794;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
04/07/2010;04:57:00;15;com vítima;929,4000244140625;BR-116/BA;Sul;Colisão Frontal;2;0;;;;3;3
04/07/2010;11:12:00;50;sem vítima;597;BR-324/BA;Leste;Colisão Traseira;1;6;;;;;1
05/07/2010;06:33:00;22;com vítima;454,8999938964844;BR-116/BA;Norte;Engavetamento;1;4;1;;;1;3
07/07/2010;02:03:00;7;com vítima;564,5999755859375;BR-116/BA;Sul;Colisão Lateral;2;1;1;;;;1
08/07/2010;22:22:00;120;sem vítima;580;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
08/07/2010;21:18:00;116;com vítima;630;BR-116/BA;Sul;Colisão Lateral;1;1;;;1;;2
08/07/2010;04:40:00;20;com vítima;560;BR-324/BA;Oeste;Colisão Traseira;1;1;2;;;;1
09/07/2010;23:27:00;131;com vítima;609;BR-116/BA;Norte;Tombamento;1;0;;;;1;3
10/07/2010;12:38:00;48;com vítima;426,5;BR-116/BA;Sul;Colisão Lateral;1;1;;1;;;2
10/07/2010;06:47:00;11;sem vítima;614;BR-116/BA;Sul;Capotamento;1;2;;;;;1
10/07/2010;13:11:00;54;com vítima;805;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
10/07/2010;14:12:00;60;sem vítima;892;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
12/07/2010;05:40:00;12;com vítima;557;BR-116/BA;Norte;Colisão Traseira;2;1;;1;1;;2
14/07/2010;15:34:00;103;com vítima;437,29998779296875;BR-116/BA;Norte;Saida de Pista;1;2;1;;;;1
14/07/2010;02:54:00;6;com vítima;445;BR-116/BA;Norte;Colisão Lateral;2;1;1;;;;1
14/07/2010;23:00:00;146;com vítima;489;BR-116/BA;Norte;Saida de Pista;2;2;1;;;;1
14/07/2010;18:09:00;123;com vítima;549;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
14/07/2010;14:00:00;91;sem vítima;566;BR-324/BA;Oeste;Colisão Traseira;1;7;;;;;1
14/07/2010;09:04:00;42;sem vítima;573;BR-324/BA;Leste;Tombamento;2;2;;;;;1
14/07/2010;09:46:00;47;sem vítima;613;BR-324/BA;Leste;;2;2;;;;;1
15/07/2010;18:56:00;73;com vítima;426,20001220703125;BR-116/BA;Sul;Colisão Traseira;2;2;3;;;;1
15/07/2010;19:37:00;76;sem vítima;750,5;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
