data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
16/10/2014;13:24:00;93;sem vítima;114,5;BR-050/GO;Sul;Colisão Traseira;3;4;;;;;1
16/10/2014;06:17:00;20;sem vítima;165,3;BR-050/GO;Sul;Choque - Talude;1;2;;;;;1
17/10/2014;22:36:00;170;sem vítima;52,8;BR-050/MG;Norte;Tombamento;1;1;;;;;1
17/10/2014;11:50:00;69;com vítima;105;BR-050/MG;Sul;Tombamento;1;0;1;;;;1
17/10/2014;10:58:00;57;sem vítima;287,4;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
18/10/2014;20:09:00;157;com vítima;187,8;BR-050/MG;Sul;Colisão Traseira;1;1;;1;;;2
19/10/2014;09:56:00;46;sem vítima;132;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
20/10/2014;13:45:00;83;sem vítima;57,8;BR-050/MG;Sul;Colisão Lateral;2;2;;;;;1
20/10/2014;19:42:00;130;com vítima;101;BR-050/GO;Sul;Colisão Lateral;1;1;2;;;;1
20/10/2014;15:31:00;101;sem vítima;117,8;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
21/10/2014;18:24:00;101;com vítima;78,8;BR-050/MG;Sul;Capotamento;1;1;1;;;;1
22/10/2014;09:01:00;43;sem vítima;13,5;Contorno;Sul;Tombamento;1;1;;;;;1
22/10/2014;17:07:00;102;com vítima;113;BR-050/GO;Norte;Colisão Frontal;3;3;1;;;;1
22/10/2014;04:26:00;9;sem vítima;93,9;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
24/10/2014;08:31:00;25;sem vítima;174,9;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;2;;;;;1
24/10/2014;06:03:00;13;sem vítima;178;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
25/10/2014;01:02:00;2;sem vítima;29,6;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;2;;;;;1
26/10/2014;21:38:00;95;com vítima;78;BR-050/MG;Norte;Colisão Traseira;1;1;1;;;;1
27/10/2014;07:25:00;18;com vítima;65;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
28/10/2014;18:39:00;137;com vítima;0;Contorno;Sul;Tombamento;1;0;1;;;;1
28/10/2014;19:08:00;143;com vítima;17,5;BR-050/MG;Sul;Colisão Lateral;1;1;1;;;;1
28/10/2014;11:36:00;70;sem vítima;128,5;BR-050/GO;Norte;Choque - Veiculo parado na pista;1;2;;;;;1
28/10/2014;02:05:00;9;com vítima;87,3;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
29/10/2014;11:32:00;68;com vítima;244,4;BR-050/GO;Norte;Colisão Frontal;1;1;;;2;2;3
29/10/2014;19:20:00;126;com vítima;293,8;BR-050/GO;Sul;Colisão Frontal;2;0;2;;;;1
29/10/2014;19:57:00;129;sem vítima;202,9;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
30/10/2014;14:35:00;91;sem vítima;22;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;2;2;;;;;1
30/10/2014;21:32:00;146;com vítima;96,5;BR-050/MG;Norte;Colisão Traseira;2;1;;1;;;2
30/10/2014;12:22:00;78;com vítima;154,46;BR-050/GO;Norte;Colisão Transversal;1;0;4;;;1;3
31/10/2014;14:50:00;97;sem vítima;133,1;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
31/10/2014;21:32:00;153;sem vítima;86;BR-050/MG;Norte;Colisão Traseira;1;4;;;;;1
31/10/2014;03:59:00;16;sem vítima;291;BR-050/GO;Norte;Choque - Barranco;1;1;;;;;1
31/10/2014;08:26:00;40;sem vítima;203,5;BR-050/MG;Norte;Colisão Lateral;1;5;;;;;1
01/11/2014;18:54:00;114;com vítima;11,5;CONTORNO;Norte;Choque - Defensa, barreira ou meio fio;1;0;;1;;;2
01/11/2014;10:38:00;50;com vítima;191,3;BR-050/GO;Norte;Atropelamento - Funcionário;1;1;;1;;;2
01/11/2014;07:40:00;25;com vítima;167,84;BR-050/MG;Sul;Colisão Traseira;1;2;1;;;;1
01/11/2014;13:20:00;66;sem vítima;182,4;BR-050/MG;Sul;Colisão Lateral;1;5;;;;;1
02/11/2014;09:43:00;38;sem vítima;201,2;BR-050/MG;Sul;Colisão Traseira;1;4;;;;;1
03/11/2014;10:31:00;49;sem vítima;194,55;BR-050/GO;Norte;Engavetamento;2;3;;;;;1
03/11/2014;07:02:00;16;sem vítima;178;BR-050/MG;Sul;Engavetamento;1;5;;;;;1
03/11/2014;23:08:00;140;sem vítima;178;BR-050/MG;Sul;Choque - Veiculo parado na pista;1;2;;;;;1
03/11/2014;17:45:00;119;sem vítima;190;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
04/11/2014;08:20:00;23;sem vítima;1,6;CONTORNO;Norte;Colisão Lateral;2;2;;;;;1
04/11/2014;06:09:00;10;com vítima;207;BR-050/GO;Sul;Colisão Traseira;1;1;1;;;;1
06/11/2014;18:16:00;112;sem vítima;52,7;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
08/11/2014;03:30:00;12;com vítima;138,88;BR-050/MG;Norte;Choque - Barranco;1;0;1;;;;1
10/11/2014;07:27:00;19;com vítima;3;Contorno;Sul;Tombamento;1;0;1;;;;1
10/11/2014;14:35:00;78;sem vítima;18,1;BR-050/MG;Norte;Tombamento;1;1;;;;;1
10/11/2014;13:47:00;70;sem vítima;53,9;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
10/11/2014;09:39:00;47;sem vítima;182,3;BR-050/MG;Sul;Colisão Lateral;1;2;;;;;1
11/11/2014;12:25:00;67;com vítima;146,55;BR-050/MG;Norte;Colisão Traseira;1;1;;1;;;2
12/11/2014;15:06:00;73;sem vítima;33,9;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
12/11/2014;15:05:00;72;sem vítima;43,2;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
12/11/2014;06:13:00;17;sem vítima;102,1;BR-050/MG;Norte;Carreta deu L;1;1;;;;;1
12/11/2014;20:42:00;104;com vítima;152,2;BR-050/MG;Norte;Colisão Transversal;1;1;1;;;;1
12/11/2014;10:52:00;47;com vítima;270,2;BR-050/GO;Norte;Engavetamento;2;22;2;;;;1
13/11/2014;10:27:00;34;sem vítima;0;CONTORNO;Norte;Carreta deu L;1;1;;;;;1
13/11/2014;18:00:00;88;sem vítima;179;BR-050/MG;Sul;Colisão Lateral;1;2;;;;;1
14/11/2014;17:33:00;123;sem vítima;278;BR-050/GO;Sul;Colisão Lateral;1;2;;;;;1
14/11/2014;13:45:00;81;sem vítima;180;BR-050/MG;Norte;Colisão Transversal;1;3;;;;;1
15/11/2014;13:50:00;88;sem vítima;114,1;BR-050/GO;Norte;Capotamento;1;1;;;;;1
16/11/2014;18:27:00;98;com vítima;274,7;BR-050/GO;Norte;Colisão Transversal;1;1;;1;;;2
18/11/2014;11:55:00;74;sem vítima;7,88;CONTORNO;Sul;Colisão Traseira;1;2;;;;;1
19/11/2014;23:05:00;135;sem vítima;211,15;BR-050/GO;Norte;Colisão Lateral;1;10;;;;;1
19/11/2014;08:42:00;31;sem vítima;174,1;BR-050/MG;Norte;Colisão Lateral;1;5;;;;;1
21/11/2014;20:49:00;156;sem vítima;91,3;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
21/11/2014;12:03:00;65;sem vítima;186,8;BR-050/GO;Norte;Choque - Arvore;1;1;;;;;1
21/11/2014;14:33:00;88;sem vítima;196,56;BR-050/MG;Sul;Carreta deu L;2;2;;;;;1
24/11/2014;15:37:00;92;sem vítima;52,3;BR-050/MG;Norte;Colisão Lateral;2;2;;;;;1
24/11/2014;16:35:00;100;com vítima;131,64;BR-050/MG;Norte;Colisão Traseira;1;2;;2;;;2
24/11/2014;15:04:00;86;sem vítima;205,3;BR-050/MG;Norte;Colisão Lateral;1;2;;;;;1
25/11/2014;11:05:00;55;com vítima;312;BR-050/GO;Norte;Colisão Frontal;2;5;;;;1;3
26/11/2014;15:53:00;93;sem vítima;173,8;BR-050/MG;Sul;Colisão Traseira;1;3;;;;;1
26/11/2014;15:19:00;88;sem vítima;182,9;BR-050/MG;Sul;Tombamento;1;1;;;;;1
27/11/2014;21:00:00;113;sem vítima;15;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
27/11/2014;09:29:00;41;com vítima;43,9;BR-050/MG;Norte;Colisão Traseira;1;1;1;;;;1
27/11/2014;19:56:00;104;sem vítima;131,8;BR-050/MG;Norte;Saida de Pista;1;2;;;;;1
27/11/2014;14:31:00;72;com vítima;247;BR-050/GO;Sul;Colisão Frontal;1;1;;;1;;2
28/11/2014;00:50:00;8;sem vítima;55;BR-050/MG;Sul;Tombamento;1;1;;;;;1
28/11/2014;16:28:00;80;sem vítima;180;BR-050/MG;Sul;Colisão Lateral;2;4;;;;;1
29/11/2014;02:10:00;11;sem vítima;104,5;BR-050/MG;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
29/11/2014;15:37:00;77;sem vítima;194;BR-050/GO;Sul;Engavetamento;3;4;;;;;1
29/11/2014;01:07:00;7;sem vítima;180;BR-050/MG;Sul;Tombamento;1;1;;;;;1
01/12/2014;19:17:00;106;com vítima;31,5;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
01/12/2014;19:36:00;110;sem vítima;168,2;BR-050/GO;Norte;Tombamento;1;1;;;;;1
01/12/2014;22:42:00;127;com vítima;95,7;BR-050/GO;Norte;Capotamento;1;0;1;;;;1
02/12/2014;08:37:00;39;com vítima;142,4;BR-050/GO;Norte;Colisão Frontal;1;1;1;1;;;2
02/12/2014;16:53:00;85;sem vítima;194;BR-050/MG;Norte;Colisão Traseira;1;4;;;;;1
03/12/2014;03:18:00;9;sem vítima;23;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
03/12/2014;02:49:00;8;com vítima;235;BR-050/GO;Norte;Tombamento;1;0;1;;;;1
03/12/2014;08:32:00;31;com vítima;191,08;BR-050/MG;Norte;Colisão Lateral;1;3;2;;;;1
04/12/2014;23:12:00;140;sem vítima;120,44;BR-050/MG;Sul;Tombamento;1;1;;;;;1
05/12/2014;18:22:00;114;sem vítima;300;BR-050/GO;Sul;Colisão Lateral;1;5;;;;;1
06/12/2014;14:44:00;82;sem vítima;158,8;BR-050/GO;Sul;Carreta deu L;1;1;;;;;1
06/12/2014;16:30:00;94;sem vítima;199,9;BR-050/MG;Sul;Tombamento;1;1;;;;;1
07/12/2014;18:45:00;89;com vítima;280,8;BR-050/GO;Sul;Colisão Traseira;1;1;1;;;;1
07/12/2014;18:13:00;86;sem vítima;169,8;BR-050/MG;Sul;Carreta deu L;1;1;;;;;1
10/12/2014;18:37:00;127;sem vítima;96;BR-050/MG;Norte;Colisão Lateral;1;3;;;;;1
12/12/2014;20:00:00;120;sem vítima;54;BR-050/MG;Sul;Tombamento;1;1;;;;;1
12/12/2014;05:58:00;21;sem vítima;96,5;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
13/12/2014;01:10:00;2;sem vítima;130;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
14/12/2014;00:29:00;5;com vítima;252,2;BR-050/GO;Norte;Colisão Frontal;1;2;2;;2;;2
15/12/2014;19:28:00;157;sem vítima;6;CONTORNO;Norte;Tombamento;1;1;;;;;1
16/12/2014;00:18:00;1;com vítima;29,9;BR-050/MG;Norte;Tombamento;1;0;;;1;;2
16/12/2014;17:55:00;107;sem vítima;30;BR-050/MG;Sul;Choque - Veiculo parado na pista;2;2;;;;;1
17/12/2014;10:45:00;58;sem vítima;122,8;BR-050/MG;Norte;Capotamento;1;2;;;;;1
17/12/2014;21:50:00;138;com vítima;124,7;BR-050/MG;Norte;Colisão Lateral;1;2;2;;;;1
17/12/2014;13:02:00;80;sem vítima;313,6;BR-050/GO;Sul;Carreta deu L;1;1;;;;;1
19/12/2014;21:49:00;148;sem vítima;54;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
19/12/2014;01:38:00;5;com vítima;239;BR-050/GO;Sul;Tombamento;1;0;1;;;;1
20/12/2014;12:50:00;77;sem vítima;139,5;BR-050/GO;Sul;Saida de Pista;1;2;;;;;1
20/12/2014;05:28:00;12;sem vítima;96;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
21/12/2014;18:08:00;142;com vítima;64,8;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
22/12/2014;07:32:00;26;sem vítima;134,08;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
22/12/2014;06:00:00;17;sem vítima;311;BR-050/GO;Norte;Saida de Pista;1;1;;;;;1
23/12/2014;17:51:00;131;sem vítima;312,9;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
24/12/2014;20:04:00;186;sem vítima;204;BR-050/GO;Sul;Choque - Veiculo parado na pista;1;2;;;;;1
24/12/2014;13:06:00;101;sem vítima;280,7;BR-050/GO;Sul;Colisão Transversal;1;4;;;;;1
29/12/2014;03:45:00;16;sem vítima;164;BR-050/GO;Norte;Colisão Lateral;2;2;;;;;1
02/01/2015;04:08:00;11;sem vítima;30,9;BR-050/MG;Norte;Tombamento;1;1;;;;;1
02/01/2015;08:11:00;19;com vítima;84,8;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
