data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
05/01/2010;03:32:00;42;com vítima;466,5;BR-116/PR;Norte;Colisão Traseira;2;1;1;;;;1
05/01/2010;10:10:00;191;sem vítima;476;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
06/01/2010;00:13:00;4;sem vítima;41;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
06/01/2010;20:24:00;379;com vítima;308;BR-116/PR;Norte;Colisão Lateral;1;1;6;;;;1
06/01/2010;15:07:00;272;com vítima;390;BR-116/PR;Sul;Colisão Traseira;1;1;;1;;;2
06/01/2010;13:18:00;248;sem vítima;466,7;BR-116/PR;Norte;Choque - Objeto sobre a pista;1;3;;;;;1
06/01/2010;17:06:00;321;sem vítima;519;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
06/01/2010;19:02:00;361;com vítima;540;BR-116/PR;Sul;Tombamento;1;0;1;;;;1
06/01/2010;15:16:00;277;sem vítima;560;BR-116/PR;Sul;Choque - Talude;1;2;;;;;1
06/01/2010;15:22:00;283;com vítima;564;BR-116/PR;Sul;Saida de Pista;1;0;1;;;;1
06/01/2010;14:59:00;269;sem vítima;567;BR-116/PR;Sul;Choque - Arvore;1;1;;;;;1
07/01/2010;16:58:00;265;sem vítima;43;BR-116/PR;Norte;Tombamento;1;1;;;;;1
07/01/2010;17:48:00;288;com vítima;45,5;BR-116/PR;Norte;Colisão Traseira;1;1;1;;;;1
07/01/2010;17:17:00;276;sem vítima;344,6;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
07/01/2010;23:46:00;395;sem vítima;487;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
07/01/2010;18:30:00;303;sem vítima;496;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
07/01/2010;15:00:00;221;sem vítima;514,3;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
07/01/2010;15:36:00;232;com vítima;546;BR-116/PR;Norte;Tombamento;1;1;1;;;;1
08/01/2010;09:43:00;156;sem vítima;17;BR-116/CW;Norte;Colisão Traseira;1;2;;;;;1
08/01/2010;15:39:00;265;sem vítima;268,999;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
08/01/2010;18:43:00;338;sem vítima;281,8;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
08/01/2010;01:07:00;16;sem vítima;366,2;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
08/01/2010;23:09:00;412;sem vítima;391;BR-116/PR;Sul;Tombamento;1;1;;;;;1
08/01/2010;04:01:00;49;sem vítima;466;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
08/01/2010;02:41:00;30;sem vítima;466,6;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
08/01/2010;00:18:00;5;sem vítima;467;BR-116/PR;Norte;Tombamento;1;2;;;;;1
08/01/2010;08:24:00;127;sem vítima;514;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
09/01/2010;16:54:00;310;sem vítima;23,5;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
09/01/2010;02:14:00;30;sem vítima;330,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
09/01/2010;10:52:00;182;sem vítima;347;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
09/01/2010;19:10:00;351;com vítima;400,3;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
09/01/2010;01:01:00;13;sem vítima;507;BR-116/PR;Sul;Tombamento;1;1;;;;;1
09/01/2010;14:09:00;249;sem vítima;513;BR-116/PR;Norte;Outros;1;1;;;;;1
09/01/2010;01:03:00;14;sem vítima;567;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
10/01/2010;18:10:00;351;sem vítima;357;BR-116/PR;Sul;Engavetamento;2;4;;;;;1
10/01/2010;21:22:00;417;sem vítima;373;BR-116/PR;Norte;Colisão Lateral;1;5;;;;;1
10/01/2010;14:51:00;240;sem vítima;463,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
10/01/2010;01:26:00;25;sem vítima;504;BR-116/PR;Sul;Choque - Talude;1;6;;;;;1
10/01/2010;19:34:00;385;com vítima;544;BR-116/PR;Norte;Tombamento;1;1;1;;;;1
11/01/2010;16:33:00;309;sem vítima;284,5;BR-116/PR;Sul;Colisão Lateral;2;4;;;;;1
11/01/2010;12:36:00;233;sem vítima;307,3;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
11/01/2010;07:29:00;109;sem vítima;339;BR-116/PR;Norte;Colisão Lateral;2;3;;;;;1
11/01/2010;17:11:00;316;com vítima;394;BR-116/PR;Sul;Colisão Traseira;1;2;1;;;;1
11/01/2010;23:57:00;426;sem vítima;446;BR-116/PR;Sul;Atropelamento de Animal;1;1;;;;;1
11/01/2010;09:30:00;174;sem vítima;485,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
11/01/2010;22:05:00;403;com vítima;513;BR-116/PR;Norte;Tombamento;1;2;1;;;;1
12/01/2010;03:58:00;46;sem vítima;340,4;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
12/01/2010;01:29:00;21;sem vítima;459;BR-116/PR;Sul;Tombamento;1;1;;;;;1
12/01/2010;02:05:00;28;sem vítima;499;BR-116/PR;Sul;Tombamento;1;2;;;;;1
12/01/2010;02:55:00;38;sem vítima;514;BR-116/PR;Norte;Engavetamento;1;2;;;;;1
12/01/2010;17:15:00;287;sem vítima;517,6;BR-116/PR;Norte;Tombamento;1;1;;;;;1
12/01/2010;00:36:00;9;sem vítima;524,5;BR-116/PR;Norte;Tombamento;1;1;;;;;1
12/01/2010;21:36:00;360;sem vítima;560,6;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
13/01/2010;19:04:00;413;sem vítima;271;BR-116/PR;Sul;Engavetamento;1;8;;;;;1
13/01/2010;14:07:00;295;sem vítima;273;BR-116/PR;Norte;Colisão Traseira;2;6;;;;;1
13/01/2010;21:49:00;468;sem vítima;347,5;BR-116/PR;Norte;Tombamento;1;2;;;;;1
13/01/2010;08:13:00;169;com vítima;426;BR-116/PR;Sul;Colisão Traseira;2;2;;1;;;2
13/01/2010;10:34:00;245;sem vítima;549;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
14/01/2010;15:23:00;278;sem vítima;38;BR-116/PR;Sul;Tombamento;1;1;;;;;1
14/01/2010;20:05:00;376;com vítima;343;BR-116/PR;Sul;Colisão Lateral;1;1;1;;;;1
14/01/2010;19:07:00;354;sem vítima;346,5;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
14/01/2010;15:41:00;287;sem vítima;362;BR-116/PR;Sul;Tombamento;1;1;;;;;1
14/01/2010;23:42:00;419;sem vítima;369;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
14/01/2010;05:51:00;109;sem vítima;426;BR-116/PR;Norte;Colisão Lateral;2;3;;;;;1
14/01/2010;13:14:00;243;sem vítima;513,1;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
14/01/2010;01:45:00;25;sem vítima;514;BR-116/PR;Norte;Outros;1;1;;;;;1
14/01/2010;09:00:00;173;sem vítima;516,6;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
14/01/2010;15:39:00;284;sem vítima;518;BR-116/PR;Norte;Colisão Traseira;1;5;;;;;1
14/01/2010;14:07:00;257;com vítima;549;BR-116/PR;Sul;Saida de Pista;2;1;1;;;;1
15/01/2010;06:44:00;122;sem vítima;283,15;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
15/01/2010;04:37:00;90;com vítima;323,6;BR-116/PR;Sul;Tombamento;1;0;1;;;;1
15/01/2010;22:34:00;447;sem vítima;344,7;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
15/01/2010;05:01:00;94;sem vítima;405,4;BR-116/PR;Sul;Tombamento;1;2;;;;;1
15/01/2010;10:13:00;213;sem vítima;443,3;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
16/01/2010;00:17:00;6;com vítima;32,6;BR-116/PR;Norte;Tombamento;1;0;;1;;;2
16/01/2010;22:38:00;366;sem vítima;513;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
17/01/2010;23:35:00;403;sem vítima;277;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
17/01/2010;21:55:00;369;sem vítima;308;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
17/01/2010;07:50:00;111;sem vítima;370;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
17/01/2010;10:07:00;158;sem vítima;424,2;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
17/01/2010;23:46:00;409;sem vítima;486,5;BR-116/PR;Norte;Tombamento;1;1;;;;;1
18/01/2010;17:47:00;280;sem vítima;335,2;BR-116/PR;Sul;Choque - Arvore;1;1;;;;;1
18/01/2010;04:57:00;48;sem vítima;404;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
18/01/2010;02:09:00;32;sem vítima;553;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
18/01/2010;22:02:00;340;sem vítima;560;BR-116/PR;Norte;Tombamento;1;1;;;;;1
19/01/2010;17:58:00;373;sem vítima;353;BR-116/PR;Sul;Colisão Lateral;1;18;;;;;1
19/01/2010;09:37:00;203;sem vítima;384;BR-116/PR;Sul;Saida de Pista;1;2;;;;;1
19/01/2010;01:38:00;62;sem vítima;439;BR-116/PR;Sul;Choque - Veiculo parado na pista;2;2;;;;;1
19/01/2010;20:19:00;407;sem vítima;543;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
20/01/2010;16:05:00;337;sem vítima;49;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
20/01/2010;22:19:00;457;sem vítima;279;BR-116/PR;Norte;Colisão Transversal;2;3;;;;;1
20/01/2010;08:37:00;181;sem vítima;349,7;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
20/01/2010;20:22:00;428;com vítima;388;BR-116/PR;Norte;Colisão Lateral;1;1;3;;;;1
20/01/2010;16:44:00;353;com vítima;459,6;BR-116/PR;Sul;Colisão Lateral;1;3;1;;;;1
20/01/2010;13:25:00;279;sem vítima;499;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
20/01/2010;11:27:00;244;com vítima;514;BR-116/PR;Norte;Saida de Pista;1;0;;1;;;2
20/01/2010;00:14:00;9;sem vítima;517;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
21/01/2010;12:49:00;230;sem vítima;9;BR-116/CW;Sul;Colisão Traseira;1;2;;;;;1
21/01/2010;16:47:00;290;com vítima;276;BR-116/PR;Norte;Colisão Lateral;1;1;2;;;;1
21/01/2010;20:35:00;370;sem vítima;279;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
21/01/2010;08:09:00;118;sem vítima;360;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
21/01/2010;01:31:00;25;com vítima;407,3;BR-116/PR;Sul;Colisão Traseira;2;1;;1;;;2
21/01/2010;07:10:00;93;sem vítima;446;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
21/01/2010;13:45:00;247;com vítima;475;BR-116/PR;Norte;Atropelamento - Andarilho;1;1;1;;;;1
21/01/2010;09:25:00;149;sem vítima;483;BR-116/PR;Sul;Tombamento;1;1;;;;;1
21/01/2010;06:36:00;82;sem vítima;511;BR-116/PR;Norte;Tombamento;1;1;;;;;1
21/01/2010;16:16:00;283;sem vítima;511,5;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
21/01/2010;02:12:00;33;com vítima;513;BR-116/PR;Sul;Colisão Traseira;1;24;4;2;;;2
21/01/2010;19:11:00;342;sem vítima;513,7;BR-116/PR;Norte;Choque - Arvore;1;3;;;;;1
21/01/2010;18:21:00;325;sem vítima;516;BR-116/PR;Norte;Colisão Traseira;1;5;;;;;1
21/01/2010;07:29:00;99;com vítima;545,2;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
22/01/2010;09:13:00;201;sem vítima;47;BR-116/PR;Norte;Capotamento;1;3;;;;;1
22/01/2010;14:56:00;322;com vítima;306;BR-116/PR;Sul;Tombamento;1;0;2;;;;1
22/01/2010;14:46:00;344;sem vítima;306;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
22/01/2010;00:30:00;5;sem vítima;334;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
22/01/2010;17:59:00;392;com vítima;359;BR-116/PR;Sul;Colisão Frontal;1;5;2;;;;1
22/01/2010;08:05:00;174;sem vítima;457,8;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
22/01/2010;09:43:00;218;sem vítima;465,3;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
22/01/2010;08:28:00;186;sem vítima;480;BR-116/PR;Sul;Tombamento;1;2;;;;;1
22/01/2010;18:51:00;410;sem vítima;543;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
23/01/2010;04:03:00;58;sem vítima;41;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
23/01/2010;15:41:00;294;sem vítima;55;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
23/01/2010;23:14:00;410;sem vítima;282,3;BR-116/PR;Sul;Colisão Traseira;1;5;;;;;1
23/01/2010;13:30:00;245;sem vítima;299;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
23/01/2010;18:10:00;329;sem vítima;355,5;BR-116/PR;Norte;Colisão Lateral;1;3;;;;;1
23/01/2010;10:38:00;192;sem vítima;361,3;BR-116/PR;Sul;Colisão Traseira;3;4;;;;;1
23/01/2010;00:34:00;16;sem vítima;418,2;BR-116/PR;Norte;Tombamento;1;1;;;;;1
23/01/2010;01:22:00;27;com vítima;459;BR-116/PR;Sul;Colisão Traseira;2;1;;;;1;3
23/01/2010;10:47:00;195;sem vítima;480;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
23/01/2010;03:56:00;57;sem vítima;567,3;BR-116/PR;Norte;Tombamento;1;1;;;;;1
24/01/2010;14:11:00;243;sem vítima;7,8;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
24/01/2010;14:01:00;240;sem vítima;349;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
24/01/2010;04:48:00;77;sem vítima;421,8;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
24/01/2010;20:53:00;384;com vítima;488;BR-116/PR;Norte;Atropelamento - Morador;1;1;;;;1;3
24/01/2010;21:56:00;393;sem vítima;488,7;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
24/01/2010;08:08:00;149;sem vítima;549;BR-116/PR;Sul;Saida de Pista;1;3;;;;;1
24/01/2010;05:29:00;125;com vítima;554;BR-116/PR;Norte;Colisão Traseira;2;0;4;;;1;3
25/01/2010;14:29:00;278;com vítima;49,5;BR-116/PR;Norte;Colisão Traseira;1;6;;;;2;3
25/01/2010;21:32:00;416;sem vítima;294;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
25/01/2010;07:54:00;154;sem vítima;315,3;BR-116/PR;Norte;Tombamento;1;1;;;;;1
25/01/2010;02:30:00;38;sem vítima;485;BR-116/PR;Sul;Tombamento;1;1;;;;;1
25/01/2010;06:54:00;131;sem vítima;499;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
26/01/2010;08:02:00;173;sem vítima;361;BR-116/PR;Sul;Colisão Traseira;2;5;;;;;1
26/01/2010;17:34:00;378;sem vítima;387,8;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
26/01/2010;05:28:00;130;sem vítima;388;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
26/01/2010;11:18:00;255;sem vítima;404,9;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
26/01/2010;05:46:00;138;sem vítima;511;BR-116/PR;Sul;Choque - Outros;1;2;;;;;1
26/01/2010;02:36:00;44;sem vítima;560;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
27/01/2010;21:58:00;398;sem vítima;11;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
27/01/2010;05:59:00;83;sem vítima;56;BR-116/PR;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
27/01/2010;02:02:00;39;sem vítima;338,7;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
27/01/2010;18:10:00;338;sem vítima;340;BR-116/PR;Sul;Colisão Traseira;2;17;;;;;1
27/01/2010;17:25:00;327;sem vítima;348;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
27/01/2010;16:20:00;308;sem vítima;389;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
27/01/2010;03:13:00;57;sem vítima;503;BR-116/PR;Sul;Capotamento;1;3;;;;;1
28/01/2010;00:14:00;6;sem vítima;28,6;BR-116/PR;Norte;Tombamento;1;1;;;;;1
28/01/2010;13:35:00;255;sem vítima;39,8;BR-116/PR;Sul;Engavetamento;4;6;;;;;1
28/01/2010;00:32:00;11;sem vítima;413;BR-116/PR;Norte;Tombamento;1;1;;;;;1
28/01/2010;22:58:00;434;sem vítima;437,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
28/01/2010;16:34:00;319;sem vítima;452;BR-116/PR;Norte;Saida de Pista;1;3;;;;;1
28/01/2010;23:21:00;439;sem vítima;486,7;BR-116/PR;Norte;Tombamento;1;1;;;;;1
28/01/2010;17:27:00;344;sem vítima;514,5;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
28/01/2010;17:05:00;330;sem vítima;515;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
28/01/2010;17:41:00;346;sem vítima;515;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
29/01/2010;11:59:00;248;sem vítima;8,2;BR-116/PR;Sul;Outros - Sequência;1;1;;;;;1
29/01/2010;23:33:00;454;sem vítima;309;BR-116/PR;Sul;Tombamento;1;1;;;;;1
29/01/2010;01:43:00;36;sem vítima;395;BR-116/PR;Norte;Atropelamento de Animal;1;1;;;;;1
29/01/2010;02:22:00;55;sem vítima;403;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
29/01/2010;05:14:00;83;sem vítima;408,95;BR-116/PR;Norte;Tombamento;1;1;;;;;1
29/01/2010;05:36:00;94;sem vítima;433,2;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
29/01/2010;18:12:00;368;com vítima;444;BR-116/PR;Sul;Colisão Lateral;1;1;1;;;;1
29/01/2010;13:56:00;276;sem vítima;513;BR-116/PR;Norte;Tombamento;1;1;;;;;1
29/01/2010;00:27:00;7;sem vítima;567,4;BR-116/PR;Sul;Tombamento;1;1;;;;;1
30/01/2010;11:09:00;273;sem vítima;30;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
30/01/2010;13:06:00;323;com vítima;407,8;BR-116/PR;Sul;Tombamento;1;1;1;;;;1
30/01/2010;01:04:00;42;com vítima;408,9;BR-116/PR;Norte;Tombamento;1;2;1;;;;1
31/01/2010;13:08:00;303;sem vítima;38;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
31/01/2010;12:04:00;286;sem vítima;269;BR-116/PR;Sul;Engavetamento;1;3;;;;;1
31/01/2010;20:00:00;478;com vítima;307,8;BR-116/PR;Sul;Atropelamento - Usuário;1;1;;1;;;2
31/01/2010;20:53:00;502;com vítima;326;BR-116/PR;Norte;Colisão Traseira;1;2;;1;;;2
31/01/2010;19:25:00;462;sem vítima;336,2;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
31/01/2010;14:42:00;331;sem vítima;353,2;BR-116/PR;Norte;Tombamento;1;1;;;;;1
31/01/2010;17:12:00;412;sem vítima;508;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
01/02/2010;11:53:00;289;sem vítima;279;BR-116/PR;Sul;Colisão Lateral;1;6;;;;;1
01/02/2010;14:39:00;338;sem vítima;279;BR-116/PR;Sul;Outros;1;1;;;;;1
01/02/2010;17:04:00;412;sem vítima;387;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
02/02/2010;01:22:00;50;sem vítima;8;BR-116/PR;Sul;Atropelamento de Animal;2;3;;;;;1
02/02/2010;08:30:00;166;sem vítima;348;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
02/02/2010;01:29:00;54;com vítima;360;BR-116/PR;Sul;Colisão Frontal;2;0;2;1;;;2
02/02/2010;06:41:00;124;sem vítima;370;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
02/02/2010;02:40:00;76;sem vítima;444;BR-116/PR;Sul;Atropelamento de Animal;1;1;;;;;1
02/02/2010;02:11:00;65;com vítima;483,5;BR-116/PR;Sul;Atropelamento - Morador;1;1;;;;1;3
03/02/2010;14:30:00;375;sem vítima;7;BR-116/CW;Norte;Colisão Lateral;1;5;;;;;1
03/02/2010;12:09:00;323;sem vítima;269;BR-116/PR;Sul;Colisão Traseira;1;5;;;;;1
03/02/2010;16:48:00;433;sem vítima;312;BR-116/PR;Norte;Colisão Traseira;1;4;;;;;1
03/02/2010;05:50:00;126;sem vítima;522;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
03/02/2010;15:52:00;413;sem vítima;564;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
04/02/2010;08:46:00;261;com vítima;22;BR-116/PR;Sul;Colisão Traseira;2;1;1;;;;1
04/02/2010;13:05:00;385;com vítima;277,5;BR-116/PR;Norte;Tombamento;1;1;1;;;;1
04/02/2010;22:55:00;613;sem vítima;344;BR-116/PR;Sul;Engavetamento;3;3;;;;;1
04/02/2010;17:24:00;486;sem vítima;345,5;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
04/02/2010;15:54:00;450;sem vítima;357;BR-116/PR;Norte;Colisão Lateral;1;6;;;;;1
04/02/2010;21:53:00;600;com vítima;369;BR-116/PR;Norte;Atropelamento - Morador;1;1;;;;1;3
04/02/2010;20:43:00;578;com vítima;417;BR-116/PR;Norte;Colisão Traseira;1;2;1;;;;1
04/02/2010;14:50:00;430;sem vítima;464;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
04/02/2010;17:48:00;499;sem vítima;500,2;BR-116/PR;Norte;Choque - Arvore;1;1;;;;;1
04/02/2010;11:29:00;360;sem vítima;514;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
04/02/2010;05:27:00;177;sem vítima;554;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
05/02/2010;16:14:00;421;sem vítima;38;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
05/02/2010;02:24:00;77;sem vítima;319,8;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
05/02/2010;14:14:00;368;sem vítima;378;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
05/02/2010;18:04:00;483;sem vítima;426;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
05/02/2010;03:04:00;87;sem vítima;427,2;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
05/02/2010;22:40:00;575;com vítima;465;BR-116/PR;Norte;Saida de Pista;2;2;1;;;;1
05/02/2010;00:57:00;24;sem vítima;467;BR-116/PR;Norte;Colisão Traseira;2;4;;;;;1
05/02/2010;14:01:00;365;sem vítima;544,8;BR-116/PR;Norte;Tombamento;1;1;;;;;1
05/02/2010;16:59:00;447;com vítima;549;BR-116/PR;Sul;Choque - Suporte de Sinalização;1;0;1;;;;1
06/02/2010;05:44:00;128;sem vítima;23;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
06/02/2010;13:41:00;340;sem vítima;30;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
06/02/2010;18:29:00;505;com vítima;315,3;BR-116/PR;Sul;Tombamento;1;0;;;1;1;3
06/02/2010;03:00:00;82;sem vítima;471,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
06/02/2010;08:19:00;203;sem vítima;543;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
07/02/2010;15:21:00;331;com vítima;15;BR-116/PR;Norte;Tombamento;1;0;2;;;;1
07/02/2010;13:38:00;294;sem vítima;343,8;BR-116/PR;Norte;Colisão Lateral;1;3;;;;;1
07/02/2010;08:07:00;180;com vítima;352,2;BR-116/PR;Sul;Colisão Frontal;1;1;2;;;;1
07/02/2010;00:17:00;5;sem vítima;447,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
07/02/2010;10:12:00;227;sem vítima;492;BR-116/PR;Sul;Tombamento;1;1;;;;;1
08/02/2010;15:20:00;344;sem vítima;337;BR-116/PR;Norte;Tombamento;1;2;;;;;1
08/02/2010;08:48:00;214;sem vítima;489;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
08/02/2010;19:52:00;467;sem vítima;539;BR-116/PR;Norte;Tombamento;1;1;;;;;1
09/02/2010;02:31:00;76;sem vítima;28;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
09/02/2010;23:16:00;475;com vítima;32;BR-116/PR;Sul;Atropelamento - Andarilho;1;1;;;;1;3
09/02/2010;11:57:00;291;com vítima;294;BR-116/PR;Norte;Colisão Traseira;1;3;2;;;;1
09/02/2010;21:19:00;454;com vítima;315,5;BR-116/PR;Sul;Colisão Traseira;2;2;;;;1;3
09/02/2010;00:22:00;10;com vítima;329,4;BR-116/PR;Norte;Atropelamento - Outros;1;1;2;;;1;3
