data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
28/03/2017;14:57:00;343;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
28/03/2017;17:04:00;371;Acidente sem vítima;223;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
28/03/2017;18:58:00;395;Acidente sem vítima;213;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
29/03/2017;10:12:00;210;Acidente sem vítima;394;BR-101/ES;Sul;Colisão Lateral;1;5;0;0;0;0;1
29/03/2017;11:44:00;258;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Transversal;1;2;0;0;0;0;1
30/03/2017;15:56:00;371;Acidente sem vítima;211;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
31/03/2017;09:11:00;176;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
31/03/2017;13:01:00;271;Acidente sem vítima;301;BR-101/ES;Sul;Colisão Traseira;2;3;0;0;0;0;1
01/04/2017;18:40:00;363;Acidente sem vítima;262;BR-101/ES;Sul;Engavetamento;1;6;0;0;0;0;1
03/04/2017;14:29:00;355;Acidente com vítima;256;BR-101/ES;Norte;Colisão Traseira;1;1;0;1;0;0;2
03/04/2017;15:38:00;382;Acidente sem vítima;255;BR-101/ES;Sul;Colisão Traseira;1;5;0;0;0;0;1
03/04/2017;16:03:00;394;Acidente com vítima;254;BR-101/ES;Norte;Colisão Traseira;1;4;1;0;0;0;1
04/04/2017;05:56:00;106;Acidente sem vítima;242;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
04/04/2017;16:16:00;402;Acidente com vítima;376;BR-101/ES;Norte;Colisão Transversal;1;1;0;1;0;0;2
05/04/2017;04:26:00;92;Acidente com vítima;108;BR-101/ES;Sul;Colisão Traseira;1;1;0;1;0;0;2
05/04/2017;11:36:00;242;Acidente sem vítima;195;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
05/04/2017;17:18:00;390;Acidente com vítima;296;BR-101/ES;Sul;Queda de Moto;1;1;1;0;0;0;1
07/04/2017;18:56:00;475;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
07/04/2017;21:44:00;539;Acidente sem vítima;349;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
07/04/2017;22:30:00;554;Acidente com vítima;141;BR-101/ES;Sul;Colisão Lateral;1;1;1;0;0;0;1
08/04/2017;00:24:00;10;Acidente sem vítima;258;BR-101/ES;Norte;Choque;1;2;0;0;0;0;1
10/04/2017;09:28:00;165;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
10/04/2017;19:17:00;414;Acidente sem vítima;271;BR-101/ES;Sul;Engavetamento;2;7;0;0;0;0;1
11/04/2017;01:02:00;28;Acidente sem vítima;421;BR-101/ES;Sul;Saída de Pista;1;2;0;0;0;0;1
11/04/2017;06:41:00;122;Acidente sem vítima;328;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
13/04/2017;06:47:00;100;Acidente sem vítima;247;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
13/04/2017;11:50:00;240;Acidente com vítima;339,7;BR-101/ES;Sul;Colisão Lateral;1;7;1;1;0;0;2
13/04/2017;13:09:00;280;Acidente com vítima;18;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;1;1;0;2
14/04/2017;04:52:00;112;Acidente sem vítima;298;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
14/04/2017;11:30:00;243;Acidente com vítima;947;BR-101/BA;Norte;Tombamento;1;0;1;1;0;0;2
15/04/2017;15:36:00;344;Acidente com vítima;298;BR-101/ES;Sul;Colisão Lateral;1;1;1;0;0;0;1
17/04/2017;08:13:00;154;Acidente sem vítima;132;BR-101/ES;Sul;Choque;1;2;0;0;0;0;1
19/04/2017;12:22:00;288;Acidente sem vítima;180;BR-101/ES;Sul;Colisão Transversal;1;2;0;0;0;0;1
20/04/2017;11:33:00;261;Acidente com vítima;261;BR-101/ES;Norte;Colisão Traseira;1;3;0;1;0;0;2
21/04/2017;16:10:00;332;Acidente com vítima;165;BR-101/ES;Sul;Colisão Lateral;1;4;0;1;0;0;2
21/04/2017;17:27:00;348;Acidente com vítima;25;BR-101/ES;Sul;Colisão Lateral;1;0;7;0;0;0;1
22/04/2017;04:08:00;82;Acidente com vítima;120;BR-101/ES;Sul;Colisão Frontal;1;0;1;1;0;0;2
22/04/2017;18:58:00;378;Acidente sem vítima;16;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
24/04/2017;15:46:00;348;Acidente sem vítima;941;BR-101/BA;Sul;Saída de Pista;1;1;0;0;0;0;1
25/04/2017;07:45:00;121;Acidente sem vítima;228;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
25/04/2017;11:37:00;251;Acidente sem vítima;261;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
25/04/2017;12:38:00;283;Acidente com vítima;288;BR-101/ES;Sul;Saída de Pista;1;0;2;0;0;0;1
25/04/2017;14:20:00;315;Acidente com vítima;298;BR-101/ES;Sul;Colisão Traseira;1;3;0;1;0;0;2
26/04/2017;15:59:00;318;Acidente sem vítima;265;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
26/04/2017;17:51:00;340;Acidente sem vítima;336;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
27/04/2017;09:44:00;198;Acidente sem vítima;254;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
27/04/2017;17:22:00;424;Atropelamento sem morte;150;BR-101/ES;Norte;Atropelamento;1;2;0;0;0;0;1
29/04/2017;12:47:00;286;Acidente sem vítima;268;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
30/04/2017;14:26:00;294;Acidente sem vítima;296;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
05/05/2017;12:20:00;297;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
05/05/2017;18:02:00;426;Acidente com vítima;293;BR-101/ES;Norte;Colisão Traseira;1;1;0;1;0;0;2
06/05/2017;06:10:00;106;Atropelamento com morte;64;BR-101/ES;Norte;Atropelamento;1;2;0;0;0;1;3
06/05/2017;06:14:00;107;Acidente com vítima;258;BR-101/ES;Norte;Colisão Transversal;1;1;0;0;1;0;2
06/05/2017;13:14:00;290;Acidente sem vítima;448,2;BR-101/ES;Sul;Capotamento;1;1;0;0;0;0;1
06/05/2017;20:07:00;430;Acidente sem vítima;160;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
08/05/2017;16:37:00;407;Acidente com vítima;284;BR-101/ES;Norte;Saída de Pista;1;0;0;3;0;0;2
09/05/2017;04:53:00;100;Acidente sem vítima;298;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
09/05/2017;16:12:00;403;Acidente sem vítima;282;BR-101/ES;Sul;Choque com Objeto Fixo;1;2;0;0;0;0;1
09/05/2017;16:25:00;408;Acidente sem vítima;262;BR-101/ES;Norte;Engavetamento;1;3;0;0;0;0;1
09/05/2017;18:31:00;438;Acidente com morte;172,6;BR-101/ES;Sul;Colisão Frontal;1;0;0;1;0;1;3
10/05/2017;12:05:00;247;Acidente sem vítima;399;BR-101/ES;Sul;Colisão Lateral;1;6;0;0;0;0;1
10/05/2017;15:22:00;341;Acidente sem vítima;266;BR-101/ES;Norte;Engavetamento;1;4;0;0;0;0;1
10/05/2017;19:13:00;411;Acidente com vítima;145;BR-101/ES;Sul;Colisão Lateral;1;2;0;1;0;0;2
10/05/2017;22:37:00;486;Acidente sem vítima;109;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
11/05/2017;13:46:00;310;Acidente sem vítima;230;BR-101/ES;Norte;Colisão Traseira;1;5;0;0;0;0;1
11/05/2017;21:29:00;439;Acidente sem vítima;263;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
12/05/2017;18:10:00;383;Acidente sem vítima;298;BR-101/ES;Sul;Engavetamento;1;8;0;0;0;0;1
13/05/2017;16:11:00;363;Acidente com vítima;285;BR-101/ES;Sul;Colisão Traseira;1;1;0;1;0;0;2
15/05/2017;10:29:00;203;Acidente sem vítima;297;BR-101/ES;Sul;Engavetamento;1;4;0;0;0;0;1
15/05/2017;21:11:00;420;Acidente sem vítima;125;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
17/05/2017;06:57:00;113;Acidente sem vítima;242;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
17/05/2017;13:14:00;309;Acidente com vítima;145;BR-101/ES;Norte;Colisão Transversal;1;1;0;1;0;0;2
17/05/2017;18:46:00;396;Acidente sem vítima;236;BR-101/ES;Norte;Colisão Lateral;1;4;0;0;0;0;1
18/05/2017;05:27:00;99;Acidente com vítima;147;BR-101/ES;Sul;Colisão Lateral;1;2;1;0;0;0;1
18/05/2017;05:36:00;101;Acidente sem vítima;168;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
18/05/2017;07:47:00;132;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
18/05/2017;09:23:00;198;Acidente sem vítima;65;BR-101/ES;Sul;Colisão Lateral;2;3;0;0;0;0;1
18/05/2017;21:57:00;461;Acidente sem vítima;433;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
19/05/2017;16:04:00;335;Acidente sem vítima;67,7;BR-101/ES;Norte;Colisão Transversal;1;4;0;0;0;0;1
19/05/2017;19:39:00;403;Acidente sem vítima;345;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
19/05/2017;21:26:00;442;Acidente com vítima;439;BR-101/ES;Norte;Colisão Transversal;1;1;0;1;0;0;2
19/05/2017;22:47:00;472;Acidente com vítima;299;BR-101/ES;Sul;Colisão Traseira;1;2;0;1;0;0;2
20/05/2017;14:08:00;324;Acidente sem vítima;289;BR-101/ES;Norte;Colisão Traseira;1;5;0;0;0;0;1
21/05/2017;04:08:00;78;Atropelamento sem morte;287;BR-101/ES;Sul;Atropelamento;1;1;0;0;1;0;2
21/05/2017;22:12:00;434;Acidente sem vítima;458;BR-101/ES;Sul;Tombamento;1;1;0;0;0;0;1
22/05/2017;10:05:00;237;Acidente sem vítima;294;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
22/05/2017;11:05:00;267;Acidente com vítima;315;BR-101/ES;Sul;Colisão Traseira;1;5;1;0;0;0;1
22/05/2017;19:50:00;469;Acidente sem vítima;138;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
22/05/2017;21:31:00;510;Acidente com vítima;351,5;BR-101/ES;Sul;Colisão Lateral;2;3;0;2;0;0;2
23/05/2017;21:41:00;460;Acidente com vítima;244;BR-101/ES;Norte;Saída de Pista;1;0;1;0;0;0;1
24/05/2017;16:15:00;353;Acidente sem vítima;231;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
25/05/2017;08:37:00;154;Acidente com vítima;265;BR-101/ES;Sul;Colisão Traseira;1;1;0;2;0;0;2
27/05/2017;22:11:00;432;Acidente com vítima;413;BR-101/ES;Norte;Colisão Frontal;1;1;0;1;0;0;2
29/05/2017;07:05:00;120;Acidente sem vítima;288;BR-101/ES;Sul;Colisão Lateral;1;1;0;0;0;0;1
29/05/2017;07:46:00;130;Acidente com vítima;277;BR-101/ES;Norte;Capotamento;1;2;0;1;0;0;2
29/05/2017;18:35:00;396;Acidente sem vítima;303;BR-101/ES;Sul;Saída de Pista;1;2;0;0;0;0;1
30/05/2017;12:14:00;249;Acidente com vítima;309;BR-101/ES;Norte;Colisão Traseira;1;1;0;1;0;0;2
30/05/2017;17:58:00;354;Acidente sem vítima;143;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
31/05/2017;08:47:00;159;Acidente sem vítima;275;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
31/05/2017;13:35:00;278;Acidente sem vítima;399;BR-101/ES;Sul;Colisão Lateral;1;5;0;0;0;0;1
03/06/2017;15:29:00;306;Acidente sem vítima;263,4;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
04/06/2017;16:49:00;357;Acidente com vítima;162;BR-101/ES;Sul;Colisão Frontal;1;0;1;1;0;0;2
05/06/2017;10:19:00;202;Acidente sem vítima;313;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
05/06/2017;10:42:00;218;Acidente sem vítima;223;BR-101/ES;Norte;Engavetamento;2;6;0;0;0;0;1
05/06/2017;11:17:00;239;Acidente com vítima;331,5;BR-101/ES;Sul;Colisão Lateral;1;5;0;1;0;0;2
06/06/2017;04:16:00;92;Acidente com vítima;414;BR-101/ES;Sul;Colisão Traseira;1;1;0;1;1;0;2
07/06/2017;08:52:00;170;Acidente com vítima;297;BR-101/ES;Sul;Engavetamento;1;1;2;0;0;0;1
07/06/2017;14:16:00;348;Acidente sem vítima;297;BR-101/ES;Norte;Choque com Objeto Fixo;1;2;0;0;0;0;1
08/06/2017;09:46:00;165;Acidente com vítima;266;BR-101/ES;Norte;Colisão Transversal;1;2;0;1;0;0;2
08/06/2017;13:25:00;285;Acidente com vítima;269;BR-101/ES;Norte;Colisão Traseira;1;3;0;1;0;0;2
09/06/2017;08:18:00;158;Acidente sem vítima;117;BR-101/ES;Sul;Engavetamento;1;7;0;0;0;0;1
09/06/2017;13:14:00;334;Acidente com vítima;247;BR-101/ES;Sul;Colisão Transversal;1;3;0;1;0;0;2
09/06/2017;14:00:00;356;Acidente com vítima;298;BR-101/ES;Sul;Colisão Traseira;1;4;0;1;0;0;2
10/06/2017;02:44:00;60;Acidente sem vítima;28,5;BR-101/ES;Norte;Atropelamento de Bovino;1;1;0;0;0;0;1
12/06/2017;16:31:00;330;Acidente com vítima;139;BR-101/ES;Norte;Colisão Transversal;1;1;1;1;0;0;2
13/06/2017;08:18:00;146;Acidente com vítima;271;BR-101/ES;Norte;Engavetamento;2;9;1;1;0;0;2
14/06/2017;06:44:00;118;Acidente com vítima;219;BR-101/ES;Sul;Colisão Frontal;2;3;0;1;1;0;2
14/06/2017;07:46:00;144;Acidente sem vítima;259;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
14/06/2017;08:32:00;164;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
14/06/2017;21:08:00;495;Acidente sem vítima;287;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
16/06/2017;14:05:00;312;Acidente sem vítima;268;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
18/06/2017;00:52:00;18;Acidente com vítima;147;BR-101/ES;Norte;Colisão Traseira;1;1;1;0;0;0;1
18/06/2017;15:40:00;317;Acidente com vítima;32;BR-101/ES;Norte;Colisão Traseira;2;3;0;3;0;0;2
20/06/2017;13:55:00;313;Acidente sem vítima;293;BR-101/ES;Norte;Engavetamento;1;6;0;0;0;0;1
21/06/2017;10:10:00;229;Acidente com morte;450;BR-101/ES;Sul;Colisão Frontal;2;0;0;0;0;2;3
21/06/2017;11:40:00;280;Acidente sem vítima;301;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
21/06/2017;18:57:00;414;Acidente sem vítima;269;BR-101/ES;Sul;Engavetamento;1;7;0;0;0;0;1
22/06/2017;09:46:00;175;Acidente com morte;187;BR-101/ES;Sul;Colisão Frontal;1;1;0;0;0;1;3
22/06/2017;10:35:00;201;Acidente sem vítima;257;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
22/06/2017;10:43:00;207;Acidente com morte;457;BR-101/ES;Sul;Colisão Frontal;2;1;4;0;0;1;3
23/06/2017;08:48:00;155;Atropelamento sem morte;266;BR-101/ES;Sul;Atropelamento;1;1;0;0;1;0;2
24/06/2017;08:58:00;159;Acidente sem vítima;146;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
26/06/2017;04:58:00;102;Acidente sem vítima;293;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
26/06/2017;13:29:00;313;Acidente sem vítima;68;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
27/06/2017;12:28:00;280;Acidente com vítima;284;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;2;0;0;0;1
27/06/2017;12:38:00;286;Acidente sem vítima;284;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
27/06/2017;16:20:00;356;Acidente sem vítima;233;BR-101/ES;Sul;Engavetamento;1;2;0;0;0;0;1
27/06/2017;18:02:00;389;Acidente com vítima;269;BR-101/ES;Norte;Colisão Traseira;1;3;1;1;0;0;2
27/06/2017;19:33:00;416;Acidente com vítima;423;BR-101/ES;Norte;Colisão Lateral;1;3;0;1;0;0;2
27/06/2017;21:31:00;456;Acidente sem vítima;299;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
28/06/2017;07:23:00;126;Acidente com vítima;270;BR-101/ES;Norte;Colisão Traseira;1;1;1;0;0;0;1
28/06/2017;08:26:00;148;Acidente sem vítima;146;BR-101/ES;Sul;Colisão Transversal;1;2;0;0;0;0;1
29/06/2017;16:06:00;377;Acidente sem vítima;204,8;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
29/06/2017;21:31:00;491;Acidente sem vítima;254;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
30/06/2017;05:19:00;106;Atropelamento com morte;78;BR-101/ES;Norte;Atropelamento;1;2;0;0;0;1;3
01/07/2017;12:27:00;265;Acidente com vítima;296;BR-101/ES;Sul;Engavetamento;2;5;1;0;0;0;1
01/07/2017;14:17:00;303;Acidente sem vítima;144;BR-101/ES;Sul;Colisão Traseira;1;4;0;0;0;0;1
02/07/2017;06:36:00;102;Acidente sem vítima;297;BR-101/ES;Norte;Colisão Traseira;1;4;0;0;0;0;1
03/07/2017;08:44:00;153;Acidente sem vítima;85;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
03/07/2017;10:04:00;191;Acidente sem vítima;135,9;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
03/07/2017;13:51:00;310;Acidente sem vítima;268;BR-101/ES;Norte;Colisão Traseira;1;1;0;0;0;0;1
03/07/2017;13:55:00;311;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
04/07/2017;02:07:00;36;Acidente sem vítima;287;BR-101/ES;Norte;Atropelamento de Equino;1;1;0;0;0;0;1
04/07/2017;07:27:00;126;Acidente sem vítima;295;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
04/07/2017;09:19:00;186;Acidente com vítima;292,8;BR-101/ES;Norte;Colisão Traseira;1;2;0;1;0;0;2
04/07/2017;13:39:00;336;Acidente sem vítima;450;BR-101/ES;Norte;Colisão Lateral;1;7;0;0;0;0;1
04/07/2017;20:29:00;462;Acidente com morte;264;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;2;3
05/07/2017;16:49:00;395;Acidente sem vítima;269,9;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
05/07/2017;23:20:00;515;Acidente sem vítima;265;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
06/07/2017;12:29:00;293;Acidente com vítima;314;BR-101/ES;Norte;Queda de Moto;1;12;1;0;0;0;1
06/07/2017;21:10:00;465;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
07/07/2017;13:58:00;343;Atropelamento com morte;461;BR-101/ES;Sul;Atropelamento;2;1;0;0;0;1;3
07/07/2017;17:15:00;406;Acidente com vítima;144;BR-101/ES;Norte;Colisão;1;1;0;1;0;0;2
07/07/2017;17:46:00;414;Acidente sem vítima;65;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
08/07/2017;00:58:00;24;Acidente com vítima;296;BR-101/ES;Norte;Colisão Traseira;1;2;1;0;0;0;1
08/07/2017;10:48:00;213;Acidente com morte;371;BR-101/ES;Norte;Colisão Transversal;1;2;0;0;0;1;3
09/07/2017;09:17:00;149;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Lateral;1;6;0;0;0;0;1
09/07/2017;15:01:00;288;Acidente com vítima;271;BR-101/ES;Norte;Colisão Traseira;1;1;0;0;1;0;2
09/07/2017;22:32:00;418;Acidente sem vítima;33,5;BR-101/ES;Sul;Atropelamento de Equino;1;5;0;0;0;0;1
10/07/2017;10:53:00;223;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
11/07/2017;18:48:00;365;Acidente com vítima;948,5;BR-101/BA;Sul;Colisão Frontal;1;1;0;0;1;0;2
12/07/2017;12:12:00;277;Acidente sem vítima;0,8;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
12/07/2017;13:48:00;331;Acidente com vítima;222;BR-101/ES;Sul;Colisão Traseira;1;3;1;0;0;0;1
12/07/2017;19:40:00;439;Acidente com vítima;142;BR-101/ES;Sul;Colisão Traseira;2;0;0;1;1;0;2
13/07/2017;01:55:00;41;Acidente com vítima;77;BR-101/ES;Norte;Colisão Transversal;1;1;0;1;0;0;2
13/07/2017;07:57:00;136;Acidente sem vítima;265;BR-101/ES;Norte;Saída de Pista;1;2;0;0;0;0;1
13/07/2017;11:16:00;248;Acidente com vítima;246;BR-101/ES;Sul;Colisão Lateral;1;1;0;1;0;0;2
14/07/2017;03:15:00;63;Acidente com vítima;87;BR-101/ES;Sul;Saída de Pista;1;0;1;0;0;0;1
14/07/2017;09:58:00;168;Acidente com morte;437,6;BR-101/ES;Sul;Colisão Frontal;1;2;0;0;2;2;3
14/07/2017;20:54:00;429;Acidente com vítima;415;BR-101/ES;Norte;Colisão Frontal;1;2;0;2;0;0;2
14/07/2017;22:40:00;479;Acidente com vítima;395;BR-101/ES;Sul;Colisão Lateral;1;1;0;0;1;0;2
17/07/2017;08:45:00;169;Acidente com vítima;268;BR-101/ES;Sul;Colisão Lateral;2;5;2;0;0;0;1
