data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
27/01/2010;17:20:00;3711;sem vítima;119;BR-040/RJ;Sul;Derrapagem;2;3;;;;;1
27/01/2010;13:44:00;3678;com vítima;125;BR-040/RJ;Norte;Colisão Traseira;2;1;;1;;;2
28/01/2010;17:06:00;3830;com vítima;102;BR-040/RJ;Norte;Engavetamento;2;2;3;;;;1
29/01/2010;09:02:00;3899;sem vítima;113;BR-040/RJ;Sul;Derrapagem;1;2;;;;;1
30/01/2010;20:58:00;4174;sem vítima;88;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
30/01/2010;11:17:00;4091;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
31/01/2010;12:14:00;4230;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
01/02/2010;12:38:00;58;sem vítima;112;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
01/02/2010;08:25:00;31;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
02/02/2010;12:40:00;192;sem vítima;114;BR-040/RJ;Sul;;1;2;;;;;1
03/02/2010;06:19:00;293;sem vítima;90;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
03/02/2010;22:03:00;425;com vítima;93;BR-040/RJ;Sul;Derrapagem;1;0;1;;;;1
03/02/2010;07:15:00;296;com vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;1;1;;;;1
04/02/2010;22:16:00;585;com vítima;122;BR-040/RJ;Norte;Colisão Lateral;1;1;;2;;;2
05/02/2010;16:25:00;690;sem vítima;45;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
06/02/2010;17:00:00;864;sem vítima;51;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
06/02/2010;15:25:00;847;com vítima;98;BR-040/RJ;Sul;Atropelamento - Pedestre;1;1;;1;;;2
06/02/2010;03:51:00;777;com vítima;108;BR-040/RJ;Sul;;1;4;;2;;;2
06/02/2010;08:11:00;791;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;1;;;;;1
07/02/2010;19:38:00;1012;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
08/02/2010;03:10:00;1051;sem vítima;87;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
08/02/2010;08:14:00;1067;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
09/02/2010;08:31:00;1249;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
10/02/2010;21:08:00;1509;sem vítima;39;BR-040/RJ;Norte;Derrapagem;1;2;;;;;1
10/02/2010;23:01:00;1517;com vítima;107;BR-040/RJ;Norte;Colisão Traseira;1;1;;1;;;2
10/02/2010;17:53:00;1481;sem vítima;825;BR-040/MG;Norte;Colisão Traseira;1;2;;;;;1
10/02/2010;13:10:00;1446;sem vítima;122;BR-040/RJ;Sul;;1;2;;;;;1
10/02/2010;10:27:00;1428;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
10/02/2010;13:36:00;1449;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
11/02/2010;15:48:00;1613;sem vítima;86;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
12/02/2010;08:53:00;1725;sem vítima;816;BR-040/MG;Sul;Colisão Traseira;1;2;;;;;1
12/02/2010;07:39:00;1721;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
12/02/2010;18:25:00;1833;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/02/2010;14:23:00;2012;sem vítima;93;BR-040/RJ;Norte;Colisão Transversal;1;2;;;;;1
13/02/2010;16:25:00;2031;com vítima;123;BR-040/RJ;Norte;Capotamento;1;0;2;;;;1
16/02/2010;13:07:00;2387;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
17/02/2010;09:47:00;2525;com vítima;2;BR-040/RJ;Norte;Colisão Lateral;1;4;3;1;;;2
17/02/2010;13:15:00;2565;com vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;;;1;;2
17/02/2010;16:03:00;2608;com vítima;111;BR-040/RJ;Norte;Engavetamento;1;2;1;;;;1
19/02/2010;17:10:00;2908;sem vítima;104;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
22/02/2010;18:10:00;3298;com vítima;89;BR-040/RJ;Sul;Tombamento;1;0;;1;;;2
22/02/2010;14:56:00;3267;sem vítima;108;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
22/02/2010;02:36:00;3189;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
22/02/2010;10:44:00;3231;sem vítima;125;BR-040/RJ;Sul;Tombamento;1;1;;;;;1
23/02/2010;08:50:00;3351;com vítima;90;BR-040/RJ;Sul;Colisão Traseira;2;1;;1;;;2
23/02/2010;16:05:00;3392;sem vítima;104;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
24/02/2010;20:00:00;3554;sem vítima;34;BR-040/RJ;Norte;Derrapagem;1;3;;;;;1
24/02/2010;17:45:00;3534;sem vítima;109;BR-040/RJ;Norte;Derrapagem;1;2;;;;;1
24/02/2010;19:28:00;3549;sem vítima;124;BR-040/RJ;Norte;Derrapagem;1;2;;;;;1
25/02/2010;10:40:00;3623;sem vítima;112;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
25/02/2010;07:00:00;3593;com vítima;119;BR-040/RJ;Norte;Colisão Transversal;1;1;1;1;;;2
25/02/2010;19:42:00;3681;sem vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
26/02/2010;06:18:00;3718;com vítima;79;BR-040/RJ;Sul;Capotamento;1;0;1;;;;1
26/02/2010;18:25:00;3797;sem vítima;90;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
27/02/2010;16:05:00;3899;sem vítima;84;BR-040/RJ;Sul;Engavetamento;2;4;;;;;1
27/02/2010;06:08:00;3852;sem vítima;110;BR-040/RJ;Sul;Colisão Transversal;1;2;;;;;1
01/03/2010;00:01:00;2;sem vítima;45;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
01/03/2010;05:20:00;14;com vítima;112;BR-040/RJ;Norte;Colisão Lateral;2;1;2;;;;1
01/03/2010;08:19:00;23;sem vítima;114;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
01/03/2010;19:49:00;91;sem vítima;117;BR-040/RJ;Sul;Engavetamento;2;3;;;;;1
01/03/2010;20:16:00;96;sem vítima;122;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
01/03/2010;09:57:00;38;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
01/03/2010;16:34:00;75;com vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;1;1;;;;1
01/03/2010;21:40:00;112;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
02/03/2010;01:44:00;128;sem vítima;29;BR-040/RJ;Sul;Derrapagem;1;1;;;;;1
02/03/2010;08:34:00;148;com vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;1;;1;;;2
03/03/2010;17:52:00;329;sem vítima;52;BR-040/RJ;Norte;Tombamento;1;1;;;;;1
03/03/2010;18:40:00;332;sem vítima;118;BR-040/RJ;Norte;Colisão Traseira;2;2;;;;;1
03/03/2010;07:02:00;254;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
04/03/2010;21:00:00;475;sem vítima;44;BR-040/RJ;Sul;Atropelamento - Animal;1;1;;;;;1
04/03/2010;06:05:00;363;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
04/03/2010;06:50:00;365;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
05/03/2010;23:05:00;629;sem vítima;813;BR-040/MG;Sul;Choque - Objeto Fixo;1;1;;;;;1
05/03/2010;14:01:00;562;sem vítima;122;BR-040/RJ;Sul;Engavetamento;1;3;;;;;1
06/03/2010;01:17:00;637;sem vítima;122;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
07/03/2010;19:40:00;884;sem vítima;76;BR-040/RJ;Sul;Derrapagem;1;1;;;;;1
07/03/2010;22:55:00;904;com vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;1;;1;3;;2
07/03/2010;08:30:00;803;sem vítima;824;BR-040/MG;Norte;Derrapagem;1;1;;;;;1
09/03/2010;12:41:00;1090;com vítima;22;BR-040/RJ;Norte;Tombamento;1;0;;1;;;2
09/03/2010;12:42:00;1091;sem vítima;117;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
09/03/2010;15:54:00;1115;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
09/03/2010;15:10:00;1113;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
10/03/2010;14:06:00;1235;sem vítima;804;BR-040/MG;Norte;Choque - Objeto Fixo;1;1;;;;;1
10/03/2010;15:27:00;1244;com vítima;815;BR-040/MG;Norte;Tombamento;1;0;;1;1;;2
10/03/2010;14:36:00;1239;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
11/03/2010;07:50:00;1332;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
12/03/2010;00:51:00;1431;sem vítima;25;BR-040/RJ;Sul;Capotamento;1;1;;;;;1
12/03/2010;16:08:00;1526;com vítima;93;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;;1;;;2
12/03/2010;21:58:00;1573;sem vítima;805;BR-040/MG;Sul;Colisão Lateral;1;2;;;;;1
12/03/2010;08:16:00;1451;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
12/03/2010;17:07:00;1532;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/03/2010;01:33:00;1586;com vítima;53;BR-040/RJ;Norte;Queda de Moto;1;0;;;1;;2
13/03/2010;09:34:00;1622;sem vítima;104;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
13/03/2010;12:10:00;1646;sem vítima;121;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/03/2010;18:19:00;1823;sem vítima;109;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
15/03/2010;06:38:00;1897;com vítima;73;BR-040/RJ;Norte;Colisão Frontal;1;1;1;;;;1
15/03/2010;14:00:00;1958;sem vítima;109;BR-040/RJ;Norte;;1;2;;;;;1
15/03/2010;11:47:00;1933;sem vítima;119;BR-040/RJ;Sul;;1;3;;;;;1
15/03/2010;17:29:00;1991;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
15/03/2010;09:43:00;1917;sem vítima;123;BR-040/RJ;Sul;;1;2;;;;;1
16/03/2010;01:45:00;2032;sem vítima;67;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
16/03/2010;08:49:00;2059;sem vítima;123;BR-040/RJ;Sul;;2;2;;;;;1
16/03/2010;10:53:00;2073;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
16/03/2010;18:17:00;2138;sem vítima;123;BR-040/RJ;Norte;;1;2;;;;;1
16/03/2010;12:24:00;2089;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
16/03/2010;19:02:00;2143;com vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;0;4;;;;1
17/03/2010;12:39:00;2230;com vítima;62;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;;1;;;2
17/03/2010;02:24:00;2179;sem vítima;93;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
17/03/2010;12:34:00;2229;sem vítima;109;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
18/03/2010;06:54:00;2299;sem vítima;114;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
18/03/2010;08:55:00;2312;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
19/03/2010;01:36:00;2429;sem vítima;780;BR-040/MG;Norte;Atropelamento - Animal;1;1;;;;;1
20/03/2010;03:35:00;2606;com vítima;71;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;1;;;;1
20/03/2010;11:23:00;2651;sem vítima;123;BR-040/RJ;Sul;Colisão Transversal;1;2;;;;;1
22/03/2010;23:36:00;2983;com vítima;784;BR-040/MG;Norte;Tombamento;1;0;1;;;;1
22/03/2010;09:45:00;2891;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
22/03/2010;10:07:00;2896;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
22/03/2010;19:07:00;2963;com vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;1;1;;;;1
22/03/2010;18:45:00;2964;com vítima;125;BR-040/RJ;Sul;Engavetamento;3;3;2;;;;1
23/03/2010;17:34:00;3090;sem vítima;9;BR-040/RJ;Norte;Choque - Objeto Fixo;1;2;;;;;1
23/03/2010;11:35:00;3037;sem vítima;120;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
23/03/2010;07:15:00;3000;sem vítima;122;BR-040/RJ;Sul;Engavetamento;1;3;;;;;1
24/03/2010;18:05:00;3210;sem vítima;114;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
24/03/2010;13:07:00;3171;com vítima;820;BR-040/MG;Norte;Colisão Traseira;2;1;;1;;;2
25/03/2010;14:56:00;3311;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
26/03/2010;06:34:00;3380;sem vítima;118;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
26/03/2010;17:52:00;3471;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
26/03/2010;07:40:00;3387;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
27/03/2010;13:38:00;3574;sem vítima;110;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
29/03/2010;05:06:00;3779;com vítima;819;BR-040/MG;Norte;Tombamento;1;0;;1;;;2
29/03/2010;20:51:00;3886;com vítima;121;BR-040/RJ;Norte;Colisão Lateral;1;1;1;;;;1
29/03/2010;12:49:00;3828;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
29/03/2010;10:29:00;3805;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
30/03/2010;12:23:00;3973;com vítima;24;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
30/03/2010;06:02:00;3927;com vítima;32;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
30/03/2010;00:15:00;3908;sem vítima;780;BR-040/MG;Sul;Atropelamento - Animal;1;1;;;;;1
30/03/2010;00:15:00;3912;sem vítima;780;BR-040/MG;Norte;Atropelamento - Animal;1;1;;;;;1
30/03/2010;09:25:00;3949;com vítima;119;BR-040/RJ;Sul;Colisão Frontal;1;2;;1;;;2
31/03/2010;11:35:00;4088;com vítima;87;BR-040/RJ;Sul;Tombamento;1;0;;1;;;2
31/03/2010;09:40:00;4076;sem vítima;104;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
31/03/2010;07:16:00;4055;sem vítima;113;BR-040/RJ;Sul;Engavetamento;1;3;;;;;1
01/04/2010;21:58:00;159;sem vítima;783;BR-040/MG;Norte;Derrapagem;1;1;;;;;1
01/04/2010;05:22:00;21;com vítima;823;BR-040/MG;Norte;Colisão Traseira;1;7;5;2;;;2
01/04/2010;15:18:00;95;sem vítima;826;BR-040/MG;Norte;Tombamento;1;1;;;;;1
01/04/2010;05:24:00;22;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
03/04/2010;06:17:00;305;com vítima;112;BR-040/RJ;Norte;Capotamento;1;1;1;;;;1
05/04/2010;05:10:00;563;com vítima;116;BR-040/RJ;Sul;Engavetamento;1;4;;4;;;2
05/04/2010;13:36:00;629;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
05/04/2010;13:55:00;632;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
05/04/2010;13:26:00;628;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
06/04/2010;09:54:00;739;sem vítima;82;BR-040/RJ;Sul;Tombamento;1;1;;;;;1
06/04/2010;12:11:00;748;sem vítima;109;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
06/04/2010;08:18:00;727;sem vítima;114;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
06/04/2010;07:10:00;718;sem vítima;122;BR-040/RJ;Sul;Derrapagem;1;2;;;;;1
07/04/2010;13:45:00;879;sem vítima;777;BR-040/MG;Sul;Tombamento;1;1;;;;;1
08/04/2010;16:07:00;999;sem vítima;27;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
08/04/2010;17:27:00;1008;com vítima;110;BR-040/RJ;Norte;Colisão Traseira;1;2;4;4;;;2
08/04/2010;14:29:00;985;sem vítima;120;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
09/04/2010;21:32:00;1162;com vítima;827;BR-040/MG;Norte;Tombamento;1;0;;1;;;2
09/04/2010;11:44:00;1087;com vítima;96;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
09/04/2010;08:45:00;1062;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
13/04/2010;15:40:00;1554;sem vítima;89;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
13/04/2010;05:48:00;1501;com vítima;112;BR-040/RJ;Sul;Engavetamento;1;0;4;;;;1
13/04/2010;05:40:00;1500;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
14/04/2010;10:21:00;1651;com vítima;78;BR-040/RJ;Sul;Tombamento;1;0;;1;;;2
14/04/2010;07:01:00;1630;sem vítima;94;BR-040/RJ;Norte;Tombamento;1;1;;;;;1
15/04/2010;07:01:00;1734;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
16/04/2010;13:34:00;1898;com vítima;806;BR-040/MG;Sul;Colisão Lateral;1;0;5;2;;;2
16/04/2010;19:40:00;1955;sem vítima;806;BR-040/MG;Sul;Choque - Objeto Fixo;1;1;;;;;1
16/04/2010;19:53:00;1958;com vítima;112;BR-040/RJ;Norte;Atropelamento - Pedestre;1;1;;;1;;2
16/04/2010;06:40:00;1857;sem vítima;113;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
16/04/2010;17:26:00;1933;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
16/04/2010;12:15:00;1890;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
17/04/2010;09:40:00;2012;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
19/04/2010;11:48:00;2248;sem vítima;96;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
19/04/2010;18:36:00;2308;sem vítima;119;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
19/04/2010;11:03:00;2243;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
20/04/2010;06:20:00;2345;com vítima;93;BR-040/RJ;Norte;Tombamento;1;1;2;;;;1
20/04/2010;19:09:00;2436;sem vítima;98;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
20/04/2010;14:24:00;2395;sem vítima;122;BR-040/RJ;Norte;Colisão Transversal;2;2;;;;;1
21/04/2010;14:34:00;2529;com vítima;81;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
21/04/2010;23:41:00;2588;sem vítima;779;BR-040/MG;Sul;Atropelamento - Animal;1;1;;;;;1
22/04/2010;07:36:00;2609;sem vítima;25;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
23/04/2010;12:03:00;2751;com vítima;31;BR-040/RJ;Norte;Tombamento;1;1;;;1;;2
23/04/2010;00:01:00;2708;sem vítima;39;BR-040/RJ;Sul;Derrapagem;1;1;;;;;1
23/04/2010;16:38:00;2782;sem vítima;121;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
24/04/2010;03:48:00;2829;com vítima;54;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;1;3
24/04/2010;03:52:00;2830;sem vítima;95;BR-040/RJ;Sul;Derrapagem;1;1;;;;;1
