data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
07/01/2010;21:38:00;400;com vítima;840;BR-381/MG;Sul;Colisão Traseira;2;1;1;1;;;2
08/01/2010;16:28:00;309;sem vítima;67,5999984741211;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
08/01/2010;19:27:00;399;sem vítima;86,5999984741211;BR-381/SP;Norte;Engavetamento;1;4;;;;;1
08/01/2010;18:15:00;361;com vítima;484,5;BR-381/MG;Sul;Outros;1;1;1;;;;1
08/01/2010;07:58:00;107;com vítima;577,7000122070312;BR-381/MG;Norte;Engavetamento;3;7;1;;;;1
08/01/2010;15:07:00;250;sem vítima;586;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
09/01/2010;10:08:00;156;sem vítima;484;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
09/01/2010;08:52:00;130;sem vítima;486;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
09/01/2010;00:20:00;5;com vítima;709;BR-381/MG;Sul;Atropelamento de Animal;1;0;1;;;;1
09/01/2010;00:57:00;18;sem vítima;709,2000122070312;BR-381/MG;Norte;Atropelamento de Animal;1;1;;;;;1
09/01/2010;06:16:00;81;com vítima;716,5;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
09/01/2010;16:57:00;314;com vítima;815;BR-381/MG;Norte;Tombamento;1;0;2;;;;1
09/01/2010;03:38:00;55;sem vítima;900,7999877929688;BR-381/MG;Norte;Choque - Outros;1;1;;;;;1
09/01/2010;16:47:00;308;sem vítima;901;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
10/01/2010;19:41:00;349;com vítima;58;BR-381/SP;Sul;Choque - Veiculo parado no acostamento;1;6;1;;;;1
10/01/2010;16:12:00;257;sem vítima;481;BR-381/MG;Sul;Colisão Lateral;1;5;;;;;1
10/01/2010;23:02:00;416;sem vítima;748,4000244140625;BR-381/MG;Sul;Choque - Veiculo parado no acostamento;2;3;;;;;1
10/01/2010;00:10:00;3;sem vítima;948,9000244140625;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
11/01/2010;19:12:00;374;sem vítima;22;BR-381/SP;Sul;Colisão Traseira;1;4;;;;;1
11/01/2010;07:00:00;88;com vítima;496;BR-381/MG;Norte;Outros - Sequência;1;1;;;;1;3
11/01/2010;16:06:00;286;com vítima;509,79998779296875;BR-381/MG;Sul;Outros - Sequência;1;2;2;;;;1
11/01/2010;07:03:00;90;sem vítima;597,5;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
11/01/2010;06:29:00;71;sem vítima;654,7999877929688;BR-381/MG;Sul;Saida de Pista;1;1;;;;;1
11/01/2010;15:53:00;276;com vítima;711,5;BR-381/MG;Norte;Choque - Arvore;1;1;1;;;;1
12/01/2010;14:19:00;213;sem vítima;551;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
12/01/2010;16:21:00;263;sem vítima;552;BR-381/MG;Sul;Colisão Traseira;3;3;;;;;1
12/01/2010;15:35:00;242;com vítima;597;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
12/01/2010;14:39:00;221;com vítima;618;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
12/01/2010;22:24:00;398;sem vítima;666;BR-381/MG;Sul;Outros;1;1;;;;;1
12/01/2010;23:02:00;408;sem vítima;666,4000244140625;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
12/01/2010;16:43:00;282;com vítima;699;BR-381/MG;Sul;Tombamento;1;1;1;;;;1
13/01/2010;18:54:00;366;sem vítima;501;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
13/01/2010;16:37:00;318;sem vítima;506,79998779296875;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
13/01/2010;15:33:00;265;sem vítima;519;BR-381/MG;Sul;Colisão Lateral;1;3;;;;;1
13/01/2010;01:31:00;25;com vítima;567;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
13/01/2010;17:54:00;348;sem vítima;622;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
13/01/2010;02:37:00;35;sem vítima;729,5;BR-381/MG;Sul;Saida de Pista;1;1;;;;;1
13/01/2010;06:22:00;72;com vítima;842;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
14/01/2010;15:26:00;262;sem vítima;90;BR-381/SP;Norte;Colisão Traseira;2;2;;;;;1
14/01/2010;09:18:00;134;sem vítima;485;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
14/01/2010;11:03:00;176;sem vítima;520;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
14/01/2010;07:54:00;102;sem vítima;599;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
14/01/2010;16:08:00;277;com vítima;745,0999755859375;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
14/01/2010;06:03:00;79;com vítima;817,7999877929688;BR-381/MG;Norte;Colisão Traseira;2;2;1;;;;1
15/01/2010;19:00:00;383;sem vítima;43;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
15/01/2010;10:03:00;164;sem vítima;524,7999877929688;BR-381/MG;Sul;Tombamento;1;1;;;;;1
15/01/2010;15:00:00;264;com vítima;654;BR-381/MG;Sul;Outros - Sequência;2;1;1;;;;1
15/01/2010;14:54:00;257;com vítima;673,5999755859375;BR-381/MG;Sul;Outros - Sequência;1;0;1;;;;1
15/01/2010;00:24:00;4;sem vítima;684,5999755859375;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
15/01/2010;18:17:00;363;sem vítima;721;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
15/01/2010;22:57:00;471;com vítima;721;BR-381/MG;Norte;Tombamento;1;0;3;1;;;2
15/01/2010;03:01:00;48;com vítima;842,2999877929688;BR-381/MG;Norte;Colisão Traseira;1;3;;1;;;2
15/01/2010;05:56:00;81;sem vítima;939;BR-381/MG;Norte;Tombamento;1;1;;;;;1
16/01/2010;23:38:00;410;com vítima;66,4000015258789;BR-381/SP;Norte;Outros - Sequência;1;7;1;1;;;2
16/01/2010;10:30:00;169;sem vítima;728;BR-381/MG;Norte;Engavetamento;1;4;;;;;1
17/01/2010;05:03:00;47;sem vítima;6,5;BR-381/SP;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
17/01/2010;17:31:00;211;com vítima;484,1000061035156;BR-381/MG;Norte;Tombamento;1;0;3;;;;1
17/01/2010;21:56:00;306;sem vítima;525,5;BR-381/MG;Sul;Tombamento;1;1;;;;;1
17/01/2010;14:59:00;157;sem vítima;542;BR-381/MG;Norte;Saida de Pista;1;1;;;;;1
17/01/2010;21:02:00;293;com vítima;879;BR-381/MG;Sul;Colisão Traseira;1;2;1;;;;1
18/01/2010;21:38:00;339;sem vítima;622,4000244140625;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
18/01/2010;03:15:00;37;com vítima;656,5999755859375;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;0;2;;;;1
18/01/2010;07:36:00;83;sem vítima;823;BR-381/MG;Sul;Tombamento;1;1;;;;;1
19/01/2010;12:58:00;197;com vítima;89;BR-381/SP;Sul;Outros - Sequência;1;0;1;;;;1
19/01/2010;15:10:00;238;com vítima;484,79998779296875;BR-381/MG;Sul;Colisão Lateral;1;3;1;;;;1
19/01/2010;21:04:00;417;sem vítima;502,6000061035156;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
19/01/2010;17:18:00;315;sem vítima;550,2999877929688;BR-381/MG;Norte;Tombamento;1;2;;;;;1
19/01/2010;11:26:00;165;sem vítima;568,2999877929688;BR-381/MG;Norte;Choque - Talude;1;1;;;;;1
19/01/2010;00:38:00;9;sem vítima;625;BR-381/MG;Sul;Outros;1;1;;;;;1
19/01/2010;12:27:00;189;com vítima;657;BR-381/MG;Sul;Colisão Traseira;1;2;3;2;;;2
19/01/2010;16:15:00;274;sem vítima;776,2000122070312;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
19/01/2010;17:11:00;307;sem vítima;780;BR-381/MG;Sul;Saida de Pista;1;1;;;;;1
19/01/2010;13:50:00;208;sem vítima;898,5999755859375;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
19/01/2010;22:40:00;436;sem vítima;905,5;BR-381/MG;Norte;Outros;1;1;;;;;1
20/01/2010;06:20:00;73;sem vítima;62;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
20/01/2010;06:09:00;68;sem vítima;63,900001525878906;BR-381/SP;Sul;Engavetamento;3;3;;;;;1
20/01/2010;11:39:00;174;sem vítima;68;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
20/01/2010;16:24:00;277;sem vítima;477,5;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
20/01/2010;18:15:00;333;sem vítima;500,3999938964844;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
20/01/2010;14:28:00;217;sem vítima;544;BR-381/MG;Norte;Saida de Pista;1;1;;;;;1
20/01/2010;18:43:00;344;sem vítima;713;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
20/01/2010;04:18:00;40;sem vítima;786,4000244140625;BR-381/MG;Sul;Outros - Sequência;1;2;;;;;1
20/01/2010;23:18:00;425;sem vítima;907,5;BR-381/MG;Norte;Tombamento;1;1;;;;;1
20/01/2010;06:11:00;70;sem vítima;926;BR-381/MG;Sul;Colisão Traseira;1;3;;;;;1
21/01/2010;12:57:00;180;sem vítima;74,5;BR-381/SP;Norte;Engavetamento;2;3;;;;;1
21/01/2010;17:54:00;297;sem vítima;482;BR-381/MG;Sul;Outros - Sequência;1;4;;;;;1
21/01/2010;18:42:00;358;sem vítima;482;BR-381/MG;Sul;Engavetamento;1;7;;;;;1
21/01/2010;18:19:00;309;sem vítima;486,79998779296875;BR-381/MG;Norte;Outros - Sequência;1;4;;;;;1
21/01/2010;21:22:00;363;sem vítima;524,9000244140625;BR-381/MG;Sul;Colisão Traseira;1;3;;;;;1
21/01/2010;16:53:00;255;com vítima;614;BR-381/MG;Norte;Tombamento;1;0;;;1;;2
21/01/2010;05:18:00;47;com vítima;651,7000122070312;BR-381/MG;Sul;Saida de Pista;1;0;;;;1;3
21/01/2010;18:08:00;303;com vítima;671;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
21/01/2010;18:03:00;302;sem vítima;782,2999877929688;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
21/01/2010;19:05:00;322;sem vítima;811,7999877929688;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
21/01/2010;04:39:00;43;com vítima;878;BR-381/MG;Norte;Outros - Sequência;1;1;1;;;;1
22/01/2010;13:51:00;211;sem vítima;78,30000305175781;BR-381/SP;Norte;Colisão Traseira;2;2;;;;;1
22/01/2010;16:32:00;277;sem vítima;480;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
22/01/2010;06:33:00;73;sem vítima;488,5;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
22/01/2010;17:44:00;301;sem vítima;495,8999938964844;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
22/01/2010;19:04:00;340;com vítima;524;BR-381/MG;Sul;Outros - Sequência;1;0;1;;;;1
22/01/2010;05:14:00;65;com vítima;529,7000122070312;BR-381/MG;Norte;Tombamento;1;0;2;;;;1
22/01/2010;12:41:00;194;sem vítima;756;BR-381/MG;Sul;Tombamento;1;1;;;;;1
22/01/2010;04:25:00;57;com vítima;949,9000244140625;BR-381/MG;Sul;Colisão Traseira;2;1;1;;;;1
23/01/2010;20:26:00;362;sem vítima;494;BR-381/MG;Norte;Engavetamento;1;3;;;;;1
23/01/2010;21:24:00;379;sem vítima;516;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
23/01/2010;09:03:00;124;com vítima;580;BR-381/MG;Sul;Colisão Traseira;1;1;1;;1;;2
23/01/2010;14:16:00;215;sem vítima;702,4000244140625;BR-381/MG;Norte;Colisão Lateral;1;6;;;;;1
23/01/2010;02:50:00;41;sem vítima;780;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;2;;;;;1
23/01/2010;03:26:00;48;sem vítima;928,7000122070312;BR-381/MG;Sul;Atropelamento de Animal;1;1;;;;;1
24/01/2010;13:19:00;172;com vítima;621;BR-381/MG;Sul;Colisão Lateral;1;2;1;;;;1
24/01/2010;21:13:00;331;sem vítima;697;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
25/01/2010;12:09:00;181;com vítima;618;BR-381/MG;Norte;Outros - Sequência;1;2;1;;;;1
25/01/2010;09:08:00;108;com vítima;735,9000244140625;BR-381/MG;Norte;Colisão Lateral;1;4;1;;;;1
25/01/2010;19:03:00;333;sem vítima;817,7999877929688;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
26/01/2010;22:27:00;374;sem vítima;71;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
26/01/2010;12:30:00;182;sem vítima;480;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
26/01/2010;13:20:00;190;sem vítima;521;BR-381/MG;Sul;Choque - Talude;1;1;;;;;1
26/01/2010;22:28:00;375;sem vítima;705,4000244140625;BR-381/MG;Norte;Saida de Pista;1;1;;;;;1
26/01/2010;10:26:00;147;com vítima;739;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
26/01/2010;11:45:00;172;sem vítima;880,5;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
26/01/2010;15:31:00;238;sem vítima;901;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
27/01/2010;18:52:00;325;com vítima;7,300000190734863;BR-381/SP;Norte;Outros - Sequência;3;3;;;1;;2
27/01/2010;21:15:00;364;com vítima;52,5;BR-381/SP;Norte;Outros - Sequência;1;10;5;1;;2;3
27/01/2010;22:20:00;383;sem vítima;486,79998779296875;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
27/01/2010;12:40:00;198;com vítima;525;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
27/01/2010;03:17:00;50;sem vítima;572,4000244140625;BR-381/MG;Norte;Tombamento;1;1;;;;;1
27/01/2010;10:46:00;155;sem vítima;617;BR-381/MG;Norte;Saida de Pista;1;1;;;;;1
27/01/2010;14:21:00;232;sem vítima;852,9000244140625;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
27/01/2010;03:43:00;57;sem vítima;925,5999755859375;BR-381/MG;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
28/01/2010;13:37:00;178;com vítima;32;BR-381/SP;Sul;Saida de Pista;1;0;1;;;;1
28/01/2010;03:38:00;30;sem vítima;74;BR-381/SP;Sul;Saida de Pista;1;3;;;;;1
28/01/2010;12:33:00;163;sem vítima;478,3999938964844;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
28/01/2010;16:21:00;230;sem vítima;696,9500122070312;BR-381/MG;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
28/01/2010;15:11:00;202;sem vítima;801;BR-381/MG;Sul;Colisão Lateral;1;3;;;;;1
28/01/2010;06:11:00;48;com vítima;898;BR-381/MG;Sul;Colisão Traseira;2;1;1;;;;1
29/01/2010;17:53:00;325;sem vítima;493;BR-381/MG;Sul;Engavetamento;3;9;;;;;1
29/01/2010;23:51:00;460;sem vítima;514,5;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
29/01/2010;16:53:00;295;sem vítima;524;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
29/01/2010;21:42:00;421;sem vítima;539,4000244140625;BR-381/MG;Norte;Colisão Traseira;2;3;;;;;1
29/01/2010;05:07:00;45;com vítima;557,5;BR-381/MG;Norte;Colisão Traseira;1;1;1;;;;1
29/01/2010;16:47:00;287;sem vítima;708,7999877929688;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
29/01/2010;02:26:00;19;sem vítima;750,5;BR-381/MG;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
30/01/2010;03:01:00;36;com vítima;50,5;BR-381/SP;Norte;Engavetamento;3;4;1;;;;1
30/01/2010;11:08:00;147;sem vítima;483,5;BR-381/MG;Sul;Engavetamento;1;4;;;;;1
30/01/2010;15:28:00;221;com vítima;737,2999877929688;BR-381/MG;Sul;Tombamento;1;0;;1;;;2
31/01/2010;07:03:00;74;sem vítima;79;BR-381/SP;Sul;Tombamento;1;1;;;;;1
31/01/2010;13:19:00;152;sem vítima;519,5;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
31/01/2010;15:32:00;195;com vítima;601,0499877929688;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
01/02/2010;07:13:00;70;sem vítima;42,099998474121094;BR-381/SP;Norte;Saida de Pista;1;1;;;;;1
01/02/2010;08:19:00;88;sem vítima;528,2999877929688;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
01/02/2010;20:18:00;380;sem vítima;534,7999877929688;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
01/02/2010;16:30:00;273;sem vítima;570,2000122070312;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
01/02/2010;13:14:00;184;sem vítima;654;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
01/02/2010;13:00:00;181;sem vítima;898;BR-381/MG;Sul;Colisão Lateral;1;3;;;;;1
02/02/2010;11:54:00;164;com vítima;43;BR-381/SP;Sul;Colisão Traseira;2;1;1;;;;1
02/02/2010;10:42:00;144;sem vítima;49;BR-381/SP;Norte;Engavetamento;1;3;;;;;1
02/02/2010;13:08:00;184;com vítima;69,8499984741211;BR-381/SP;Sul;Tombamento;1;5;30;;4;8;3
02/02/2010;22:55:00;400;com vítima;697;BR-381/MG;Sul;Choque - Veiculo parado na pista;1;1;1;;;;1
02/02/2010;10:11:00;134;sem vítima;907,5;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
02/02/2010;07:07:00;89;sem vítima;913;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
02/02/2010;23:52:00;412;sem vítima;913,2000122070312;BR-381/MG;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
03/02/2010;20:28:00;377;sem vítima;14,199999809265137;BR-381/SP;Norte;Colisão Lateral;2;3;;;;;1
03/02/2010;20:42:00;386;sem vítima;58;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
03/02/2010;12:03:00;171;com vítima;652;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;0;1;;;;1
03/02/2010;16:06:00;268;com vítima;755;BR-381/MG;Sul;Atropelamento - Morador;1;0;1;;1;;2
04/02/2010;00:16:00;7;sem vítima;0,4000000059604645;BR-381/SP;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
04/02/2010;07:12:00;81;sem vítima;56;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
04/02/2010;01:45:00;24;com vítima;664;BR-381/MG;Sul;Colisão Traseira;2;1;;1;;;2
04/02/2010;15:18:00;247;sem vítima;819;BR-381/MG;Norte;Colisão Traseira;1;6;;;;;1
04/02/2010;02:24:00;32;com vítima;921;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
05/02/2010;05:54:00;77;com vítima;24,700000762939453;BR-381/SP;Sul;Colisão Lateral;1;1;;;;1;3
05/02/2010;17:43:00;335;sem vítima;67,9000015258789;BR-381/SP;Norte;Engavetamento;2;3;;;;;1
05/02/2010;19:47:00;393;sem vítima;69;BR-381/SP;Sul;Outros;1;1;;;;;1
05/02/2010;07:47:00;108;sem vítima;81,5999984741211;BR-381/SP;Sul;Colisão Lateral;2;2;;;;;1
05/02/2010;20:01:00;398;sem vítima;481,70001220703125;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
05/02/2010;16:21:00;295;com vítima;485,3999938964844;BR-381/MG;Norte;Colisão Traseira;1;2;1;;;;1
05/02/2010;16:22:00;297;sem vítima;485,3999938964844;BR-381/MG;Sul;Engavetamento;1;3;;;;;1
05/02/2010;16:31:00;302;com vítima;715,5;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
05/02/2010;11:46:00;199;sem vítima;735;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
05/02/2010;23:50:00;461;sem vítima;805,7000122070312;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
05/02/2010;14:54:00;249;sem vítima;903,2000122070312;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
05/02/2010;16:21:00;294;sem vítima;929,9000244140625;BR-381/MG;Sul;Tombamento;1;1;;;;;1
06/02/2010;17:30:00;281;sem vítima;90;BR-381/SP;Norte;Tombamento;1;1;;;;;1
06/02/2010;06:26:00;70;sem vítima;497,79998779296875;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
06/02/2010;21:58:00;351;com vítima;504,20001220703125;BR-381/MG;Norte;Colisão Traseira;1;1;;;1;;2
06/02/2010;00:40:00;9;sem vítima;835,4000244140625;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
07/02/2010;19:30:00;326;com vítima;3,5;BR-381/SP;Sul;Outros - Sequência;1;5;;1;;;2
07/02/2010;13:19:00;167;sem vítima;715;BR-381/MG;Sul;Choque - Elemento de Drenagem;3;3;;;;;1
07/02/2010;23:12:00;401;com vítima;723,4000244140625;BR-381/MG;Sul;Colisão Traseira;1;1;2;;;;1
07/02/2010;09:13:00;104;sem vítima;918,5;BR-381/MG;Sul;Tombamento;1;2;;;;;1
08/02/2010;05:08:00;57;sem vítima;544,7999877929688;BR-381/MG;Norte;Colisão Traseira;1;3;;;;;1
08/02/2010;21:50:00;449;com vítima;913;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
08/02/2010;06:18:00;62;com vítima;939,7999877929688;BR-381/MG;Sul;Colisão Traseira;1;3;1;;;;1
08/02/2010;21:12:00;435;sem vítima;943,7999877929688;BR-381/MG;Sul;Atropelamento de Animal;1;1;;;;;1
09/02/2010;13:11:00;220;sem vítima;64,80000305175781;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
09/02/2010;06:42:00;84;sem vítima;503,3999938964844;BR-381/MG;Norte;Outros;1;1;;;;;1
09/02/2010;03:41:00;54;com vítima;525;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
09/02/2010;16:32:00;301;sem vítima;525;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
09/02/2010;18:05:00;348;com vítima;525;BR-381/MG;Sul;Choque - Talude;1;0;2;;;;1
09/02/2010;02:38:00;41;sem vítima;583,7999877929688;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
09/02/2010;00:25:00;5;sem vítima;602,9000244140625;BR-381/MG;Norte;Colisão Traseira;2;3;;;;;1
09/02/2010;00:35:00;8;sem vítima;789,5999755859375;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
09/02/2010;13:57:00;232;sem vítima;876,5999755859375;BR-381/MG;Norte;Outros;1;1;;;;;1
09/02/2010;14:38:00;242;sem vítima;889;BR-381/MG;Sul;Saida de Pista;1;1;;;;;1
09/02/2010;01:53:00;23;sem vítima;906,7000122070312;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
09/02/2010;09:13:00;130;sem vítima;933;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
10/02/2010;15:52:00;264;sem vítima;59,5;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
10/02/2010;12:23:00;199;sem vítima;510,5;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
10/02/2010;04:56:00;55;sem vítima;550;BR-381/MG;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
10/02/2010;05:23:00;64;com vítima;634;BR-381/MG;Norte;Colisão Traseira;2;1;;;1;;2
10/02/2010;23:12:00;419;sem vítima;687;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
10/02/2010;05:32:00;67;com vítima;797,2999877929688;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
10/02/2010;18:36:00;352;sem vítima;850,7000122070312;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
10/02/2010;18:12:00;336;sem vítima;851,7999877929688;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
11/02/2010;16:07:00;280;com vítima;483,20001220703125;BR-381/MG;Sul;Engavetamento;1;4;1;;;;1
